"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.126,0.047384,0,0.32305,-0.0010541,-5.9901e-13,0.84316
0.128,0.047384,0,0.3216,-0.0010288,-6.4127e-13,0.84006
0.13,0.047384,0,0.3202,-0.0010046,-6.7516e-13,0.83697
0.132,0.047384,0,0.31882,-0.00098133,-7.0229e-13,0.83391
0.134,0.047384,0,0.31748,-0.00095893,-7.2389e-13,0.83086
0.136,0.047384,0,0.31617,-0.00093737,-7.4094e-13,0.82782
0.138,0.047384,0,0.31489,-0.00091661,-7.543e-13,0.82481
0.14,0.047384,0,0.31363,-0.0008966,-7.6458e-13,0.82181
0.142,0.047384,0,0.31241,-0.00087731,-7.7227e-13,0.81884
0.144,0.047384,0,0.31121,-0.0008587,-7.7784e-13,0.81587
0.146,0.047384,0,0.31004,-0.00084073,-7.8169e-13,0.81293
0.148,0.047384,0,0.30889,-0.00082338,-7.8404e-13,0.81
0.15,0.047384,0,0.30776,-0.00080661,-7.8512e-13,0.80708
0.152,0.047384,0,0.30666,-0.0007904,-7.8513e-13,0.80418
0.154,0.047384,0,0.30558,-0.00077472,-7.8435e-13,0.8013
0.156,0.047384,0,0.30452,-0.00075955,-7.8265e-13,0.79843
0.158,0.047384,0,0.30348,-0.00074486,-7.8067e-13,0.79557
0.16,0.047384,0,0.30247,-0.00073063,-7.7735e-13,0.79273
0.162,0.047384,0,0.30147,-0.00071684,-7.7585e-13,0.7899
0.164,0.047384,0,0.30049,-0.00070348,-7.6761e-13,0.78709
0.166,0.047384,0,0.29953,-0.00069052,-7.7796e-13,0.78429
0.168,0.047384,0,0.29858,-0.00067795,-7.2894e-13,0.78151
0.17,0.047384,0,0.29766,-0.00066574,-8.8589e-13,0.77873
0.172,0.047384,0,0.29675,-0.0006539,-5.5393e-13,0.77597
0.174,0.047384,0,0.29586,-0.00064239,-5.4446e-12,0.77323
0.176,0.047384,0,0.29498,-0.00063122,-1.5296e-11,0.77049
0.178,0.047384,0,0.29412,-0.00062036,-1.7114e-11,0.76777
0.18,0.047384,0,0.29327,-0.0006098,-1.2753e-11,0.76506
0.182,0.047384,0,0.29244,-0.00059953,-9.7913e-12,0.76236
0.184,0.047384,0,0.29162,-0.00058955,-8.2364e-12,0.75967
0.186,0.047384,0,0.29081,-0.00057983,-1.825e-12,0.75699
0.188,0.047384,0,0.29002,-0.00057037,8.7091e-12,0.75433
0.19,0.047384,0,0.28924,-0.00056116,1.6041e-11,0.75168
0.192,0.047384,0,0.28847,-0.00055219,2.2334e-11,0.74903
0.194,0.047384,0,0.28772,-0.00054345,1.6965e-11,0.7464
0.196,0.047384,0,0.28698,-0.00053494,1.4308e-12,0.74378
0.198,0.047384,0,0.28625,-0.00052664,-4.0882e-12,0.74117
0.2,0.047384,0,0.28553,-0.00051855,-2.3215e-12,0.73857
0.202,0.047384,0,0.28482,-0.00051066,-1.4523e-12,0.73598
0.204,0.047384,0,0.28412,-0.00050296,-1.0187e-12,0.7334
0.206,0.047384,0,0.28343,-0.00049545,-7.4617e-13,0.73083
0.208,0.047384,0,0.28276,-0.00048813,-7.4927e-13,0.72827
0.21,0.047384,0,0.28209,-0.00048097,-4.321e-13,0.72572
0.212,0.047384,0,0.28143,-0.00047399,-5.1236e-12,0.72317
0.214,0.047384,0,0.28079,-0.00046717,-1.4955e-11,0.72064
0.216,0.047384,0,0.28015,-0.00046051,-1.1745e-11,0.71812
0.218,0.047384,0,0.27952,-0.000454,2.1673e-12,0.7156
0.22,0.047384,0,0.2789,-0.00044764,6.5814e-12,0.7131
0.222,0.047384,0,0.27829,-0.00044143,4.1013e-12,0.7106
0.224,0.047384,0,0.27768,-0.00043535,2.7034e-12,0.70811
0.226,0.047384,0,0.27709,-0.00042941,1.8515e-12,0.70563
0.228,0.047384,0,0.2765,-0.0004236,1.2937e-12,0.70316
0.23,0.047384,0,0.27592,-0.00041791,9.0665e-13,0.7007
0.232,0.047384,0,0.27535,-0.00041235,6.2613e-13,0.69824
0.234,0.047384,0,0.27479,-0.00040691,4.1639e-13,0.69579
0.236,0.047384,0,0.27423,-0.00040158,2.5598e-13,0.69336
0.238,0.047384,0,0.27368,-0.00039637,1.312e-13,0.69093
0.24,0.047384,0,0.27314,-0.00039126,3.2888e-14,0.6885
0.242,0.047384,0,0.27261,-0.00038626,-4.5438e-14,0.68609
0.244,0.047384,0,0.27208,-0.00038137,-1.085e-13,0.68368
0.246,0.047384,0,0.27156,-0.00037657,-1.597e-13,0.68128
0.248,0.047384,0,0.27104,-0.00037187,-2.0157e-13,0.67888
0.25,0.047384,0,0.27053,-0.00036726,-2.3612e-13,0.6765
0,0.049878,0,0.5,0,0,1.4493
0.002,0.049878,0,0,0,0,1.4056
0.004,0.049878,0,0,0,0,1.3268
0.006,0.049878,0,0,0,0,1.2702
0.008,0.049878,0,0,0,0,1.2316
0.01,0.049878,0,0,0,0,1.1987
0.012,0.049878,0,0,0,0,1.1686
0.014,0.049878,0,0,0,0,1.1418
0.016,0.049878,0,0,0,0,1.1185
0.018,0.049878,0,0,0,0,1.0984
0.02,0.049878,0,0,0,0,1.0814
0.022,0.049878,0,0,0,0,1.0671
0.024,0.049878,0,0,0,0,1.0552
0.026,0.049878,0,0,0,0,1.0453
0.028,0.049878,0,0,0,0,1.0369
0.03,0.049878,0,0,0,0,1.0297
0.032,0.049878,0,0,0,0,1.0235
0.034,0.049878,0,0,0,0,1.0178
0.036,0.049878,0,0,0,0,1.0125
0.038,0.049878,0,0,0,0,1.0076
0.04,0.049878,0,0,0,0,1.0029
0.042,0.049878,0,0,0,0,0.99827
0.044,0.049878,0,0,0,0,0.99376
0.046,0.049878,0,0,0,0,0.98933
0.048,0.049878,0,0,0,0,0.98495
0.05,0.049878,0,0,0,0,0.98062
0.052,0.049878,0,0,0,0,0.97634
0.054,0.049878,0,0,0,0,0.97211
0.056,0.049878,0,0,0,0,0.96791
0.058,0.049878,0,0,0,0,0.96376
0.06,0.049878,0,0,0,0,0.95966
0.062,0.049878,0,0,0,0,0.9556
0.064,0.049878,0,0,0,0,0.95158
0.066,0.049878,0,0,0,0,0.9476
0.068,0.049878,0,0,0,0,0.94366
0.07,0.049878,0,0,0,0,0.93976
0.072,0.049878,0,0,0,0,0.9359
0.074,0.049878,0,0,0,0,0.93208
0.076,0.049878,0,0,0,0,0.92829
0.078,0.049878,0,0,0,0,0.92454
0.08,0.049878,0,0,0,0,0.92083
0.082,0.049878,0,0,0,0,0.91715
0.084,0.049878,0,0,0,0,0.9135
0.086,0.049878,0,0,0,0,0.90988
0.088,0.049878,0,0,0,0,0.90629
0.09,0.049878,0,0,0,0,0.90273
0.092,0.049878,0,0,0,0,0.89921
0.094,0.049878,0,0,0,0,0.89571
0.096,0.049878,0,0,0,0,0.89224
0.098,0.049878,0,0,0,0,0.88879
0.1,0.049878,0,0,0,0,0.88537
0.102,0.049878,0,0,0,0,0.88198
0.104,0.049878,0,0,0,0,0.87862
0.106,0.049878,0,0,0,0,0.87527
0.108,0.049878,0,0,0,0,0.87196
0.11,0.049878,0,0,0,0,0.86866
0.112,0.049878,0,0,0,0,0.86539
0.114,0.049878,0,0,0,0,0.86214
0.116,0.049878,0,0,0,0,0.85891
0.118,0.049878,0,0,0,0,0.85571
0.12,0.049878,0,0,0,0,0.85253
0.122,0.049878,0,0,0,0,0.84936
0.124,0.049878,0,0,0,0,0.84622
0.126,0.049878,0,0,0,0,0.8431
0.128,0.049878,0,0,0,0,0.83999
0.13,0.049878,0,0,0,0,0.83691
0.132,0.049878,0,0,0,0,0.83384
0.134,0.049878,0,0,0,0,0.83079
0.136,0.049878,0,0,0,0,0.82776
0.138,0.049878,0,0,0,0,0.82475
0.14,0.049878,0,0,0,0,0.82176
0.142,0.049878,0,0,0,0,0.81878
0.144,0.049878,0,0,0,0,0.81582
0.146,0.049878,0,0,0,0,0.81287
0.148,0.049878,0,0,0,0,0.80994
0.15,0.049878,0,0,0,0,0.80703
0.152,0.049878,0,0,0,0,0.80413
0.154,0.049878,0,0,0,0,0.80125
0.156,0.049878,0,0,0,0,0.79838
0.158,0.049878,0,0,0,0,0.79552
0.16,0.049878,0,0,0,0,0.79268
0.162,0.049878,0,0,0,0,0.78986
0.164,0.049878,0,0,0,0,0.78705
0.166,0.049878,0,0,0,0,0.78425
0.168,0.049878,0,0,0,0,0.78146
0.17,0.049878,0,0,0,0,0.77869
0.172,0.049878,0,0,0,0,0.77593
0.174,0.049878,0,0,0,0,0.77319
0.176,0.049878,0,0,0,0,0.77045
0.178,0.049878,0,0,0,0,0.76773
0.18,0.049878,0,0,0,0,0.76502
0.182,0.049878,0,0,0,0,0.76232
0.184,0.049878,0,0,0,0,0.75963
0.186,0.049878,0,0,0,0,0.75696
0.188,0.049878,0,0,0,0,0.75429
0.19,0.049878,0,0,0,0,0.75164
0.192,0.049878,0,0,0,0,0.749
0.194,0.049878,0,0,0,0,0.74637
0.196,0.049878,0,0,0,0,0.74375
0.198,0.049878,0,0,0,0,0.74114
0.2,0.049878,0,0,0,0,0.73854
0.202,0.049878,0,0,0,0,0.73595
0.204,0.049878,0,0,0,0,0.73337
0.206,0.049878,0,0,0,0,0.7308
0.208,0.049878,0,0,0,0,0.72824
0.21,0.049878,0,0,0,0,0.72569
0.212,0.049878,0,0,0,0,0.72314
0.214,0.049878,0,0,0,0,0.72061
0.216,0.049878,0,0,0,0,0.71809
0.218,0.049878,0,0,0,0,0.71557
0.22,0.049878,0,0,0,0,0.71307
0.222,0.049878,0,0,0,0,0.71057
0.224,0.049878,0,0,0,0,0.70808
0.226,0.049878,0,0,0,0,0.70561
0.228,0.049878,0,0,0,0,0.70313
0.23,0.049878,0,0,0,0,0.70067
0.232,0.049878,0,0,0,0,0.69822
0.234,0.049878,0,0,0,0,0.69577
0.236,0.049878,0,0,0,0,0.69333
0.238,0.049878,0,0,0,0,0.6909
0.24,0.049878,0,0,0,0,0.68848
0.242,0.049878,0,0,0,0,0.68606
0.244,0.049878,0,0,0,0,0.68365
0.246,0.049878,0,0,0,0,0.68125
0.248,0.049878,0,0,0,0,0.67886
0.25,0.049878,0,0,0,0,0.67767
0.25,0.024939,0,1.3814,-0.010231,-1.4877e-12,0.67649
0.252,0.024939,0,1.3849,-0.010073,-1.3583e-12,0.67472
0.254,0.024939,0,1.386,-0.010005,-1.3634e-12,0.67234
0.256,0.024939,0,1.3871,-0.0099385,-1.3684e-12,0.66996
0.258,0.024939,0,1.3882,-0.0098724,-1.3734e-12,0.6676
0.26,0.024939,0,1.3892,-0.0098069,-1.3781e-12,0.66524
0.262,0.024939,0,1.3903,-0.0097421,-1.383e-12,0.66288
0.264,0.024939,0,1.3913,-0.0096778,-1.3875e-12,0.66054
0.266,0.024939,0,1.3924,-0.0096142,-1.3922e-12,0.6582
0.268,0.024939,0,1.3934,-0.0095512,-1.3964e-12,0.65587
0.27,0.024939,0,1.3944,-0.0094888,-1.4012e-12,0.65354
0.272,0.024939,0,1.3954,-0.009427,-1.4047e-12,0.65122
0.274,0.024939,0,1.3963,-0.0093658,-1.4098e-12,0.64891
0.276,0.024939,0,1.3973,-0.0093052,-1.4126e-12,0.6466
0.278,0.024939,0,1.3983,-0.0092451,-1.4183e-12,0.6443
0.28,0.024939,0,1.3992,-0.0091856,-1.4198e-12,0.64201
0.282,0.024939,0,1.4001,-0.0091266,-1.4267e-12,0.63972
0.284,0.024939,0,1.4011,-0.0090682,-1.4261e-12,0.63744
0.286,0.024939,0,1.402,-0.0090103,-1.4356e-12,0.63517
0.288,0.024939,0,1.4029,-0.008953,-1.4311e-12,0.6329
0.29,0.024939,0,1.4038,-0.0088962,-1.5349e-12,0.63063
0.292,0.024939,0,1.4046,-0.0088399,-1.6337e-12,0.62838
0.294,0.024939,0,1.4055,-0.0087841,-1.5135e-12,0.62612
0.296,0.024939,0,1.4064,-0.0087288,-1.4319e-12,0.62388
0.298,0.024939,0,1.4072,-0.008674,-1.4297e-12,0.62164
0.3,0.024939,0,1.408,-0.0086197,-1.5376e-12,0.6194
0.302,0.024939,0,1.4089,-0.008566,-1.7617e-12,0.61717
0.304,0.024939,0,1.4097,-0.0085126,-1.7357e-12,0.61495
0.306,0.024939,0,1.4105,-0.0084598,-1.5029e-12,0.61273
0.308,0.024939,0,1.4113,-0.0084074,-1.4019e-12,0.61052
0.31,0.024939,0,1.4121,-0.0083555,-1.3983e-12,0.60831
0.312,0.024939,0,1.4128,-0.0083041,-1.3951e-12,0.60611
0.314,0.024939,0,1.4136,-0.0082531,-1.3932e-12,0.60391
0.316,0.024939,0,1.4144,-0.0082025,-1.3911e-12,0.60172
0.318,0.024939,0,1.4151,-0.0081524,-1.3906e-12,0.59953
0.32,0.024939,0,1.4159,-0.0081028,-1.389e-12,0.59735
0.322,0.024939,0,1.4166,-0.0080536,-1.3895e-12,0.59518
0.324,0.024939,0,1.4173,-0.0080048,-1.3879e-12,0.593
0.326,0.024939,0,1.418,-0.0079564,-1.3905e-12,0.59084
0.328,0.024939,0,1.4188,-0.0079084,-1.3881e-12,0.58867
0.33,0.024939,0,1.4194,-0.0078609,-1.3926e-12,0.58652
0.332,0.024939,0,1.4201,-0.0078137,-1.3875e-12,0.58436
0.334,0.024939,0,1.4208,-0.007767,-1.5517e-12,0.58222
0.336,0.024939,0,1.4215,-0.0077206,-1.6925e-12,0.58007
0.338,0.024939,0,1.4222,-0.0076747,-1.5157e-12,0.57793
0.34,0.024939,0,1.4228,-0.0076292,-1.3814e-12,0.5758
0.342,0.024939,0,1.4235,-0.007584,-1.3794e-12,0.57367
0.344,0.024939,0,1.4241,-0.0075392,-1.3776e-12,0.57155
0.346,0.024939,0,1.4248,-0.0074948,-1.3759e-12,0.56942
0.348,0.024939,0,1.4254,-0.0074508,-1.3745e-12,0.56731
0.35,0.024939,0,1.426,-0.0074071,-1.3731e-12,0.5652
0.352,0.024939,0,1.4266,-0.0073638,-1.3719e-12,0.56309
0.354,0.024939,0,1.4272,-0.0073209,-1.3706e-12,0.56099
0.356,0.024939,0,1.4278,-0.0072783,-1.3697e-12,0.55889
0.358,0.024939,0,1.4284,-0.007236,-1.3685e-12,0.55679
0.36,0.024939,0,1.429,-0.0071942,-1.3678e-12,0.5547
0.362,0.024939,0,1.4296,-0.0071526,-1.3665e-12,0.55261
0.364,0.024939,0,1.4302,-0.0071114,-1.3663e-12,0.55053
0.366,0.024939,0,1.4307,-0.0070706,-1.3648e-12,0.54845
0.368,0.024939,0,1.4313,-0.0070301,-1.3652e-12,0.54638
0.37,0.024939,0,1.4319,-0.0069899,-1.363e-12,0.54431
0.372,0.024939,0,1.4324,-0.00695,-1.3646e-12,0.54224
0.374,0.024939,0,1.433,-0.0069105,-1.3608e-12,0.54018
0.376,0.024939,0,1.4335,-0.0068713,-1.582e-12,0.53812
0.378,0.024939,0,1.434,-0.0068324,-1.7629e-12,0.53607
0.38,0.024939,0,1.4345,-0.0067938,-1.5336e-12,0.53402
0.382,0.024939,0,1.4351,-0.0067555,-1.3533e-12,0.53197
0.384,0.024939,0,1.4356,-0.0067175,-1.3507e-12,0.52993
0.386,0.024939,0,1.4361,-0.0066799,-1.3476e-12,0.52789
0.388,0.024939,0,1.4366,-0.0066425,-1.3461e-12,0.52585
0.39,0.024939,0,1.4371,-0.0066054,-1.3433e-12,0.52382
0.392,0.024939,0,1.4376,-0.0065687,-1.3431e-12,0.52179
0.394,0.024939,0,1.4381,-0.0065322,-1.3399e-12,0.51976
0.396,0.024939,0,1.4385,-0.006496,-1.3413e-12,0.51774
0.398,0.024939,0,1.439,-0.0064601,-1.3368e-12,0.51572
0.4,0.024939,0,1.4395,-0.0064245,-1.3408e-12,0.51371
0.402,0.024939,0,1.4399,-0.0063891,-1.3336e-12,0.5117
0.404,0.024939,0,1.4404,-0.0063541,-1.3422e-12,0.50969
0.406,0.024939,0,1.4409,-0.0063193,-1.3316e-12,0.50769
0.408,0.024939,0,1.4413,-0.0062848,-1.2933e-12,0.50569
0.41,0.024939,0,1.4418,-0.0062505,-1.3387e-12,0.50369
0.412,0.024939,0,1.4422,-0.0062165,-1.3262e-12,0.50169
0.414,0.024939,0,1.4426,-0.0061828,-1.3434e-12,0.4997
0.416,0.024939,0,1.4431,-0.0061493,-1.3694e-12,0.49772
0.418,0.024939,0,1.4435,-0.0061161,-1.34e-12,0.49573
0.42,0.024939,0,1.4439,-0.0060832,-1.3321e-12,0.49375
0.422,0.024939,0,1.4443,-0.0060505,-1.3404e-12,0.49177
0.424,0.024939,0,1.4448,-0.006018,-1.3312e-12,0.4898
0.426,0.024939,0,1.4452,-0.0059858,-1.2968e-12,0.48783
0.428,0.024939,0,1.4456,-0.0059539,-1.338e-12,0.48586
0.43,0.024939,0,1.446,-0.0059222,-1.3271e-12,0.48389
0.432,0.024939,0,1.4464,-0.0058907,-1.3426e-12,0.48193
0.434,0.024939,0,1.4468,-0.0058595,-1.3665e-12,0.47997
0.436,0.024939,0,1.4471,-0.0058285,-1.3402e-12,0.47802
0.438,0.024939,0,1.4475,-0.0057977,-1.3331e-12,0.47606
0.44,0.024939,0,1.4479,-0.0057672,-1.3405e-12,0.47411
0.442,0.024939,0,1.4483,-0.0057369,-1.3327e-12,0.47217
0.444,0.024939,0,1.4487,-0.0057068,-1.3012e-12,0.47022
0.446,0.024939,0,1.449,-0.005677,-1.3385e-12,0.46828
0.448,0.024939,0,1.4494,-0.0056473,-1.3283e-12,0.46635
0.45,0.024939,0,1.4497,-0.0056179,-1.3428e-12,0.46441
0.452,0.024939,0,1.4501,-0.0055887,-1.3634e-12,0.46248
0.454,0.024939,0,1.4505,-0.0055598,-1.3413e-12,0.46055
0.456,0.024939,0,1.4508,-0.005531,-1.3328e-12,0.45862
0.458,0.024939,0,1.4512,-0.0055024,-1.3421e-12,0.4567
0.46,0.024939,0,1.4515,-0.0054741,-1.3314e-12,0.45478
0.462,0.024939,0,1.4518,-0.005446,-1.308e-12,0.45286
0.464,0.024939,0,1.4522,-0.005418,-1.334e-12,0.45094
0.466,0.024939,0,1.4525,-0.0053903,-1.3347e-12,0.44903
0.468,0.024939,0,1.4528,-0.0053628,-1.3358e-12,0.44712
0.47,0.024939,0,1.4532,-0.0053355,-1.3344e-12,0.44521
0.472,0.024939,0,1.4535,-0.0053083,-1.3359e-12,0.44331
0.474,0.024939,0,1.4538,-0.0052814,-1.6788e-12,0.44141
0.476,0.024939,0,1.4541,-0.0052547,-1.9465e-12,0.43951
0.478,0.024939,0,1.4544,-0.0052281,-1.6054e-12,0.43761
0.48,0.024939,0,1.4547,-0.0052018,-1.33e-12,0.43572
0.482,0.024939,0,1.455,-0.0051756,-1.3271e-12,0.43383
0.484,0.024939,0,1.4554,-0.0051496,-1.3246e-12,0.43194
0.486,0.024939,0,1.4557,-0.0051238,-1.3224e-12,0.43005
0.488,0.024939,0,1.456,-0.0050982,-1.3205e-12,0.42817
0.49,0.024939,0,1.4562,-0.0050728,-1.3188e-12,0.42628
0.492,0.024939,0,1.4565,-0.0050476,-1.3173e-12,0.42441
0.494,0.024939,0,1.4568,-0.0050225,-1.316e-12,0.42253
0.496,0.024939,0,1.4571,-0.0049976,-1.3149e-12,0.42066
0.498,0.024939,0,1.4574,-0.0049729,-1.3138e-12,0.41878
0.5,0.024939,0,1.4463,-0.0049182,-1.3897e-12,0.41738
0.25,0.027433,0,1.3669,-0.010364,-1.8664e-12,0.67701
0.252,0.027433,0,1.3676,-0.010285,-1.8682e-12,0.67463
0.254,0.027433,0,1.3683,-0.010207,-1.8699e-12,0.67225
0.256,0.027433,0,1.3691,-0.01013,-1.8715e-12,0.66988
0.258,0.027433,0,1.3698,-0.010054,-1.873e-12,0.66751
0.26,0.027433,0,1.3704,-0.0099786,-1.8744e-12,0.66515
0.262,0.027433,0,1.3711,-0.0099041,-1.8757e-12,0.6628
0.264,0.027433,0,1.3718,-0.0098304,-1.8768e-12,0.66046
0.266,0.027433,0,1.3724,-0.0097575,-1.878e-12,0.65812
0.268,0.027433,0,1.3731,-0.0096854,-1.8789e-12,0.65579
0.27,0.027433,0,1.3737,-0.0096141,-1.8799e-12,0.65346
0.272,0.027433,0,1.3743,-0.0095436,-1.8805e-12,0.65114
0.274,0.027433,0,1.3749,-0.0094738,-1.8813e-12,0.64883
0.276,0.027433,0,1.3755,-0.0094048,-1.8817e-12,0.64653
0.278,0.027433,0,1.3761,-0.0093364,-1.8824e-12,0.64423
0.28,0.027433,0,1.3767,-0.0092689,-1.8825e-12,0.64194
0.282,0.027433,0,1.3772,-0.009202,-1.883e-12,0.63965
0.284,0.027433,0,1.3778,-0.0091359,-1.8829e-12,0.63737
0.286,0.027433,0,1.3784,-0.0090704,-1.8831e-12,0.6351
0.288,0.027433,0,1.3789,-0.0090056,-1.8833e-12,0.63283
0.29,0.027433,0,1.3794,-0.0089415,-1.8824e-12,0.63057
0.292,0.027433,0,1.3799,-0.0088781,-1.8824e-12,0.62831
0.294,0.027433,0,1.3804,-0.0088153,-1.8803e-12,0.62606
0.296,0.027433,0,1.3809,-0.0087532,-1.8793e-12,0.62381
0.298,0.027433,0,1.3814,-0.0086917,-1.8784e-12,0.62157
0.3,0.027433,0,1.3819,-0.0086309,-1.8767e-12,0.61934
0.302,0.027433,0,1.3824,-0.0085706,-1.8767e-12,0.61711
0.304,0.027433,0,1.3828,-0.008511,-1.8764e-12,0.61489
0.306,0.027433,0,1.3833,-0.008452,-1.8736e-12,0.61267
0.308,0.027433,0,1.3838,-0.0083936,-1.8703e-12,0.61046
0.31,0.027433,0,1.3842,-0.0083358,-1.867e-12,0.60825
0.312,0.027433,0,1.3846,-0.0082785,-1.8632e-12,0.60605
0.314,0.027433,0,1.3851,-0.0082219,-1.8597e-12,0.60385
0.316,0.027433,0,1.3855,-0.0081658,-1.8557e-12,0.60166
0.318,0.027433,0,1.3859,-0.0081102,-1.8513e-12,0.59948
0.32,0.027433,0,1.3863,-0.0080553,-1.8459e-12,0.59729
0.322,0.027433,0,1.3867,-0.0080008,-1.8407e-12,0.59512
0.324,0.027433,0,1.3871,-0.0079469,-1.8344e-12,0.59295
0.326,0.027433,0,1.3875,-0.0078936,-1.8289e-12,0.59078
0.328,0.027433,0,1.3878,-0.0078407,-1.8224e-12,0.58862
0.33,0.027433,0,1.3882,-0.0077884,-1.8162e-12,0.58646
0.332,0.027433,0,1.3886,-0.0077366,-1.8085e-12,0.58431
0.334,0.027433,0,1.3889,-0.0076853,-1.8015e-12,0.58216
0.336,0.027433,0,1.3893,-0.0076345,-1.801e-12,0.58002
0.338,0.027433,0,1.3896,-0.0075841,-1.796e-12,0.57788
0.34,0.027433,0,1.39,-0.0075343,-1.7873e-12,0.57575
0.342,0.027433,0,1.3903,-0.007485,-1.7788e-12,0.57362
0.344,0.027433,0,1.3906,-0.0074361,-1.7705e-12,0.5715
0.346,0.027433,0,1.3909,-0.0073877,-1.7625e-12,0.56938
0.348,0.027433,0,1.3912,-0.0073397,-1.7548e-12,0.56726
0.35,0.027433,0,1.3916,-0.0072922,-1.7473e-12,0.56515
0.352,0.027433,0,1.3919,-0.0072452,-1.7403e-12,0.56304
0.354,0.027433,0,1.3922,-0.0071986,-1.7334e-12,0.56094
0.356,0.027433,0,1.3924,-0.0071524,-1.7271e-12,0.55884
0.358,0.027433,0,1.3927,-0.0071067,-1.7208e-12,0.55675
0.36,0.027433,0,1.393,-0.0070614,-1.7152e-12,0.55466
0.362,0.027433,0,1.3933,-0.0070165,-1.7094e-12,0.55257
0.364,0.027433,0,1.3936,-0.0069721,-1.7045e-12,0.55049
0.366,0.027433,0,1.3938,-0.006928,-1.6992e-12,0.54841
0.368,0.027433,0,1.3941,-0.0068844,-1.695e-12,0.54634
0.37,0.027433,0,1.3944,-0.0068411,-1.6899e-12,0.54427
0.372,0.027433,0,1.3946,-0.0067983,-1.6866e-12,0.5422
0.374,0.027433,0,1.3949,-0.0067559,-1.6814e-12,0.54014
0.376,0.027433,0,1.3951,-0.0067138,-1.6791e-12,0.53808
0.378,0.027433,0,1.3954,-0.0066721,-1.6885e-12,0.53603
0.38,0.027433,0,1.3956,-0.0066308,-1.6916e-12,0.53398
0.382,0.027433,0,1.3958,-0.0065899,-1.6862e-12,0.53193
0.384,0.027433,0,1.396,-0.0065494,-1.6815e-12,0.52989
0.386,0.027433,0,1.3963,-0.0065092,-1.6766e-12,0.52785
0.388,0.027433,0,1.3965,-0.0064694,-1.6725e-12,0.52581
0.39,0.027433,0,1.3967,-0.0064299,-1.6678e-12,0.52378
0.392,0.027433,0,1.3969,-0.0063908,-1.6644e-12,0.52175
0.394,0.027433,0,1.3971,-0.006352,-1.6597e-12,0.51973
0.396,0.027433,0,1.3973,-0.0063136,-1.6571e-12,0.5177
0.398,0.027433,0,1.3975,-0.0062755,-1.6521e-12,0.51569
0.4,0.027433,0,1.3977,-0.0062378,-1.6508e-12,0.51367
0.402,0.027433,0,1.3979,-0.0062004,-1.6449e-12,0.51166
0.404,0.027433,0,1.3981,-0.0061633,-1.6453e-12,0.50965
0.406,0.027433,0,1.3983,-0.0061265,-1.639e-12,0.50765
0.408,0.027433,0,1.3985,-0.0060901,-1.6194e-12,0.50565
0.41,0.027433,0,1.3987,-0.006054,-1.6365e-12,0.50365
0.412,0.027433,0,1.3988,-0.0060182,-1.6288e-12,0.50166
0.414,0.027433,0,1.399,-0.0059827,-1.6328e-12,0.49967
0.416,0.027433,0,1.3992,-0.0059475,-1.6417e-12,0.49768
0.418,0.027433,0,1.3994,-0.0059126,-1.6266e-12,0.4957
0.42,0.027433,0,1.3995,-0.005878,-1.6211e-12,0.49372
0.422,0.027433,0,1.3997,-0.0058437,-1.6219e-12,0.49174
0.424,0.027433,0,1.3998,-0.0058097,-1.6169e-12,0.48977
0.426,0.027433,0,1.4,-0.005776,-1.5997e-12,0.4878
0.428,0.027433,0,1.4002,-0.0057426,-1.6151e-12,0.48583
0.43,0.027433,0,1.4003,-0.0057095,-1.6087e-12,0.48386
0.432,0.027433,0,1.4004,-0.0056766,-1.6123e-12,0.4819
0.434,0.027433,0,1.4006,-0.005644,-1.6205e-12,0.47994
0.436,0.027433,0,1.4007,-0.0056117,-1.6073e-12,0.47799
0.438,0.027433,0,1.4009,-0.0055797,-1.6025e-12,0.47603
0.44,0.027433,0,1.401,-0.0055479,-1.6031e-12,0.47408
0.442,0.027433,0,1.4011,-0.0055164,-1.599e-12,0.47214
0.444,0.027433,0,1.4013,-0.0054851,-1.5835e-12,0.47019
0.446,0.027433,0,1.4014,-0.0054542,-1.5973e-12,0.46825
0.448,0.027433,0,1.4015,-0.0054234,-1.5913e-12,0.46632
0.45,0.027433,0,1.4016,-0.005393,-1.5947e-12,0.46438
0.452,0.027433,0,1.4018,-0.0053627,-1.6013e-12,0.46245
0.454,0.027433,0,1.4019,-0.0053328,-1.5904e-12,0.46052
0.456,0.027433,0,1.402,-0.005303,-1.5849e-12,0.45859
0.458,0.027433,0,1.4021,-0.0052735,-1.5868e-12,0.45667
0.46,0.027433,0,1.4022,-0.0052443,-1.581e-12,0.45475
0.462,0.027433,0,1.4023,-0.0052153,-1.57e-12,0.45283
0.464,0.027433,0,1.4024,-0.0051865,-1.578e-12,0.45092
0.466,0.027433,0,1.4026,-0.0051579,-1.5775e-12,0.449
0.468,0.027433,0,1.4027,-0.0051296,-1.5746e-12,0.44709
0.47,0.027433,0,1.4028,-0.0051015,-1.5742e-12,0.44519
0.472,0.027433,0,1.4029,-0.0050736,-1.5701e-12,0.44328
0.474,0.027433,0,1.403,-0.005046,-1.5714e-12,0.44138
0.476,0.027433,0,1.403,-0.0050186,-1.5944e-12,0.43948
0.478,0.027433,0,1.4031,-0.0049914,-1.606e-12,0.43759
0.48,0.027433,0,1.4032,-0.0049644,-1.6006e-12,0.43569
