"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.798,0.024939,0,1.4967,-1.5251e-06,4.017e-13,3.2481
0.8,0.024939,0,1.4967,-1.503e-06,2.4571e-13,3.216
0.802,0.024939,0,1.4967,-1.4772e-06,2.5285e-13,3.1838
0.804,0.024939,0,1.4967,-1.4482e-06,4.4961e-13,3.1517
0.806,0.024939,0,1.4967,-1.4165e-06,9.0875e-13,3.1195
0.808,0.024939,0,1.4967,-1.3826e-06,1.7282e-12,3.0873
0.81,0.024939,0,1.4967,-1.3467e-06,2.9154e-12,3.0552
0.812,0.024939,0,1.4967,-1.3094e-06,4.0902e-12,3.023
0.814,0.024939,0,1.4967,-1.2708e-06,4.7465e-12,2.9909
0.816,0.024939,0,1.4967,-1.2313e-06,5.32e-12,2.9587
0.818,0.024939,0,1.4967,-1.1911e-06,7.4207e-12,2.9265
0.82,0.024939,0,1.4967,-1.1503e-06,1.3535e-11,2.8944
0.822,0.024939,0,1.4967,-1.1092e-06,1.8203e-11,2.8622
0.824,0.024939,0,1.4967,-1.068e-06,1.0825e-11,2.8301
0.826,0.024939,0,1.4967,-1.0266e-06,-1.1039e-12,2.7979
0.828,0.024939,0,1.4967,-9.8531e-07,-4.3032e-12,2.7657
0.83,0.024939,0,1.4967,-9.4425e-07,-2.0359e-12,2.7336
0.832,0.024939,0,1.4967,-9.035e-07,-1.7595e-14,2.7014
0.834,0.024939,0,1.4967,-8.6314e-07,1.2835e-12,2.6693
0.836,0.024939,0,1.4967,-8.2329e-07,2.3574e-12,2.6371
0.838,0.024939,0,1.4967,-7.8397e-07,4.8646e-12,2.6049
0.84,0.024939,0,1.4967,-7.4524e-07,1.134e-11,2.5728
0.842,0.024939,0,1.4967,-7.0715e-07,1.6383e-11,2.5406
0.844,0.024939,0,1.4967,-6.6982e-07,9.4882e-12,2.5085
0.846,0.024939,0,1.4967,-6.3331e-07,-1.6702e-12,2.4763
0.848,0.024939,0,1.4967,-5.9768e-07,-3.428e-12,2.4441
0.85,0.024939,0,1.4967,-5.6296e-07,1.7961e-12,2.412
0.852,0.024939,0,1.4967,-5.2927e-07,1.0178e-11,2.3798
0.854,0.024939,0,1.4967,-4.9658e-07,1.5387e-11,2.3477
0.856,0.024939,0,1.4967,-4.6495e-07,6.5467e-12,2.3155
0.858,0.024939,0,1.4967,-4.3441e-07,-8.9706e-12,2.2833
0.86,0.024939,0,1.4967,-4.0508e-07,-1.9438e-11,2.2512
0.862,0.024939,0,1.4967,-3.7697e-07,-2.2543e-11,2.219
0.864,0.024939,0,1.4967,-3.5015e-07,-1.3481e-11,2.1869
0.866,0.024939,0,1.4967,-3.2464e-07,-3.344e-13,2.1547
0.868,0.024939,0,1.4967,-3.005e-07,3.8978e-12,2.1226
0.87,0.024939,0,1.4967,-2.7772e-07,3.5732e-12,2.0904
0.872,0.024939,0,1.4967,-2.563e-07,5.3501e-12,2.0582
0.874,0.024939,0,1.4967,-2.3626e-07,1.1234e-11,2.0261
0.876,0.024939,0,1.4967,-2.1765e-07,1.5506e-11,1.9939
0.878,0.024939,0,1.4967,-2.0049e-07,7.2342e-12,1.9618
0.88,0.024939,0,1.4967,-1.8477e-07,-6.8178e-12,1.9296
0.882,0.024939,0,1.4967,-1.7048e-07,-1.5125e-11,1.8974
0.884,0.024939,0,1.4967,-1.5764e-07,-1.4961e-11,1.8653
0.886,0.024939,0,1.4967,-1.4621e-07,3.5856e-13,1.8331
0.888,0.024939,0,1.4967,-1.3612e-07,1.8048e-11,1.801
0.89,0.024939,0,1.4967,-1.2737e-07,1.5309e-11,1.7688
0.892,0.024939,0,1.4967,-1.1997e-07,3.8347e-12,1.7366
0.894,0.024939,0,1.4967,-1.139e-07,3.14e-12,1.7045
0.896,0.024939,0,1.4967,-1.091e-07,1.1528e-11,1.6723
0.898,0.024939,0,1.4967,-1.0556e-07,1.7444e-11,1.6402
0.9,0.024939,0,1.4967,-1.0324e-07,1.0368e-11,1.608
0.902,0.024939,0,1.4967,-1.0211e-07,-1.5695e-12,1.5758
0.904,0.024939,0,1.4967,-1.0204e-07,-5.1733e-12,1.5437
0.906,0.024939,0,1.4967,-1.0304e-07,-4.3298e-12,1.5115
0.908,0.024939,0,1.4967,-1.0508e-07,-4.3531e-12,1.4793
0.91,0.024939,0,1.4967,-1.0815e-07,-4.4823e-12,1.4472
0.912,0.024939,0,1.4967,-1.1217e-07,-4.0949e-12,1.415
0.914,0.024939,0,1.4967,-1.1713e-07,-2.7343e-12,1.3829
0.916,0.024939,0,1.4967,-1.2299e-07,4.7319e-13,1.3507
0.918,0.024939,0,1.4967,-1.2972e-07,7.5394e-12,1.3185
0.92,0.024939,0,1.4967,-1.3723e-07,1.2947e-11,1.2864
0.922,0.024939,0,1.4967,-1.4554e-07,6.1627e-12,1.2542
0.924,0.024939,0,1.4967,-1.5468e-07,-5.1758e-12,1.2221
0.926,0.024939,0,1.4967,-1.6469e-07,-7.4465e-12,1.1899
0.928,0.024939,0,1.4967,-1.7559e-07,-2.9864e-12,1.1578
0.93,0.024939,0,1.4967,-1.8747e-07,4.9286e-12,1.1256
0.932,0.024939,0,1.4967,-2.0042e-07,1.0826e-11,1.0934
0.934,0.024939,0,1.4967,-2.1457e-07,4.1648e-12,1.0613
0.936,0.024939,0,1.4967,-2.3005e-07,-7.5402e-12,1.0291
0.938,0.024939,0,1.4967,-2.4707e-07,-1.1036e-11,0.99695
0.94,0.024939,0,1.4967,-2.6596e-07,-9.5452e-12,0.96479
0.942,0.024939,0,1.4967,-2.87e-07,-8.3711e-12,0.93263
0.944,0.024939,0,1.4967,-3.1059e-07,-7.4562e-12,0.90047
0.946,0.024939,0,1.4967,-3.3712e-07,-6.7352e-12,0.86831
0.948,0.024939,0,1.4967,-3.6713e-07,-6.156e-12,0.83615
0.95,0.024939,0,1.4967,-4.0114e-07,-5.6808e-12,0.804
0.952,0.024939,0,1.4967,-4.3978e-07,-5.2828e-12,0.77184
0.954,0.024939,0,1.4967,-4.8377e-07,-4.9429e-12,0.73968
0.956,0.024939,0,1.4967,-5.3405e-07,-4.6477e-12,0.70752
0.958,0.024939,0,1.4967,-5.9156e-07,-4.3876e-12,0.67536
0.96,0.024939,0,1.4967,-6.5755e-07,-4.1554e-12,0.6432
0.962,0.024939,0,1.4967,-7.334e-07,-3.9458e-12,0.61104
0.964,0.024939,0,1.4967,-8.2099e-07,-3.7547e-12,0.57888
0.966,0.024939,0,1.4967,-9.2248e-07,-3.579e-12,0.54672
0.968,0.024939,0,1.4967,-1.041e-06,-3.4165e-12,0.51456
0.97,0.024939,0,1.4967,-1.1804e-06,-3.265e-12,0.4824
0.972,0.024939,0,1.4967,-1.3463e-06,-3.1233e-12,0.45024
0.974,0.024939,0,1.4967,-1.5454e-06,-2.99e-12,0.41808
0.976,0.024939,0,1.4967,-1.786e-06,-2.8642e-12,0.38592
0.978,0.024939,0,1.4967,-2.0778e-06,-2.7451e-12,0.35376
0.98,0.024939,0,1.4967,-2.4311e-06,-2.6322e-12,0.3216
0.982,0.024939,0,1.4967,-2.8574e-06,-2.5248e-12,0.28944
0.984,0.024939,0,1.4967,-3.3693e-06,-2.4226e-12,0.25728
0.986,0.024939,0,1.4967,-3.9799e-06,-2.3254e-12,0.22512
0.988,0.024939,0,1.4967,-4.7037e-06,-2.2331e-12,0.19296
0.99,0.024939,0,1.4967,-5.5491e-06,-2.1458e-12,0.1608
0.992,0.024939,0,1.4967,-6.5053e-06,-2.0643e-12,0.12864
0.994,0.024939,0,1.4967,-7.5459e-06,-1.9901e-12,0.096478
0.996,0.024939,0,1.4967,-8.6474e-06,-1.9262e-12,0.06432
0.998,0.024939,0,1.4967,-9.3561e-06,-1.879e-12,0.032162
1,0.024939,0,1.5465,-9.955e-06,-1.9042e-12,0
0,0.024939,0,1,0,0,16.43
0.002,0.024939,0,1.0058,-0.042627,1.6081e-14,16.412
0.004,0.024939,0,1.0209,-0.08406,4.9369e-14,16.422
0.006,0.024939,0,1.0449,-0.12193,1.2736e-13,16.422
0.008,0.024939,0,1.0758,-0.15437,3.198e-13,16.409
0.01,0.024939,0,1.1111,-0.18033,8.0965e-13,16.386
0.012,0.024939,0,1.1486,-0.1995,-9.0209e-13,16.355
0.014,0.024939,0,1.1864,-0.21211,-4.8022e-12,16.316
0.016,0.024939,0,1.2231,-0.2188,-6.1033e-12,16.271
0.018,0.024939,0,1.2577,-0.2204,-5.1725e-12,16.223
0.02,0.024939,0,1.2895,-0.21785,-4.4372e-12,16.171
0.022,0.024939,0,1.3183,-0.21205,-3.788e-12,16.118
0.024,0.024939,0,1.3438,-0.20387,-3.1842e-12,16.063
0.026,0.024939,0,1.3662,-0.19401,-2.6086e-12,16.009
0.028,0.024939,0,1.3857,-0.18311,-2.0626e-12,15.954
0.03,0.024939,0,1.4025,-0.17164,-1.5568e-12,15.9
0.032,0.024939,0,1.4168,-0.16,-1.0959e-12,15.846
0.034,0.024939,0,1.4291,-0.14848,-6.6404e-13,15.794
0.036,0.024939,0,1.4394,-0.13728,-2.2545e-13,15.743
0.038,0.024939,0,1.4482,-0.12656,2.5417e-13,15.693
0.04,0.024939,0,1.4555,-0.11641,7.7468e-13,15.644
0.042,0.024939,0,1.4617,-0.10689,1.2774e-12,15.596
0.044,0.024939,0,1.4669,-0.09801,1.6685e-12,15.55
0.046,0.024939,0,1.4713,-0.089787,1.9532e-12,15.504
0.048,0.024939,0,1.475,-0.082203,2.4399e-12,15.46
0.05,0.024939,0,1.478,-0.075235,3.5808e-12,15.416
0.052,0.024939,0,1.4806,-0.068852,5.4896e-12,15.374
0.054,0.024939,0,1.4828,-0.063017,7.7994e-12,15.332
0.056,0.024939,0,1.4846,-0.057694,9.5969e-12,15.291
0.058,0.024939,0,1.4862,-0.052844,9.8287e-12,15.25
0.06,0.024939,0,1.4874,-0.04843,8.1062e-12,15.211
0.062,0.024939,0,1.4885,-0.044413,4.7272e-12,15.172
0.064,0.024939,0,1.4895,-0.040761,5.4552e-13,15.133
0.066,0.024939,0,1.4903,-0.03744,-3.4281e-12,15.095
0.068,0.024939,0,1.4909,-0.03442,-6.6619e-12,15.057
0.07,0.024939,0,1.4915,-0.031672,-9.2393e-12,15.02
0.072,0.024939,0,1.492,-0.029172,-1.2162e-11,14.984
0.074,0.024939,0,1.4924,-0.026895,-1.7602e-11,14.947
0.076,0.024939,0,1.4928,-0.02482,-2.1906e-11,14.911
0.078,0.024939,0,1.4931,-0.022927,-1.6356e-11,14.875
0.08,0.024939,0,1.4934,-0.021199,-6.8793e-12,14.84
0.082,0.024939,0,1.4937,-0.01962,-5.6269e-12,14.804
0.084,0.024939,0,1.4939,-0.018175,-1.1435e-11,14.769
0.086,0.024939,0,1.4941,-0.016852,-1.4071e-11,14.734
0.088,0.024939,0,1.4943,-0.015639,-2.2382e-12,14.7
0.09,0.024939,0,1.4944,-0.014525,1.2779e-11,14.665
0.092,0.024939,0,1.4946,-0.013502,9.5243e-12,14.631
0.094,0.024939,0,1.4947,-0.01256,-3.09e-12,14.597
0.096,0.024939,0,1.4949,-0.011693,-8.3987e-12,14.562
0.098,0.024939,0,1.495,-0.010893,-9.029e-12,14.529
0.1,0.024939,0,1.4951,-0.010155,-9.6957e-12,14.495
0.102,0.024939,0,1.4952,-0.0094724,-1.0056e-11,14.461
0.104,0.024939,0,1.4953,-0.0088409,-1.0662e-11,14.427
0.106,0.024939,0,1.4953,-0.0082558,-1.327e-11,14.394
0.108,0.024939,0,1.4954,-0.0077133,-1.1248e-11,14.361
0.11,0.024939,0,1.4955,-0.0072098,3.2822e-13,14.327
0.112,0.024939,0,1.4956,-0.006742,4.8767e-12,14.294
0.114,0.024939,0,1.4956,-0.0063069,-2.5687e-12,14.261
0.116,0.024939,0,1.4957,-0.005902,-6.2809e-12,14.228
0.118,0.024939,0,1.4957,-0.0055248,-4.8043e-12,14.195
0.12,0.024939,0,1.4958,-0.0051731,-3.6806e-12,14.162
0.122,0.024939,0,1.4959,-0.004845,-2.9608e-12,14.129
0.124,0.024939,0,1.4959,-0.0045386,-2.6152e-12,14.096
0.126,0.024939,0,1.4959,-0.0042524,-2.6369e-12,14.063
0.128,0.024939,0,1.496,-0.0039848,-3.0402e-12,14.03
0.13,0.024939,0,1.496,-0.0037344,-3.7347e-12,13.997
0.132,0.024939,0,1.4961,-0.0035,-4.2082e-12,13.965
0.134,0.024939,0,1.4961,-0.0032804,-3.7249e-12,13.932
0.136,0.024939,0,1.4961,-0.0030747,-2.2629e-12,13.899
0.138,0.024939,0,1.4962,-0.0028818,-5.8991e-13,13.867
0.14,0.024939,0,1.4962,-0.0027009,3.4986e-13,13.834
0.142,0.024939,0,1.4962,-0.0025311,-1.1266e-13,13.802
0.144,0.024939,0,1.4963,-0.0023718,-1.4364e-12,13.769
0.146,0.024939,0,1.4963,-0.0022221,-2.2099e-12,13.736
0.148,0.024939,0,1.4963,-0.0020814,-2.0012e-12,13.704
0.15,0.024939,0,1.4964,-0.0019493,-1.4363e-12,13.672
0.152,0.024939,0,1.4964,-0.0018251,-9.8861e-13,13.639
0.154,0.024939,0,1.4964,-0.0017083,-7.6973e-13,13.607
0.156,0.024939,0,1.4964,-0.0015984,-8.1864e-13,13.574
0.158,0.024939,0,1.4964,-0.0014951,-1.195e-12,13.542
0.16,0.024939,0,1.4965,-0.0013978,-1.9854e-12,13.51
0.162,0.024939,0,1.4965,-0.0013064,-3.1966e-12,13.477
0.164,0.024939,0,1.4965,-0.0012203,-4.4674e-12,13.445
0.166,0.024939,0,1.4965,-0.0011393,-5.3361e-12,13.413
0.168,0.024939,0,1.4965,-0.001063,-6.315e-12,13.38
0.17,0.024939,0,1.4965,-0.00099128,-9.154e-12,13.348
0.172,0.024939,0,1.4965,-0.00092377,-1.6075e-11,13.316
0.174,0.024939,0,1.4966,-0.00086024,-2.1435e-11,13.283
0.176,0.024939,0,1.4966,-0.00080048,-1.4728e-11,13.251
0.178,0.024939,0,1.4966,-0.00074427,-2.7181e-12,13.219
0.18,0.024939,0,1.4966,-0.00069141,1.649e-12,13.187
0.182,0.024939,0,1.4966,-0.00064172,8.4827e-13,13.154
0.184,0.024939,0,1.4966,-0.00059503,-2.017e-13,13.122
0.186,0.024939,0,1.4966,-0.00055118,-1.1319e-12,13.09
0.188,0.024939,0,1.4966,-0.00051,-1.33e-12,13.058
0.19,0.024939,0,1.4966,-0.00047136,-4.938e-13,13.025
0.192,0.024939,0,1.4966,-0.00043513,8.4646e-13,12.993
0.194,0.024939,0,1.4966,-0.00040117,1.6944e-12,12.961
0.196,0.024939,0,1.4966,-0.00036937,1.9637e-12,12.929
0.198,0.024939,0,1.4967,-0.00033961,2.031e-12,12.896
0.2,0.024939,0,1.4967,-0.00031178,2.0123e-12,12.864
0.202,0.024939,0,1.4967,-0.00028579,1.9871e-12,12.832
0.204,0.024939,0,1.4967,-0.00026153,1.9569e-12,12.8
0.206,0.024939,0,1.4967,-0.00023892,1.8482e-12,12.768
0.208,0.024939,0,1.4967,-0.00021786,2.0248e-12,12.736
0.21,0.024939,0,1.4967,-0.00019826,2.2624e-12,12.703
0.212,0.024939,0,1.4967,-0.00018006,2.2118e-12,12.671
0.214,0.024939,0,1.4967,-0.00016317,2.1621e-12,12.639
0.216,0.024939,0,1.4967,-0.00014751,2.1076e-12,12.607
0.218,0.024939,0,1.4967,-0.00013302,2.0436e-12,12.575
0.22,0.024939,0,1.4967,-0.00011962,1.9563e-12,12.542
0.222,0.024939,0,1.4967,-0.00010725,1.8128e-12,12.51
0.224,0.024939,0,1.4967,-9.5842e-05,1.5391e-12,12.478
0.226,0.024939,0,1.4967,-8.5341e-05,1.5071e-12,12.446
0.228,0.024939,0,1.4967,-7.5686e-05,1.5107e-12,12.414
0.23,0.024939,0,1.4967,-6.6818e-05,1.2456e-12,12.382
0.232,0.024939,0,1.4967,-5.8681e-05,1.0664e-12,12.349
0.234,0.024939,0,1.4967,-5.1216e-05,1.0063e-12,12.317
0.236,0.024939,0,1.4967,-4.437e-05,1.0495e-12,12.285
0.238,0.024939,0,1.4967,-3.8089e-05,1.1534e-12,12.253
0.24,0.024939,0,1.4967,-3.2323e-05,1.2783e-12,12.221
0.242,0.024939,0,1.4967,-2.7033e-05,1.3981e-12,12.189
0.244,0.024939,0,1.4967,-2.2204e-05,1.499e-12,12.156
0.246,0.024939,0,1.4967,-1.7895e-05,1.5762e-12,12.124
0.248,0.024939,0,1.4967,-1.4223e-05,1.6298e-12,12.092
0.25,0.024939,0,1.4718,-1.1765e-05,1.5924e-12,12.068
0,0.027433,0,1,0,0,16.461
0.002,0.027433,0,1.0072,-0.052304,2.2257e-14,16.469
0.004,0.027433,0,1.0254,-0.10198,6.1797e-14,16.48
0.006,0.027433,0,1.0533,-0.14586,1.3777e-13,16.478
0.008,0.027433,0,1.0881,-0.18174,2.8679e-13,16.46
0.01,0.027433,0,1.1262,-0.20869,5.7112e-13,16.431
0.012,0.027433,0,1.165,-0.22685,1.0549e-12,16.392
0.014,0.027433,0,1.2024,-0.23699,9.1777e-13,16.345
0.016,0.027433,0,1.2371,-0.24029,-3.7377e-13,16.294
0.018,0.027433,0,1.2682,-0.23807,-1.5175e-12,16.239
0.02,0.027433,0,1.2954,-0.23164,-1.8305e-12,16.181
0.022,0.027433,0,1.3186,-0.22215,-1.7444e-12,16.123
0.024,0.027433,0,1.3381,-0.21063,-1.443e-12,16.065
0.026,0.027433,0,1.3542,-0.19787,-1.0241e-12,16.007
0.028,0.027433,0,1.3672,-0.18452,-5.643e-13,15.95
0.03,0.027433,0,1.3777,-0.17107,-1.3141e-13,15.894
0.032,0.027433,0,1.3859,-0.15786,2.4169e-13,15.839
0.034,0.027433,0,1.3923,-0.14513,5.8953e-13,15.786
0.036,0.027433,0,1.3972,-0.13305,1.0033e-12,15.735
0.038,0.027433,0,1.4008,-0.12171,1.5722e-12,15.685
0.04,0.027433,0,1.4034,-0.11116,2.3085e-12,15.636
0.042,0.027433,0,1.4053,-0.1014,3.0825e-12,15.588
0.044,0.027433,0,1.4065,-0.092436,3.6325e-12,15.542
0.046,0.027433,0,1.4071,-0.084228,3.8468e-12,15.497
0.048,0.027433,0,1.4075,-0.07674,4.124e-12,15.453
0.05,0.027433,0,1.4075,-0.069926,5.2176e-12,15.41
0.052,0.027433,0,1.4073,-0.063738,7.7253e-12,15.368
0.054,0.027433,0,1.4069,-0.058127,1.1602e-11,15.327
0.056,0.027433,0,1.4064,-0.053043,1.4565e-11,15.286
0.058,0.027433,0,1.4059,-0.048441,1.3795e-11,15.246
0.06,0.027433,0,1.4053,-0.044276,9.2678e-12,15.207
0.062,0.027433,0,1.4046,-0.040507,2.3116e-12,15.168
0.064,0.027433,0,1.404,-0.037097,-4.6586e-12,15.13
0.066,0.027433,0,1.4033,-0.034009,-9.1374e-12,15.092
0.068,0.027433,0,1.4027,-0.031212,-1.1396e-11,15.055
0.07,0.027433,0,1.402,-0.028677,-1.2854e-11,15.018
0.072,0.027433,0,1.4014,-0.026378,-1.4336e-11,14.981
0.074,0.027433,0,1.4009,-0.02429,-1.6194e-11,14.945
0.076,0.027433,0,1.4003,-0.022393,-1.7492e-11,14.909
0.078,0.027433,0,1.3998,-0.020666,-1.6348e-11,14.874
0.08,0.027433,0,1.3993,-0.019094,-1.3631e-11,14.838
0.082,0.027433,0,1.3988,-0.01766,-1.2216e-11,14.803
0.084,0.027433,0,1.3984,-0.01635,-1.2513e-11,14.768
0.086,0.027433,0,1.3979,-0.015153,-1.2081e-11,14.733
0.088,0.027433,0,1.3976,-0.014056,-8.2243e-12,14.699
0.09,0.027433,0,1.3972,-0.013051,-3.1975e-12,14.664
0.092,0.027433,0,1.3968,-0.012129,-1.9214e-12,14.63
0.094,0.027433,0,1.3965,-0.011281,-4.0958e-12,14.596
0.096,0.027433,0,1.3962,-0.0105,-6.2355e-12,14.562
0.098,0.027433,0,1.3959,-0.0097813,-7.342e-12,14.528
0.1,0.027433,0,1.3957,-0.0091177,-7.9935e-12,14.494
0.102,0.027433,0,1.3954,-0.0085047,-8.3895e-12,14.461
0.104,0.027433,0,1.3952,-0.0079377,-8.7266e-12,14.427
0.106,0.027433,0,1.395,-0.0074127,-9.0775e-12,14.394
0.108,0.027433,0,1.3948,-0.006926,-7.9886e-12,14.36
0.11,0.027433,0,1.3946,-0.0064743,-4.667e-12,14.327
0.112,0.027433,0,1.3945,-0.0060548,-2.4341e-12,14.294
0.114,0.027433,0,1.3943,-0.0056647,-3.073e-12,14.26
0.116,0.027433,0,1.3941,-0.0053016,-4.0037e-12,14.227
0.118,0.027433,0,1.394,-0.0049634,-3.9976e-12,14.194
0.12,0.027433,0,1.3939,-0.004648,-3.6651e-12,14.161
0.122,0.027433,0,1.3938,-0.0043538,-3.2938e-12,14.128
0.124,0.027433,0,1.3936,-0.0040791,-3.0149e-12,14.096
0.126,0.027433,0,1.3935,-0.0038224,-2.8901e-12,14.063
0.128,0.027433,0,1.3934,-0.0035823,-2.9369e-12,14.03
0.13,0.027433,0,1.3934,-0.0033578,-3.1017e-12,13.997
0.132,0.027433,0,1.3933,-0.0031475,-3.2026e-12,13.965
0.134,0.027433,0,1.3932,-0.0029505,-3.0007e-12,13.932
0.136,0.027433,0,1.3931,-0.0027659,-2.4358e-12,13.899
0.138,0.027433,0,1.393,-0.0025928,-1.7119e-12,13.867
0.14,0.027433,0,1.393,-0.0024304,-1.1645e-12,13.834
0.142,0.027433,0,1.3929,-0.002278,-1.0541e-12,13.801
0.144,0.027433,0,1.3929,-0.0021349,-1.3047e-12,13.769
0.146,0.027433,0,1.3928,-0.0020005,-1.5555e-12,13.736
0.148,0.027433,0,1.3928,-0.0018742,-1.5793e-12,13.704
0.15,0.027433,0,1.3927,-0.0017554,-1.4304e-12,13.672
0.152,0.027433,0,1.3927,-0.0016438,-1.2453e-12,13.639
0.154,0.027433,0,1.3926,-0.0015389,-1.1208e-12,13.607
0.156,0.027433,0,1.3926,-0.0014401,-1.1225e-12,13.574
0.158,0.027433,0,1.3926,-0.0013472,-1.3044e-12,13.542
0.16,0.027433,0,1.3925,-0.0012598,-1.7106e-12,13.51
0.162,0.027433,0,1.3925,-0.0011776,-2.3447e-12,13.477
0.164,0.027433,0,1.3925,-0.0011002,-3.1217e-12,13.445
0.166,0.027433,0,1.3924,-0.0010273,-3.9622e-12,13.412
0.168,0.027433,0,1.3924,-0.00095871,-5.053e-12,13.38
0.17,0.027433,0,1.3924,-0.00089416,-6.8963e-12,13.348
0.172,0.027433,0,1.3924,-0.0008334,-9.5993e-12,13.316
0.174,0.027433,0,1.3924,-0.00077623,-1.1475e-11,13.283
0.176,0.027433,0,1.3923,-0.00072243,-1.0206e-11,13.251
0.178,0.027433,0,1.3923,-0.00067182,-6.7448e-12,13.219
0.18,0.027433,0,1.3923,-0.00062423,-4.0526e-12,13.186
0.182,0.027433,0,1.3923,-0.00057948,-2.8125e-12,13.154
0.184,0.027433,0,1.3923,-0.00053742,-2.2822e-12,13.122
0.186,0.027433,0,1.3923,-0.00049791,-2.0217e-12,13.09
0.188,0.027433,0,1.3923,-0.0004608,-1.7221e-12,13.058
0.19,0.027433,0,1.3923,-0.00042598,-1.0803e-12,13.025
0.192,0.027433,0,1.3922,-0.00039332,-1.3189e-13,12.993
0.194,0.027433,0,1.3922,-0.0003627,6.2525e-13,12.961
0.196,0.027433,0,1.3922,-0.00033402,1.0599e-12,12.929
0.198,0.027433,0,1.3922,-0.00030718,1.3244e-12,12.896
0.2,0.027433,0,1.3922,-0.00028207,1.4571e-12,12.864
0.202,0.027433,0,1.3922,-0.00025862,1.5014e-12,12.832
0.204,0.027433,0,1.3922,-0.00023673,1.4802e-12,12.8
0.206,0.027433,0,1.3922,-0.00021631,1.3851e-12,12.768
0.208,0.027433,0,1.3922,-0.00019729,1.45e-12,12.736
0.21,0.027433,0,1.3922,-0.0001796,1.5598e-12,12.703
0.212,0.027433,0,1.3922,-0.00016315,1.5142e-12,12.671
0.214,0.027433,0,1.3922,-0.00014788,1.4787e-12,12.639
0.216,0.027433,0,1.3922,-0.00013373,1.4596e-12,12.607
0.218,0.027433,0,1.3922,-0.00012063,1.4552e-12,12.575
0.22,0.027433,0,1.3922,-0.00010851,1.4521e-12,12.542
0.222,0.027433,0,1.3922,-9.7315e-05,1.4237e-12,12.51
0.224,0.027433,0,1.3922,-8.6994e-05,1.3278e-12,12.478
0.226,0.027433,0,1.3922,-7.7488e-05,1.3777e-12,12.446
0.228,0.027433,0,1.3922,-6.8743e-05,1.4499e-12,12.414
0.23,0.027433,0,1.3922,-6.0706e-05,1.3501e-12,12.382
0.232,0.027433,0,1.3922,-5.3325e-05,1.2609e-12,12.349
0.234,0.027433,0,1.3922,-4.6549e-05,1.205e-12,12.317
0.236,0.027433,0,1.3922,-4.0333e-05,1.19e-12,12.285
0.238,0.027433,0,1.3922,-3.4631e-05,1.2089e-12,12.253
0.24,0.027433,0,1.3922,-2.9406e-05,1.2489e-12,12.221
0.242,0.027433,0,1.3922,-2.4628e-05,1.2979e-12,12.189
0.244,0.027433,0,1.3922,-2.029e-05,1.3463e-12,12.156
0.246,0.027433,0,1.3922,-1.6422e-05,1.3883e-12,12.124
0.248,0.027433,0,1.3922,-1.3109e-05,1.421e-12,12.092
0.25,0.027433,0,1.3922,-1.0445e-05,1.4433e-12,12.06
0,0.029927,0,1,0,0,16.532
0.002,0.029927,0,1.0092,-0.06461,2.1009e-14,16.542
0.004,0.029927,0,1.0314,-0.12395,5.4896e-14,16.553
0.006,0.029927,0,1.064,-0.17389,1.1132e-13,16.547
0.008,0.029927,0,1.1026,-0.21211,2.0307e-13,16.522
0.01,0.029927,0,1.1428,-0.23827,3.3832e-13,16.483
0.012,0.029927,0,1.1813,-0.25334,4.8468e-13,16.434
0.014,0.029927,0,1.2162,-0.25901,4.523e-13,16.378
0.016,0.029927,0,1.2463,-0.25723,1.3298e-13,16.317
0.018,0.029927,0,1.2714,-0.24991,-2.1354e-13,16.254
0.02,0.029927,0,1.2915,-0.23872,-3.4177e-13,16.191
0.022,0.029927,0,1.3071,-0.22507,-2.2683e-13,16.127
0.024,0.029927,0,1.3188,-0.21006,9.8739e-14,16.065
0.026,0.029927,0,1.3271,-0.1945,5.6804e-13,16.004
0.028,0.029927,0,1.3326,-0.17899,1.0699e-12,15.944
0.03,0.029927,0,1.3359,-0.16395,1.4666e-12,15.887
0.032,0.029927,0,1.3375,-0.14964,1.694e-12,15.832
0.034,0.029927,0,1.3377,-0.13621,1.866e-12,15.778
0.036,0.029927,0,1.337,-0.12375,2.2277e-12,15.726
0.038,0.029927,0,1.3355,-0.11229,2.9942e-12,15.676
0.04,0.029927,0,1.3335,-0.1018,4.1972e-12,15.628
0.042,0.029927,0,1.3312,-0.092248,5.5231e-12,15.581
0.044,0.029927,0,1.3286,-0.083587,6.1606e-12,15.535
0.046,0.029927,0,1.3259,-0.075753,5.6337e-12,15.49
0.048,0.029927,0,1.3232,-0.068682,4.9961e-12,15.447
0.05,0.029927,0,1.3206,-0.062309,6.0945e-12,15.404
0.052,0.029927,0,1.3179,-0.05657,1.0348e-11,15.363
0.054,0.029927,0,1.3154,-0.051406,1.9171e-11,15.322
0.056,0.029927,0,1.3129,-0.046761,2.5692e-11,15.282
0.058,0.029927,0,1.3106,-0.042582,2.1255e-11,15.242
0.06,0.029927,0,1.3084,-0.038821,9.6922e-12,15.203
0.062,0.029927,0,1.3063,-0.035436,-5.0991e-12,15.165
0.064,0.029927,0,1.3044,-0.032386,-1.7525e-11,15.127
0.066,0.029927,0,1.3026,-0.029637,-2.0384e-11,15.09
0.068,0.029927,0,1.3009,-0.027157,-1.8467e-11,15.052
0.07,0.029927,0,1.2993,-0.024917,-1.7349e-11,15.016
