"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.792,0.01247,0,1.8687,-3.7642e-07,2.1033e-12,1.338
0.794,0.01247,0,1.8687,-4.3466e-07,1.1639e-12,1.3251
0.796,0.01247,0,1.8687,-4.8528e-07,5.9583e-13,1.3123
0.798,0.01247,0,1.8687,-5.2879e-07,2.517e-13,1.2994
0.8,0.01247,0,1.8687,-5.658e-07,4.2047e-14,1.2865
0.802,0.01247,0,1.8687,-5.9689e-07,-8.3408e-14,1.2736
0.804,0.01247,0,1.8687,-6.2256e-07,-1.5519e-13,1.2608
0.806,0.01247,0,1.8687,-6.4335e-07,-1.9123e-13,1.2479
0.808,0.01247,0,1.8687,-6.5985e-07,-1.3473e-13,1.2351
0.81,0.01247,0,1.8687,-6.726e-07,8.9203e-13,1.2222
0.812,0.01247,0,1.8687,-6.8201e-07,3.1806e-12,1.2093
0.814,0.01247,0,1.8687,-6.8852e-07,4.3556e-12,1.1965
0.816,0.01247,0,1.8687,-6.9266e-07,3.2366e-12,1.1836
0.818,0.01247,0,1.8687,-6.9484e-07,1.7035e-12,1.1707
0.82,0.01247,0,1.8687,-6.9538e-07,8.6187e-13,1.1579
0.822,0.01247,0,1.8687,-6.9454e-07,5.3554e-13,1.145
0.824,0.01247,0,1.8687,-6.926e-07,5.1723e-13,1.1321
0.826,0.01247,0,1.8687,-6.8975e-07,5.7203e-13,1.1193
0.828,0.01247,0,1.8687,-6.8604e-07,6.4948e-13,1.1064
0.83,0.01247,0,1.8687,-6.8155e-07,1.6265e-12,1.0935
0.832,0.01247,0,1.8687,-6.7645e-07,3.8199e-12,1.0807
0.834,0.01247,0,1.8687,-6.7081e-07,4.8804e-12,1.0678
0.836,0.01247,0,1.8687,-6.6464e-07,3.6422e-12,1.0549
0.838,0.01247,0,1.8687,-6.5793e-07,1.9939e-12,1.0421
0.84,0.01247,0,1.8687,-6.5074e-07,1.0492e-12,1.0292
0.842,0.01247,0,1.8687,-6.4306e-07,6.3354e-13,1.0163
0.844,0.01247,0,1.8687,-6.348e-07,5.3941e-13,1.0035
0.846,0.01247,0,1.8687,-6.2593e-07,5.31e-13,0.99062
0.848,0.01247,0,1.8687,-6.1652e-07,5.5767e-13,0.97775
0.85,0.01247,0,1.8687,-6.0664e-07,1.5057e-12,0.96489
0.852,0.01247,0,1.8687,-5.9626e-07,3.7501e-12,0.95202
0.854,0.01247,0,1.8687,-5.8539e-07,5.012e-12,0.93916
0.856,0.01247,0,1.8687,-5.7414e-07,4.0614e-12,0.92629
0.858,0.01247,0,1.8687,-5.6252e-07,2.618e-12,0.91343
0.86,0.01247,0,1.8687,-5.5051e-07,1.6775e-12,0.90056
0.862,0.01247,0,1.8687,-5.3814e-07,1.8303e-12,0.88769
0.864,0.01247,0,1.8687,-5.2556e-07,3.3246e-12,0.87483
0.866,0.01247,0,1.8687,-5.129e-07,3.8846e-12,0.86196
0.868,0.01247,0,1.8687,-5.002e-07,2.3619e-12,0.8491
0.87,0.01247,0,1.8687,-4.8752e-07,5.828e-13,0.83623
0.872,0.01247,0,1.8687,-4.7501e-07,-4.4658e-13,0.82337
0.874,0.01247,0,1.8687,-4.6274e-07,-9.5969e-13,0.8105
0.876,0.01247,0,1.8687,-4.5069e-07,-1.0603e-12,0.79764
0.878,0.01247,0,1.8687,-4.3892e-07,-9.1227e-13,0.78477
0.88,0.01247,0,1.8687,-4.2755e-07,-6.7652e-13,0.77191
0.882,0.01247,0,1.8687,-4.1669e-07,3.6873e-13,0.75904
0.884,0.01247,0,1.8687,-4.0632e-07,2.4595e-12,0.74618
0.886,0.01247,0,1.8687,-3.9647e-07,3.3706e-12,0.73331
0.888,0.01247,0,1.8687,-3.872e-07,2.1678e-12,0.72045
0.89,0.01247,0,1.8687,-3.7849e-07,7.4843e-13,0.70758
0.892,0.01247,0,1.8687,-3.7025e-07,6.7466e-14,0.69472
0.894,0.01247,0,1.8687,-3.6243e-07,6.7243e-13,0.68185
0.896,0.01247,0,1.8687,-3.5507e-07,2.7648e-12,0.66899
0.898,0.01247,0,1.8687,-3.4818e-07,3.9792e-12,0.65612
0.9,0.01247,0,1.8687,-3.417e-07,3.1081e-12,0.64326
0.902,0.01247,0,1.8687,-3.3557e-07,2.7364e-12,0.63039
0.904,0.01247,0,1.8687,-3.2984e-07,4.1336e-12,0.61753
0.906,0.01247,0,1.8687,-3.2448e-07,4.6983e-12,0.60466
0.908,0.01247,0,1.8687,-3.194e-07,3.1357e-12,0.5918
0.91,0.01247,0,1.8687,-3.1458e-07,1.2564e-12,0.57893
0.912,0.01247,0,1.8687,-3.1013e-07,7.734e-14,0.56606
0.914,0.01247,0,1.8687,-3.0614e-07,-6.6858e-13,0.5532
0.916,0.01247,0,1.8687,-3.026e-07,-1.1319e-12,0.54033
0.918,0.01247,0,1.8687,-2.9959e-07,-1.3513e-12,0.52747
0.92,0.01247,0,1.8687,-2.9722e-07,-1.3156e-12,0.5146
0.922,0.01247,0,1.8687,-2.9557e-07,-1.1226e-12,0.50174
0.924,0.01247,0,1.8687,-2.9464e-07,-9.4775e-13,0.48887
0.926,0.01247,0,1.8687,-2.9448e-07,-8.7136e-13,0.47601
0.928,0.01247,0,1.8687,-2.9525e-07,-8.691e-13,0.46314
0.93,0.01247,0,1.8687,-2.9708e-07,-8.4822e-13,0.45028
0.932,0.01247,0,1.8687,-2.9998e-07,-7.0813e-13,0.43741
0.934,0.01247,0,1.8687,-3.0403e-07,-4.892e-13,0.42455
0.936,0.01247,0,1.8687,-3.0934e-07,-3.3129e-13,0.41168
0.938,0.01247,0,1.8687,-3.1597e-07,-2.9499e-13,0.39882
0.94,0.01247,0,1.8687,-3.2388e-07,-3.5422e-13,0.38595
0.942,0.01247,0,1.8687,-3.3312e-07,-4.6882e-13,0.37309
0.944,0.01247,0,1.8687,-3.4384e-07,-6.0636e-13,0.36022
0.946,0.01247,0,1.8687,-3.5614e-07,-7.4545e-13,0.34736
0.948,0.01247,0,1.8687,-3.7005e-07,-8.7404e-13,0.33449
0.95,0.01247,0,1.8687,-3.8568e-07,-9.8653e-13,0.32163
0.952,0.01247,0,1.8687,-4.0313e-07,-1.081e-12,0.30876
0.954,0.01247,0,1.8687,-4.2248e-07,-1.1579e-12,0.2959
0.956,0.01247,0,1.8687,-4.4364e-07,-1.2185e-12,0.28303
0.958,0.01247,0,1.8687,-4.6658e-07,-1.2649e-12,0.27017
0.96,0.01247,0,1.8687,-4.9123e-07,-1.2991e-12,0.2573
0.962,0.01247,0,1.8687,-5.174e-07,-1.323e-12,0.24443
0.964,0.01247,0,1.8687,-5.4465e-07,-1.3381e-12,0.23157
0.966,0.01247,0,1.8687,-5.725e-07,-1.3461e-12,0.2187
0.968,0.01247,0,1.8687,-6.0041e-07,-1.3481e-12,0.20584
0.97,0.01247,0,1.8687,-6.2774e-07,-1.3452e-12,0.19297
0.972,0.01247,0,1.8687,-6.5381e-07,-1.3383e-12,0.18011
0.974,0.01247,0,1.8687,-6.7839e-07,-1.3282e-12,0.16724
0.976,0.01247,0,1.8687,-7.0217e-07,-1.3155e-12,0.15438
0.978,0.01247,0,1.8687,-7.269e-07,-1.3007e-12,0.14151
0.98,0.01247,0,1.8687,-7.5531e-07,-1.2843e-12,0.12865
0.982,0.01247,0,1.8687,-7.9055e-07,-1.2664e-12,0.11578
0.984,0.01247,0,1.8687,-8.3511e-07,-1.2476e-12,0.10292
0.986,0.01247,0,1.8687,-8.8935e-07,-1.228e-12,0.090054
0.988,0.01247,0,1.8687,-9.5034e-07,-1.2077e-12,0.077188
0.99,0.01247,0,1.8687,-1.0125e-06,-1.1871e-12,0.064323
0.992,0.01247,0,1.8687,-1.0695e-06,-1.1662e-12,0.051457
0.994,0.01247,0,1.8687,-1.1228e-06,-1.1452e-12,0.038592
0.996,0.01247,0,1.8687,-1.1684e-06,-1.1241e-12,0.025727
0.998,0.01247,0,1.8687,-1.2133e-06,-1.1035e-12,0.012864
1,0.01247,0,1.8687,-1.2389e-06,-1.0934e-12,0
0.75,0.014963,0,1.8144,1.9718e-06,3.0286e-13,1.6082
0.752,0.014963,0,1.8144,2.1745e-06,3.0681e-13,1.5953
0.754,0.014963,0,1.8144,2.1855e-06,3.0869e-13,1.5824
0.756,0.014963,0,1.8144,2.0832e-06,3.0893e-13,1.5696
0.758,0.014963,0,1.8144,1.9513e-06,3.0796e-13,1.5567
0.76,0.014963,0,1.8144,1.8062e-06,3.0605e-13,1.5438
0.762,0.014963,0,1.8144,1.6491e-06,3.0339e-13,1.531
0.764,0.014963,0,1.8144,1.4818e-06,3.0018e-13,1.5181
0.766,0.014963,0,1.8144,1.3076e-06,2.9654e-13,1.5052
0.768,0.014963,0,1.8144,1.13e-06,2.9258e-13,1.4924
0.77,0.014963,0,1.8144,9.5252e-07,2.8834e-13,1.4795
0.772,0.014963,0,1.8144,7.7839e-07,2.839e-13,1.4666
0.774,0.014963,0,1.8144,6.1051e-07,2.7933e-13,1.4538
0.776,0.014963,0,1.8144,4.5121e-07,2.7473e-13,1.4409
0.778,0.014963,0,1.8144,3.0218e-07,2.7083e-13,1.428
0.78,0.014963,0,1.8144,1.6437e-07,2.7864e-13,1.4152
0.782,0.014963,0,1.8144,3.7998e-08,4.9834e-13,1.4023
0.784,0.014963,0,1.8144,-7.7149e-08,4.6587e-12,1.3894
0.786,0.014963,0,1.8144,-1.8147e-07,1.1833e-11,1.3766
0.788,0.014963,0,1.8144,-2.7549e-07,1.064e-11,1.3637
0.79,0.014963,0,1.8144,-3.5983e-07,2.2075e-12,1.3508
0.792,0.014963,0,1.8144,-4.3508e-07,-1.7509e-12,1.338
0.794,0.014963,0,1.8144,-5.0165e-07,-1.597e-12,1.3251
0.796,0.014963,0,1.8144,-5.5996e-07,-1.4013e-12,1.3123
0.798,0.014963,0,1.8144,-6.1051e-07,-1.2108e-12,1.2994
0.8,0.014963,0,1.8144,-6.5384e-07,-1.0419e-12,1.2865
0.802,0.014963,0,1.8144,-6.9043e-07,-8.9783e-13,1.2736
0.804,0.014963,0,1.8144,-7.2077e-07,-7.7583e-13,1.2608
0.806,0.014963,0,1.8144,-7.4548e-07,-6.6201e-13,1.2479
0.808,0.014963,0,1.8144,-7.6517e-07,-3.5283e-13,1.2351
0.81,0.014963,0,1.8144,-7.8034e-07,3.8833e-12,1.2222
0.812,0.014963,0,1.8144,-7.915e-07,1.1122e-11,1.2093
0.814,0.014963,0,1.8144,-7.9925e-07,9.9849e-12,1.1965
0.816,0.014963,0,1.8144,-8.0417e-07,1.6054e-12,1.1836
0.818,0.014963,0,1.8144,-8.0667e-07,-2.2624e-12,1.1707
0.82,0.014963,0,1.8144,-8.0712e-07,-1.7516e-12,1.1579
0.822,0.014963,0,1.8144,-8.0592e-07,-7.7423e-13,1.145
0.824,0.014963,0,1.8144,-8.0336e-07,1.6399e-13,1.1321
0.826,0.014963,0,1.8144,-7.9958e-07,5.496e-13,1.1193
0.828,0.014963,0,1.8144,-7.9469e-07,7.0642e-13,1.1064
0.83,0.014963,0,1.8144,-7.8889e-07,4.6652e-12,1.0935
0.832,0.014963,0,1.8144,-7.8231e-07,1.1623e-11,1.0807
0.834,0.014963,0,1.8144,-7.7501e-07,1.0246e-11,1.0678
0.836,0.014963,0,1.8144,-7.67e-07,1.676e-12,1.0549
0.838,0.014963,0,1.8144,-7.5835e-07,-2.3378e-12,1.0421
0.84,0.014963,0,1.8144,-7.491e-07,-1.9355e-12,1.0292
0.842,0.014963,0,1.8144,-7.3917e-07,-1.037e-12,1.0163
0.844,0.014963,0,1.8144,-7.2852e-07,-1.5495e-13,1.0035
0.846,0.014963,0,1.8144,-7.1719e-07,1.9205e-13,0.99062
0.848,0.014963,0,1.8144,-7.0528e-07,3.2813e-13,0.97775
0.85,0.014963,0,1.8144,-6.9279e-07,4.3188e-12,0.96489
0.852,0.014963,0,1.8144,-6.797e-07,1.1587e-11,0.95202
0.854,0.014963,0,1.8144,-6.6612e-07,1.0953e-11,0.93916
0.856,0.014963,0,1.8144,-6.5213e-07,3.0888e-12,0.92629
0.858,0.014963,0,1.8144,-6.377e-07,-8.3093e-13,0.91343
0.86,0.014963,0,1.8144,-6.2283e-07,-1.0766e-12,0.90056
0.862,0.014963,0,1.8144,-6.0767e-07,2.1447e-12,0.88769
0.864,0.014963,0,1.8144,-5.9236e-07,8.4334e-12,0.87483
0.866,0.014963,0,1.8144,-5.7697e-07,6.938e-12,0.86196
0.868,0.014963,0,1.8144,-5.6156e-07,-1.3411e-12,0.8491
0.87,0.014963,0,1.8144,-5.4628e-07,-4.9914e-12,0.83623
0.872,0.014963,0,1.8144,-5.3126e-07,-4.4659e-12,0.82337
0.874,0.014963,0,1.8144,-5.165e-07,-3.6561e-12,0.8105
0.876,0.014963,0,1.8144,-5.0202e-07,-2.4644e-12,0.79764
0.878,0.014963,0,1.8144,-4.8795e-07,-1.3597e-12,0.78477
0.88,0.014963,0,1.8144,-4.7442e-07,-6.8633e-13,0.77191
0.882,0.014963,0,1.8144,-4.6147e-07,3.1955e-12,0.75904
0.884,0.014963,0,1.8144,-4.491e-07,9.5482e-12,0.74618
0.886,0.014963,0,1.8144,-4.3739e-07,7.8092e-12,0.73331
0.888,0.014963,0,1.8144,-4.2639e-07,-1.7979e-13,0.72045
0.89,0.014963,0,1.8144,-4.1602e-07,-3.2659e-12,0.70758
0.892,0.014963,0,1.8144,-4.062e-07,-2.4159e-12,0.69472
0.894,0.014963,0,1.8144,-3.9696e-07,2.0664e-12,0.68185
0.896,0.014963,0,1.8144,-3.8835e-07,9.6882e-12,0.66899
0.898,0.014963,0,1.8144,-3.8031e-07,9.3297e-12,0.65612
0.9,0.014963,0,1.8144,-3.7279e-07,1.896e-12,0.64326
0.902,0.014963,0,1.8144,-3.6582e-07,2.3361e-12,0.63039
0.904,0.014963,0,1.8144,-3.5941e-07,9.492e-12,0.61753
0.906,0.014963,0,1.8144,-3.5348e-07,8.2131e-12,0.60466
0.908,0.014963,0,1.8144,-3.4797e-07,-3.0112e-13,0.5918
0.91,0.014963,0,1.8144,-3.4295e-07,-4.3124e-12,0.57893
0.912,0.014963,0,1.8144,-3.3853e-07,-4.1789e-12,0.56606
0.914,0.014963,0,1.8144,-3.3473e-07,-3.9713e-12,0.5532
0.916,0.014963,0,1.8144,-3.3157e-07,-3.7046e-12,0.54033
0.918,0.014963,0,1.8144,-3.2918e-07,-3.1731e-12,0.52747
0.92,0.014963,0,1.8144,-3.2767e-07,-2.2273e-12,0.5146
0.922,0.014963,0,1.8144,-3.2704e-07,-1.3295e-12,0.50174
0.924,0.014963,0,1.8144,-3.273e-07,-9.875e-13,0.48887
0.926,0.014963,0,1.8144,-3.286e-07,-1.0689e-12,0.47601
0.928,0.014963,0,1.8144,-3.3107e-07,-1.2339e-12,0.46314
0.93,0.014963,0,1.8144,-3.3477e-07,-1.1319e-12,0.45028
0.932,0.014963,0,1.8144,-3.3974e-07,-5.6213e-13,0.43741
0.934,0.014963,0,1.8144,-3.461e-07,2.4184e-14,0.42455
0.936,0.014963,0,1.8144,-3.5392e-07,1.1417e-13,0.41168
0.938,0.014963,0,1.8144,-3.632e-07,-1.7363e-13,0.39882
0.94,0.014963,0,1.8144,-3.7392e-07,-5.4728e-13,0.38595
0.942,0.014963,0,1.8144,-3.862e-07,-8.9263e-13,0.37309
0.944,0.014963,0,1.8144,-4.0015e-07,-1.1738e-12,0.36022
0.946,0.014963,0,1.8144,-4.1581e-07,-1.3875e-12,0.34736
0.948,0.014963,0,1.8144,-4.3322e-07,-1.5421e-12,0.33449
0.95,0.014963,0,1.8144,-4.5249e-07,-1.6489e-12,0.32163
0.952,0.014963,0,1.8144,-4.7372e-07,-1.7186e-12,0.30876
0.954,0.014963,0,1.8144,-4.9683e-07,-1.7601e-12,0.2959
0.956,0.014963,0,1.8144,-5.2173e-07,-1.7805e-12,0.28303
0.958,0.014963,0,1.8144,-5.4838e-07,-1.7854e-12,0.27017
0.96,0.014963,0,1.8144,-5.7663e-07,-1.7788e-12,0.2573
0.962,0.014963,0,1.8144,-6.0613e-07,-1.7639e-12,0.24444
0.964,0.014963,0,1.8144,-6.3639e-07,-1.7431e-12,0.23157
0.966,0.014963,0,1.8144,-6.6689e-07,-1.718e-12,0.2187
0.968,0.014963,0,1.8144,-6.9701e-07,-1.6899e-12,0.20584
0.97,0.014963,0,1.8144,-7.2603e-07,-1.6598e-12,0.19297
0.972,0.014963,0,1.8144,-7.5351e-07,-1.6285e-12,0.18011
0.974,0.014963,0,1.8144,-7.7985e-07,-1.5964e-12,0.16724
0.976,0.014963,0,1.8144,-8.0662e-07,-1.564e-12,0.15438
0.978,0.014963,0,1.8144,-8.3681e-07,-1.5315e-12,0.14151
0.98,0.014963,0,1.8144,-8.7477e-07,-1.4992e-12,0.12865
0.982,0.014963,0,1.8144,-9.2543e-07,-1.4672e-12,0.11578
0.984,0.014963,0,1.8144,-9.9286e-07,-1.4357e-12,0.10292
0.986,0.014963,0,1.8144,-1.0783e-06,-1.4047e-12,0.090054
0.988,0.014963,0,1.8144,-1.1783e-06,-1.3743e-12,0.077188
0.99,0.014963,0,1.8144,-1.2857e-06,-1.3446e-12,0.064323
0.992,0.014963,0,1.8144,-1.3916e-06,-1.3155e-12,0.051457
0.994,0.014963,0,1.8144,-1.4883e-06,-1.2871e-12,0.038592
0.996,0.014963,0,1.8144,-1.571e-06,-1.2594e-12,0.025728
0.998,0.014963,0,1.8144,-1.6324e-06,-1.2331e-12,0.012864
1,0.014963,0,1.8144,-1.6563e-06,-1.2204e-12,0
0.75,0.017457,0,1.75,2.2337e-06,4.9065e-13,1.6082
0.752,0.017457,0,1.75,2.4468e-06,4.7265e-13,1.5953
0.754,0.017457,0,1.75,2.4333e-06,4.5559e-13,1.5824
0.756,0.017457,0,1.75,2.293e-06,4.3949e-13,1.5696
0.758,0.017457,0,1.75,2.1237e-06,4.2431e-13,1.5567
0.76,0.017457,0,1.75,1.9453e-06,4.1001e-13,1.5438
0.762,0.017457,0,1.75,1.7595e-06,3.9651e-13,1.531
0.764,0.017457,0,1.75,1.5682e-06,3.8381e-13,1.5181
0.766,0.017457,0,1.75,1.3745e-06,3.7184e-13,1.5052
0.768,0.017457,0,1.75,1.1814e-06,3.6054e-13,1.4924
0.77,0.017457,0,1.75,9.9144e-07,3.4987e-13,1.4795
0.772,0.017457,0,1.75,8.071e-07,3.3977e-13,1.4666
0.774,0.017457,0,1.75,6.305e-07,3.3023e-13,1.4538
0.776,0.017457,0,1.75,4.6344e-07,3.2124e-13,1.4409
0.778,0.017457,0,1.75,3.0715e-07,3.1393e-13,1.428
0.78,0.017457,0,1.75,1.6215e-07,3.2666e-13,1.4152
0.782,0.017457,0,1.75,2.8496e-08,6.742e-13,1.4023
0.784,0.017457,0,1.75,-9.4002e-08,7.1502e-12,1.3894
0.786,0.017457,0,1.75,-2.0572e-07,1.757e-11,1.3766
0.788,0.017457,0,1.75,-3.0719e-07,1.3911e-11,1.3637
0.79,0.017457,0,1.75,-3.9892e-07,-6.2328e-14,1.3508
0.792,0.017457,0,1.75,-4.8124e-07,-5.156e-12,1.338
0.794,0.017457,0,1.75,-5.5445e-07,-3.6192e-12,1.3251
0.796,0.017457,0,1.75,-6.1896e-07,-2.6431e-12,1.3123
0.798,0.017457,0,1.75,-6.7521e-07,-1.998e-12,1.2994
0.8,0.017457,0,1.75,-7.236e-07,-1.5552e-12,1.2865
0.802,0.017457,0,1.75,-7.6456e-07,-1.2406e-12,1.2736
0.804,0.017457,0,1.75,-7.9869e-07,-1.0087e-12,1.2608
0.806,0.017457,0,1.75,-8.266e-07,-8.1401e-13,1.2479
0.808,0.017457,0,1.75,-8.4883e-07,-3.2468e-13,1.2351
0.81,0.017457,0,1.75,-8.6593e-07,6.2643e-12,1.2222
0.812,0.017457,0,1.75,-8.7855e-07,1.6776e-11,1.2093
0.814,0.017457,0,1.75,-8.8737e-07,1.3195e-11,1.1965
0.816,0.017457,0,1.75,-8.9288e-07,-6.9905e-13,1.1836
0.818,0.017457,0,1.75,-8.9557e-07,-5.5816e-12,1.1707
0.82,0.017457,0,1.75,-8.9592e-07,-2.7997e-12,1.1579
0.822,0.017457,0,1.75,-8.9437e-07,5.9217e-13,1.145
0.824,0.017457,0,1.75,-8.9112e-07,2.3495e-12,1.1321
0.826,0.017457,0,1.75,-8.8634e-07,1.568e-12,1.1193
0.828,0.017457,0,1.75,-8.8028e-07,6.2421e-13,1.1064
0.83,0.017457,0,1.75,-8.7314e-07,6.3962e-12,1.0935
0.832,0.017457,0,1.75,-8.65e-07,1.6448e-11,1.0807
0.834,0.017457,0,1.75,-8.5592e-07,1.2615e-11,1.0678
0.836,0.017457,0,1.75,-8.4601e-07,-1.4084e-12,1.0549
0.838,0.017457,0,1.75,-8.3536e-07,-6.3505e-12,1.0421
0.84,0.017457,0,1.75,-8.2392e-07,-3.5871e-12,1.0292
0.842,0.017457,0,1.75,-8.1162e-07,-1.9031e-13,1.0163
0.844,0.017457,0,1.75,-7.9854e-07,1.5852e-12,1.0035
0.846,0.017457,0,1.75,-7.8477e-07,8.3029e-13,0.99062
0.848,0.017457,0,1.75,-7.703e-07,-6.8335e-14,0.97775
0.85,0.017457,0,1.75,-7.5515e-07,5.8906e-12,0.96489
0.852,0.017457,0,1.75,-7.3943e-07,1.7171e-11,0.95202
0.854,0.017457,0,1.75,-7.2325e-07,1.5738e-11,0.93916
0.856,0.017457,0,1.75,-7.0659e-07,2.7848e-12,0.92629
0.858,0.017457,0,1.75,-6.8944e-07,-3.7022e-12,0.91343
0.86,0.017457,0,1.75,-6.7194e-07,-4.5994e-12,0.90056
0.862,0.017457,0,1.75,-6.5423e-07,-4.1551e-13,0.88769
0.864,0.017457,0,1.75,-6.3639e-07,9.0832e-12,0.87483
0.866,0.017457,0,1.75,-6.1849e-07,6.8882e-12,0.86196
0.868,0.017457,0,1.75,-6.007e-07,-5.2456e-12,0.8491
0.87,0.017457,0,1.75,-5.8316e-07,-9.162e-12,0.83623
0.872,0.017457,0,1.75,-5.659e-07,-6.7134e-12,0.82337
0.874,0.017457,0,1.75,-5.4893e-07,-4.0314e-12,0.8105
0.876,0.017457,0,1.75,-5.3237e-07,-6.5749e-13,0.79764
0.878,0.017457,0,1.75,-5.1637e-07,1.1212e-12,0.78477
0.88,0.017457,0,1.75,-5.0097e-07,5.5165e-13,0.77191
0.882,0.017457,0,1.75,-4.862e-07,4.5924e-12,0.75904
0.884,0.017457,0,1.75,-4.7216e-07,1.2129e-11,0.74618
0.886,0.017457,0,1.75,-4.5893e-07,8.263e-12,0.73331
0.888,0.017457,0,1.75,-4.4645e-07,-2.1975e-12,0.72045
0.89,0.017457,0,1.75,-4.3464e-07,-4.5845e-12,0.70758
0.892,0.017457,0,1.75,-4.2353e-07,-2.9587e-12,0.69472
0.894,0.017457,0,1.75,-4.1319e-07,3.6456e-12,0.68185
0.896,0.017457,0,1.75,-4.0357e-07,1.5361e-11,0.66899
0.898,0.017457,0,1.75,-3.9461e-07,1.4255e-11,0.65612
0.9,0.017457,0,1.75,-3.8638e-07,1.8914e-12,0.64326
0.902,0.017457,0,1.75,-3.7891e-07,2.1872e-12,0.63039
0.904,0.017457,0,1.75,-3.7211e-07,1.2685e-11,0.61753
0.906,0.017457,0,1.75,-3.6592e-07,9.2051e-12,0.60466
0.908,0.017457,0,1.75,-3.6039e-07,-4.5381e-12,0.5918
0.91,0.017457,0,1.75,-3.5562e-07,-9.3827e-12,0.57893
0.912,0.017457,0,1.75,-3.5162e-07,-7.5964e-12,0.56606
0.914,0.017457,0,1.75,-3.4841e-07,-6.3674e-12,0.5532
0.916,0.017457,0,1.75,-3.4612e-07,-5.3454e-12,0.54033
0.918,0.017457,0,1.75,-3.4486e-07,-3.5021e-12,0.52747
0.92,0.017457,0,1.75,-3.4463e-07,-6.2806e-13,0.5146
0.922,0.017457,0,1.75,-3.4542e-07,8.4545e-13,0.50174
0.924,0.017457,0,1.75,-3.4734e-07,-1.038e-13,0.48887
0.926,0.017457,0,1.75,-3.5054e-07,-1.4564e-12,0.47601
0.928,0.017457,0,1.75,-3.5505e-07,-2.0347e-12,0.46314
0.93,0.017457,0,1.75,-3.6091e-07,-1.2072e-12,0.45028
0.932,0.017457,0,1.75,-3.6824e-07,1.0056e-12,0.43741
0.934,0.017457,0,1.75,-3.7713e-07,2.0376e-12,0.42455
0.936,0.017457,0,1.75,-3.8755e-07,7.8441e-13,0.41168
0.938,0.017457,0,1.75,-3.9947e-07,-7.9742e-13,0.39882
0.94,0.017457,0,1.75,-4.1296e-07,-1.6859e-12,0.38595
0.942,0.017457,0,1.75,-4.2813e-07,-2.1698e-12,0.37309
0.944,0.017457,0,1.75,-4.4499e-07,-2.4171e-12,0.36022
0.946,0.017457,0,1.75,-4.6354e-07,-2.5255e-12,0.34736
0.948,0.017457,0,1.75,-4.8389e-07,-2.5529e-12,0.33449
0.95,0.017457,0,1.75,-5.061e-07,-2.5332e-12,0.32163
0.952,0.017457,0,1.75,-5.3011e-07,-2.4868e-12,0.30876
0.954,0.017457,0,1.75,-5.5581e-07,-2.4258e-12,0.2959
0.956,0.017457,0,1.75,-5.8313e-07,-2.3576e-12,0.28303
0.958,0.017457,0,1.75,-6.1199e-07,-2.2866e-12,0.27017
0.96,0.017457,0,1.75,-6.4208e-07,-2.2154e-12,0.2573
0.962,0.017457,0,1.75,-6.7298e-07,-2.1455e-12,0.24444
0.964,0.017457,0,1.75,-7.0426e-07,-2.0778e-12,0.23157
0.966,0.017457,0,1.75,-7.3538e-07,-2.0129e-12,0.21871
0.968,0.017457,0,1.75,-7.6562e-07,-1.9508e-12,0.20584
0.97,0.017457,0,1.75,-7.9446e-07,-1.8915e-12,0.19297
0.972,0.017457,0,1.75,-8.2195e-07,-1.8352e-12,0.18011
0.974,0.017457,0,1.75,-8.4915e-07,-1.7817e-12,0.16724
0.976,0.017457,0,1.75,-8.7857e-07,-1.7307e-12,0.15438
0.978,0.017457,0,1.75,-9.1444e-07,-1.6822e-12,0.14151
0.98,0.017457,0,1.75,-9.6249e-07,-1.6361e-12,0.12865
0.982,0.017457,0,1.75,-1.029e-06,-1.5922e-12,0.11578
0.984,0.017457,0,1.75,-1.1185e-06,-1.5502e-12,0.10292
0.986,0.017457,0,1.75,-1.2318e-06,-1.5102e-12,0.090054
0.988,0.017457,0,1.75,-1.3647e-06,-1.4719e-12,0.077189
0.99,0.017457,0,1.75,-1.5095e-06,-1.4353e-12,0.064323
0.992,0.017457,0,1.75,-1.6563e-06,-1.4003e-12,0.051457
0.994,0.017457,0,1.75,-1.7927e-06,-1.3667e-12,0.038592
0.996,0.017457,0,1.75,-1.9187e-06,-1.3345e-12,0.025728
0.998,0.017457,0,1.75,-2.0087e-06,-1.3045e-12,0.012864
1,0.017457,0,1.75,-2.0359e-06,-1.2903e-12,0
0.75,0.019951,0,1.6756,2.3841e-06,6.1673e-13,1.6082
0.752,0.019951,0,1.6756,2.5773e-06,5.8146e-13,1.5953
0.754,0.019951,0,1.6756,2.536e-06,5.4989e-13,1.5824
0.756,0.019951,0,1.6756,2.3709e-06,5.2155e-13,1.5696
0.758,0.019951,0,1.6756,2.1817e-06,4.9597e-13,1.5567
0.76,0.019951,0,1.6756,1.9866e-06,4.7278e-13,1.5438
0.762,0.019951,0,1.6756,1.7872e-06,4.517e-13,1.531
0.764,0.019951,0,1.6756,1.5855e-06,4.3248e-13,1.5181
0.766,0.019951,0,1.6756,1.3845e-06,4.1489e-13,1.5052
0.768,0.019951,0,1.6756,1.1866e-06,3.987e-13,1.4924
0.77,0.019951,0,1.6756,9.937e-07,3.8376e-13,1.4795
0.772,0.019951,0,1.6756,8.0753e-07,3.6997e-13,1.4666
