"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.11,0.024939,0,1.3277,-0.02307,-1.0896e-12,1.2521
0.112,0.024939,0,1.3308,-0.022746,-1.217e-12,1.2475
0.114,0.024939,0,1.3338,-0.02243,-1.2787e-12,1.2429
0.116,0.024939,0,1.3368,-0.022123,-1.2224e-12,1.2384
0.118,0.024939,0,1.3397,-0.021824,-1.2392e-12,1.2339
0.12,0.024939,0,1.3425,-0.021532,-1.2565e-12,1.2294
0.122,0.024939,0,1.3453,-0.021248,-1.2741e-12,1.2249
0.124,0.024939,0,1.348,-0.02097,-1.2919e-12,1.2205
0.126,0.024939,0,1.3506,-0.020699,-1.31e-12,1.2161
0.128,0.024939,0,1.3532,-0.020434,-1.3277e-12,1.2118
0.13,0.024939,0,1.3557,-0.020175,-1.3456e-12,1.2075
0.132,0.024939,0,1.3582,-0.019922,-1.364e-12,1.2032
0.134,0.024939,0,1.3606,-0.019674,-1.3778e-12,1.1989
0.136,0.024939,0,1.363,-0.019431,-1.388e-12,1.1947
0.138,0.024939,0,1.3653,-0.019194,-1.3993e-12,1.1905
0.14,0.024939,0,1.3676,-0.018961,-1.4108e-12,1.1863
0.142,0.024939,0,1.3698,-0.018732,-1.4271e-12,1.1821
0.144,0.024939,0,1.372,-0.018509,-1.4479e-12,1.178
0.146,0.024939,0,1.3741,-0.018289,-1.4635e-12,1.1739
0.148,0.024939,0,1.3762,-0.018074,-1.4749e-12,1.1698
0.15,0.024939,0,1.3782,-0.017863,-1.4867e-12,1.1657
0.152,0.024939,0,1.3802,-0.017655,-1.4991e-12,1.1617
0.154,0.024939,0,1.3822,-0.017452,-1.5112e-12,1.1576
0.156,0.024939,0,1.3841,-0.017252,-1.5243e-12,1.1536
0.158,0.024939,0,1.386,-0.017055,-1.5358e-12,1.1497
0.16,0.024939,0,1.3878,-0.016862,-1.5497e-12,1.1457
0.162,0.024939,0,1.3896,-0.016672,-1.5592e-12,1.1417
0.164,0.024939,0,1.3913,-0.016486,-1.5765e-12,1.1378
0.166,0.024939,0,1.393,-0.016302,-1.5773e-12,1.1339
0.168,0.024939,0,1.3947,-0.016122,-1.5979e-12,1.13
0.17,0.024939,0,1.3964,-0.015945,-1.5922e-12,1.1262
0.172,0.024939,0,1.398,-0.01577,-1.4359e-12,1.1223
0.174,0.024939,0,1.3996,-0.015599,-1.5978e-12,1.1185
0.176,0.024939,0,1.4011,-0.01543,-1.8225e-12,1.1147
0.178,0.024939,0,1.4026,-0.015264,-1.6751e-12,1.1109
0.18,0.024939,0,1.4041,-0.015101,-1.5678e-12,1.1071
0.182,0.024939,0,1.4056,-0.01494,-1.5701e-12,1.1033
0.184,0.024939,0,1.407,-0.014781,-1.5598e-12,1.0996
0.186,0.024939,0,1.4084,-0.014625,-1.5786e-12,1.0959
0.188,0.024939,0,1.4098,-0.014472,-1.5607e-12,1.0921
0.19,0.024939,0,1.4111,-0.014321,-1.4329e-12,1.0884
0.192,0.024939,0,1.4124,-0.014172,-1.4605e-12,1.0848
0.194,0.024939,0,1.4137,-0.014025,-1.5589e-12,1.0811
0.196,0.024939,0,1.415,-0.013881,-1.5735e-12,1.0774
0.198,0.024939,0,1.4162,-0.013738,-1.5712e-12,1.0738
0.2,0.024939,0,1.4174,-0.013598,-1.5877e-12,1.0701
0.202,0.024939,0,1.4186,-0.01346,-1.5728e-12,1.0665
0.204,0.024939,0,1.4198,-0.013324,-1.6128e-12,1.0629
0.206,0.024939,0,1.4209,-0.01319,-1.568e-12,1.0593
0.208,0.024939,0,1.422,-0.013058,-1.5121e-12,1.0558
0.21,0.024939,0,1.4231,-0.012928,-1.5986e-12,1.0522
0.212,0.024939,0,1.4242,-0.012799,-1.6082e-12,1.0486
0.214,0.024939,0,1.4253,-0.012673,-1.617e-12,1.0451
0.216,0.024939,0,1.4263,-0.012548,-1.6162e-12,1.0416
0.218,0.024939,0,1.4273,-0.012425,-1.6315e-12,1.0381
0.22,0.024939,0,1.4283,-0.012304,-1.6188e-12,1.0346
0.222,0.024939,0,1.4293,-0.012184,-1.6537e-12,1.0311
0.224,0.024939,0,1.4303,-0.012066,-1.6151e-12,1.0276
0.226,0.024939,0,1.4312,-0.01195,-1.5664e-12,1.0241
0.228,0.024939,0,1.4321,-0.011836,-1.639e-12,1.0206
0.23,0.024939,0,1.433,-0.011723,-1.6489e-12,1.0172
0.232,0.024939,0,1.4339,-0.011611,-1.6528e-12,1.0138
0.234,0.024939,0,1.4348,-0.011501,-1.6566e-12,1.0103
0.236,0.024939,0,1.4357,-0.011393,-1.6601e-12,1.0069
0.238,0.024939,0,1.4365,-0.011286,-1.6634e-12,1.0035
0.24,0.024939,0,1.4373,-0.01118,-1.6665e-12,1.0001
0.242,0.024939,0,1.4381,-0.011076,-1.6693e-12,0.99674
0.244,0.024939,0,1.4389,-0.010973,-1.6719e-12,0.99336
0.246,0.024939,0,1.4397,-0.010872,-1.6742e-12,0.99
0.248,0.024939,0,1.4405,-0.010772,-1.6764e-12,0.98664
0.25,0.024939,0,1.4327,-0.010667,-1.7997e-12,0.9841
0,0.027433,0,1,0,0,1.622
0.002,0.027433,0,1.0011,-0.0090075,3.0064e-15,1.6212
0.004,0.027433,0,1.0041,-0.017738,-1.3319e-15,1.6184
0.006,0.027433,0,1.0091,-0.02587,4.5174e-15,1.6138
0.008,0.027433,0,1.0158,-0.033153,1.8328e-16,1.6075
0.01,0.027433,0,1.0238,-0.03945,-8.5189e-15,1.5998
0.012,0.027433,0,1.0329,-0.044714,5.1262e-14,1.591
0.014,0.027433,0,1.0426,-0.048958,1.1223e-13,1.5815
0.016,0.027433,0,1.0529,-0.052239,4.0769e-14,1.5715
0.018,0.027433,0,1.0633,-0.054646,-1.0995e-13,1.5613
0.02,0.027433,0,1.0739,-0.056286,-2.2628e-13,1.5509
0.022,0.027433,0,1.0844,-0.05727,-3.1641e-13,1.5405
0.024,0.027433,0,1.0947,-0.057707,-3.8663e-13,1.5302
0.026,0.027433,0,1.1048,-0.057699,-4.4156e-13,1.5201
0.028,0.027433,0,1.1147,-0.057336,-4.847e-13,1.5103
0.03,0.027433,0,1.1242,-0.056699,-5.1873e-13,1.5007
0.032,0.027433,0,1.1335,-0.055852,-5.4565e-13,1.4913
0.034,0.027433,0,1.1424,-0.054854,-5.6705e-13,1.4823
0.036,0.027433,0,1.151,-0.053748,-5.8358e-13,1.4735
0.038,0.027433,0,1.1593,-0.052571,-5.9698e-13,1.4649
0.04,0.027433,0,1.1673,-0.051352,-6.0686e-13,1.4567
0.042,0.027433,0,1.175,-0.050113,-6.1487e-13,1.4486
0.044,0.027433,0,1.1824,-0.048873,-6.2159e-13,1.4408
0.046,0.027433,0,1.1896,-0.047644,-6.2577e-13,1.4332
0.048,0.027433,0,1.1965,-0.046435,-6.2679e-13,1.4258
0.05,0.027433,0,1.2032,-0.045255,-6.312e-13,1.4186
0.052,0.027433,0,1.2097,-0.044107,-6.2802e-13,1.4115
0.054,0.027433,0,1.2159,-0.042996,-6.448e-13,1.4046
0.056,0.027433,0,1.2219,-0.041922,-6.1739e-13,1.3979
0.058,0.027433,0,1.2277,-0.040888,-6.101e-13,1.3913
0.06,0.027433,0,1.2334,-0.039893,-6.524e-13,1.3849
0.062,0.027433,0,1.2388,-0.038938,-7.1855e-13,1.3785
0.064,0.027433,0,1.2441,-0.03802,-8.4902e-13,1.3723
0.066,0.027433,0,1.2491,-0.03714,-1.0152e-12,1.3662
0.068,0.027433,0,1.2541,-0.036296,-1.1144e-12,1.3603
0.07,0.027433,0,1.2588,-0.035486,-1.2768e-12,1.3544
0.072,0.027433,0,1.2634,-0.03471,-1.2918e-12,1.3486
0.074,0.027433,0,1.2679,-0.033965,-1.2965e-12,1.3429
0.076,0.027433,0,1.2722,-0.03325,-1.4659e-12,1.3373
0.078,0.027433,0,1.2764,-0.032563,-1.4355e-12,1.3317
0.08,0.027433,0,1.2804,-0.031904,-1.4336e-12,1.3263
0.082,0.027433,0,1.2843,-0.03127,-1.4776e-12,1.3209
0.084,0.027433,0,1.2881,-0.03066,-1.5488e-12,1.3156
0.086,0.027433,0,1.2918,-0.030073,-1.5462e-12,1.3104
0.088,0.027433,0,1.2954,-0.029507,-1.5339e-12,1.3052
0.09,0.027433,0,1.2988,-0.028961,-1.4711e-12,1.3001
0.092,0.027433,0,1.3022,-0.028435,-1.5205e-12,1.295
0.094,0.027433,0,1.3054,-0.027927,-1.7079e-12,1.29
0.096,0.027433,0,1.3085,-0.027436,-1.7408e-12,1.285
0.098,0.027433,0,1.3116,-0.02696,-1.7647e-12,1.2801
0.1,0.027433,0,1.3145,-0.026501,-1.7904e-12,1.2752
0.102,0.027433,0,1.3174,-0.026055,-1.8134e-12,1.2704
0.104,0.027433,0,1.3201,-0.025623,-1.8348e-12,1.2657
0.106,0.027433,0,1.3228,-0.025204,-1.8636e-12,1.2609
0.108,0.027433,0,1.3254,-0.024798,-1.8612e-12,1.2563
0.11,0.027433,0,1.3279,-0.024403,-1.8327e-12,1.2516
0.112,0.027433,0,1.3304,-0.024019,-1.8758e-12,1.247
0.114,0.027433,0,1.3327,-0.023646,-1.9398e-12,1.2424
0.116,0.027433,0,1.335,-0.023282,-1.9563e-12,1.2379
0.118,0.027433,0,1.3372,-0.022929,-1.9724e-12,1.2334
0.12,0.027433,0,1.3394,-0.022584,-1.9883e-12,1.2289
0.122,0.027433,0,1.3415,-0.022248,-2.0038e-12,1.2245
0.124,0.027433,0,1.3435,-0.02192,-2.0191e-12,1.2201
0.126,0.027433,0,1.3455,-0.021601,-2.034e-12,1.2157
0.128,0.027433,0,1.3474,-0.021289,-2.0487e-12,1.2114
0.13,0.027433,0,1.3492,-0.020984,-2.0629e-12,1.2071
0.132,0.027433,0,1.351,-0.020687,-2.0769e-12,1.2028
0.134,0.027433,0,1.3527,-0.020396,-2.0904e-12,1.1986
0.136,0.027433,0,1.3544,-0.020112,-2.1029e-12,1.1943
0.138,0.027433,0,1.356,-0.019834,-2.1148e-12,1.1901
0.14,0.027433,0,1.3576,-0.019562,-2.1258e-12,1.1859
0.142,0.027433,0,1.3592,-0.019296,-2.1363e-12,1.1818
0.144,0.027433,0,1.3606,-0.019035,-2.1469e-12,1.1777
0.146,0.027433,0,1.3621,-0.01878,-2.1572e-12,1.1736
0.148,0.027433,0,1.3635,-0.018531,-2.1668e-12,1.1695
0.15,0.027433,0,1.3648,-0.018286,-2.1756e-12,1.1654
0.152,0.027433,0,1.3662,-0.018046,-2.1841e-12,1.1614
0.154,0.027433,0,1.3674,-0.017812,-2.1916e-12,1.1574
0.156,0.027433,0,1.3687,-0.017581,-2.1992e-12,1.1534
0.158,0.027433,0,1.3699,-0.017356,-2.2054e-12,1.1494
0.16,0.027433,0,1.371,-0.017134,-2.2128e-12,1.1454
0.162,0.027433,0,1.3722,-0.016918,-2.217e-12,1.1415
0.164,0.027433,0,1.3733,-0.016705,-2.2253e-12,1.1376
0.166,0.027433,0,1.3743,-0.016496,-2.2256e-12,1.1337
0.168,0.027433,0,1.3754,-0.016291,-2.238e-12,1.1298
0.17,0.027433,0,1.3764,-0.01609,-2.2338e-12,1.126
0.172,0.027433,0,1.3773,-0.015892,-2.1686e-12,1.1221
0.174,0.027433,0,1.3783,-0.015699,-2.1825e-12,1.1183
0.176,0.027433,0,1.3792,-0.015508,-2.2295e-12,1.1145
0.178,0.027433,0,1.3801,-0.015322,-2.2264e-12,1.1107
0.18,0.027433,0,1.381,-0.015138,-2.2251e-12,1.1069
0.182,0.027433,0,1.3818,-0.014958,-2.2273e-12,1.1032
0.184,0.027433,0,1.3826,-0.014781,-2.2214e-12,1.0994
0.186,0.027433,0,1.3834,-0.014607,-2.227e-12,1.0957
0.188,0.027433,0,1.3842,-0.014436,-2.2183e-12,1.092
0.19,0.027433,0,1.3849,-0.014268,-2.1569e-12,1.0883
0.192,0.027433,0,1.3856,-0.014103,-2.1658e-12,1.0846
0.194,0.027433,0,1.3863,-0.013941,-2.2076e-12,1.0809
0.196,0.027433,0,1.387,-0.013781,-2.2098e-12,1.0773
0.198,0.027433,0,1.3877,-0.013625,-2.2031e-12,1.0736
0.2,0.027433,0,1.3883,-0.013471,-2.2063e-12,1.07
0.202,0.027433,0,1.3889,-0.013319,-2.1938e-12,1.0664
0.204,0.027433,0,1.3895,-0.01317,-2.2072e-12,1.0628
0.206,0.027433,0,1.3901,-0.013023,-2.1837e-12,1.0592
0.208,0.027433,0,1.3907,-0.012879,-2.1521e-12,1.0556
0.21,0.027433,0,1.3912,-0.012737,-2.1876e-12,1.052
0.212,0.027433,0,1.3918,-0.012598,-2.1868e-12,1.0485
0.214,0.027433,0,1.3923,-0.012461,-2.1863e-12,1.045
0.216,0.027433,0,1.3928,-0.012326,-2.1806e-12,1.0414
0.218,0.027433,0,1.3933,-0.012193,-2.1833e-12,1.0379
0.22,0.027433,0,1.3937,-0.012062,-2.1721e-12,1.0344
0.222,0.027433,0,1.3942,-0.011933,-2.1829e-12,1.0309
0.224,0.027433,0,1.3946,-0.011807,-2.1623e-12,1.0275
0.226,0.027433,0,1.3951,-0.011682,-2.1345e-12,1.024
0.228,0.027433,0,1.3955,-0.011559,-2.1624e-12,1.0205
0.23,0.027433,0,1.3959,-0.011438,-2.1615e-12,1.0171
0.232,0.027433,0,1.3963,-0.011319,-2.1579e-12,1.0136
0.234,0.027433,0,1.3967,-0.011202,-2.1542e-12,1.0102
0.236,0.027433,0,1.3971,-0.011086,-2.1504e-12,1.0068
0.238,0.027433,0,1.3974,-0.010973,-2.1465e-12,1.0034
0.24,0.027433,0,1.3978,-0.010861,-2.1425e-12,1
0.242,0.027433,0,1.3981,-0.010751,-2.1383e-12,0.99663
0.244,0.027433,0,1.3984,-0.010642,-2.1341e-12,0.99326
0.246,0.027433,0,1.3988,-0.010535,-2.1297e-12,0.98989
0.248,0.027433,0,1.3991,-0.010429,-2.1252e-12,0.98654
0.25,0.027433,0,1.3994,-0.010326,-2.1205e-12,0.98319
0,0.029927,0,1,0,0,1.6343
0.002,0.029927,0,1.0013,-0.011031,4.301e-16,1.6332
0.004,0.029927,0,1.0051,-0.021653,1.4655e-16,1.6299
0.006,0.029927,0,1.0113,-0.031399,2.4365e-16,1.6242
0.008,0.029927,0,1.0195,-0.039949,8.8877e-16,1.6164
0.01,0.029927,0,1.0291,-0.047163,-8.8475e-16,1.6073
0.012,0.029927,0,1.0397,-0.053025,7.7912e-16,1.597
0.014,0.029927,0,1.051,-0.057591,9.147e-15,1.5861
0.016,0.029927,0,1.0627,-0.06097,1.369e-14,1.5748
0.018,0.029927,0,1.0745,-0.063302,6.5799e-15,1.5634
0.02,0.029927,0,1.0862,-0.064741,-7.5207e-15,1.552
0.022,0.029927,0,1.0977,-0.065441,-2.5173e-14,1.5408
0.024,0.029927,0,1.1088,-0.065542,-4.4831e-14,1.5298
0.026,0.029927,0,1.1196,-0.065171,-6.4777e-14,1.5192
0.028,0.029927,0,1.13,-0.064438,-8.4569e-14,1.5089
0.03,0.029927,0,1.14,-0.063434,-1.038e-13,1.499
0.032,0.029927,0,1.1495,-0.062233,-1.2225e-13,1.4894
0.034,0.029927,0,1.1586,-0.060896,-1.3874e-13,1.4802
0.036,0.029927,0,1.1673,-0.05947,-1.5298e-13,1.4713
0.038,0.029927,0,1.1756,-0.057992,-1.6781e-13,1.4627
0.04,0.029927,0,1.1836,-0.056491,-1.7799e-13,1.4544
0.042,0.029927,0,1.1911,-0.054988,-1.9396e-13,1.4464
0.044,0.029927,0,1.1984,-0.053499,-2.0625e-13,1.4386
0.046,0.029927,0,1.2053,-0.052036,-2.0366e-13,1.431
0.048,0.029927,0,1.2118,-0.050606,-2.1223e-13,1.4237
0.05,0.029927,0,1.2181,-0.049216,-2.323e-13,1.4165
0.052,0.029927,0,1.2241,-0.04787,-2.7529e-13,1.4095
0.054,0.029927,0,1.2299,-0.046569,-2.9094e-13,1.4027
0.056,0.029927,0,1.2353,-0.045315,-4.0535e-13,1.3961
0.058,0.029927,0,1.2406,-0.044108,-1.0177e-12,1.3896
0.06,0.029927,0,1.2455,-0.042948,-1.4502e-12,1.3832
0.062,0.029927,0,1.2503,-0.041833,-1.9083e-12,1.377
0.064,0.029927,0,1.2548,-0.040763,-2.3728e-12,1.3708
0.066,0.029927,0,1.2592,-0.039736,-2.3432e-12,1.3648
0.068,0.029927,0,1.2633,-0.03875,-2.3527e-12,1.3589
0.07,0.029927,0,1.2673,-0.037804,-2.3713e-12,1.3531
0.072,0.029927,0,1.2711,-0.036896,-2.3927e-12,1.3473
0.074,0.029927,0,1.2747,-0.036025,-2.4062e-12,1.3417
0.076,0.029927,0,1.2781,-0.035188,-2.4317e-12,1.3362
0.078,0.029927,0,1.2814,-0.034383,-2.4454e-12,1.3307
0.08,0.029927,0,1.2845,-0.03361,-2.4556e-12,1.3253
0.082,0.029927,0,1.2875,-0.032867,-2.4642e-12,1.3199
0.084,0.029927,0,1.2904,-0.032151,-2.4778e-12,1.3147
0.086,0.029927,0,1.2931,-0.031462,-2.4886e-12,1.3095
0.088,0.029927,0,1.2957,-0.030799,-2.4978e-12,1.3043
0.09,0.029927,0,1.2981,-0.030159,-2.5025e-12,1.2992
0.092,0.029927,0,1.3005,-0.029542,-2.5068e-12,1.2942
0.094,0.029927,0,1.3027,-0.028946,-2.5256e-12,1.2892
0.096,0.029927,0,1.3049,-0.028371,-2.5408e-12,1.2843
0.098,0.029927,0,1.3069,-0.027815,-2.5558e-12,1.2794
0.1,0.029927,0,1.3089,-0.027277,-2.5708e-12,1.2746
0.102,0.029927,0,1.3107,-0.026757,-2.5861e-12,1.2698
0.104,0.029927,0,1.3125,-0.026254,-2.601e-12,1.2651
0.106,0.029927,0,1.3142,-0.025766,-2.6166e-12,1.2604
0.108,0.029927,0,1.3158,-0.025293,-2.6324e-12,1.2557
0.11,0.029927,0,1.3173,-0.024835,-2.6433e-12,1.2511
0.112,0.029927,0,1.3187,-0.02439,-2.6547e-12,1.2465
0.114,0.029927,0,1.3201,-0.023959,-2.6707e-12,1.2419
0.116,0.029927,0,1.3214,-0.023539,-2.686e-12,1.2374
0.118,0.029927,0,1.3227,-0.023132,-2.7006e-12,1.2329
0.12,0.029927,0,1.3238,-0.022736,-2.7143e-12,1.2285
0.122,0.029927,0,1.3249,-0.022351,-2.7273e-12,1.2241
0.124,0.029927,0,1.326,-0.021977,-2.7394e-12,1.2197
0.126,0.029927,0,1.327,-0.021612,-2.7506e-12,1.2153
0.128,0.029927,0,1.328,-0.021257,-2.761e-12,1.211
0.13,0.029927,0,1.3289,-0.020911,-2.7704e-12,1.2067
0.132,0.029927,0,1.3297,-0.020574,-2.779e-12,1.2024
0.134,0.029927,0,1.3306,-0.020246,-2.7866e-12,1.1982
0.136,0.029927,0,1.3313,-0.019926,-2.7933e-12,1.194
0.138,0.029927,0,1.3321,-0.019614,-2.7991e-12,1.1898
0.14,0.029927,0,1.3327,-0.019309,-2.804e-12,1.1856
0.142,0.029927,0,1.3334,-0.019012,-2.808e-12,1.1815
0.144,0.029927,0,1.334,-0.018722,-2.8111e-12,1.1774
0.146,0.029927,0,1.3346,-0.018439,-2.8135e-12,1.1733
0.148,0.029927,0,1.3351,-0.018162,-2.8151e-12,1.1692
0.15,0.029927,0,1.3356,-0.017892,-2.816e-12,1.1651
0.152,0.029927,0,1.3361,-0.017628,-2.8161e-12,1.1611
0.154,0.029927,0,1.3366,-0.01737,-2.8155e-12,1.1571
0.156,0.029927,0,1.337,-0.017118,-2.8144e-12,1.1531
0.158,0.029927,0,1.3374,-0.016871,-2.8125e-12,1.1491
0.16,0.029927,0,1.3377,-0.01663,-2.8103e-12,1.1452
0.162,0.029927,0,1.3381,-0.016394,-2.8071e-12,1.1413
0.164,0.029927,0,1.3384,-0.016163,-2.8039e-12,1.1374
0.166,0.029927,0,1.3387,-0.015937,-2.8e-12,1.1335
0.168,0.029927,0,1.339,-0.015716,-2.795e-12,1.1296
0.17,0.029927,0,1.3392,-0.0155,-2.7924e-12,1.1257
0.172,0.029927,0,1.3394,-0.015288,-2.7859e-12,1.1219
0.174,0.029927,0,1.3396,-0.01508,-2.7793e-12,1.1181
0.176,0.029927,0,1.3398,-0.014877,-2.7742e-12,1.1143
0.178,0.029927,0,1.34,-0.014678,-2.7666e-12,1.1105
0.18,0.029927,0,1.3402,-0.014483,-2.7584e-12,1.1067
0.182,0.029927,0,1.3403,-0.014292,-2.7504e-12,1.103
0.184,0.029927,0,1.3404,-0.014104,-2.7421e-12,1.0992
0.186,0.029927,0,1.3405,-0.013921,-2.7331e-12,1.0955
0.188,0.029927,0,1.3406,-0.013741,-2.7268e-12,1.0918
0.19,0.029927,0,1.3407,-0.013564,-2.7177e-12,1.0881
0.192,0.029927,0,1.3408,-0.013391,-2.7094e-12,1.0844
0.194,0.029927,0,1.3408,-0.013222,-2.703e-12,1.0807
0.196,0.029927,0,1.3409,-0.013055,-2.6962e-12,1.0771
0.198,0.029927,0,1.3409,-0.012892,-2.6886e-12,1.0735
0.2,0.029927,0,1.3409,-0.012732,-2.6827e-12,1.0698
0.202,0.029927,0,1.3409,-0.012575,-2.6752e-12,1.0662
0.204,0.029927,0,1.3409,-0.01242,-2.6687e-12,1.0626
0.206,0.029927,0,1.3409,-0.012269,-2.663e-12,1.059
0.208,0.029927,0,1.3409,-0.01212,-2.6538e-12,1.0555
0.21,0.029927,0,1.3408,-0.011975,-2.6476e-12,1.0519
0.212,0.029927,0,1.3408,-0.011831,-2.6391e-12,1.0484
0.214,0.029927,0,1.3408,-0.011691,-2.6309e-12,1.0448
0.216,0.029927,0,1.3407,-0.011553,-2.6212e-12,1.0413
0.218,0.029927,0,1.3406,-0.011417,-2.6124e-12,1.0378
0.22,0.029927,0,1.3406,-0.011284,-2.6018e-12,1.0343
0.222,0.029927,0,1.3405,-0.011153,-2.592e-12,1.0308
0.224,0.029927,0,1.3404,-0.011024,-2.5828e-12,1.0273
0.226,0.029927,0,1.3403,-0.010898,-2.571e-12,1.0239
0.228,0.029927,0,1.3402,-0.010773,-2.5617e-12,1.0204
0.23,0.029927,0,1.3401,-0.010651,-2.551e-12,1.017
0.232,0.029927,0,1.34,-0.010531,-2.5403e-12,1.0135
0.234,0.029927,0,1.3399,-0.010413,-2.5296e-12,1.0101
0.236,0.029927,0,1.3397,-0.010297,-2.5188e-12,1.0067
0.238,0.029927,0,1.3396,-0.010183,-2.508e-12,1.0033
0.24,0.029927,0,1.3395,-0.010071,-2.4972e-12,0.99991
0.242,0.029927,0,1.3393,-0.0099607,-2.4862e-12,0.99653
0.244,0.029927,0,1.3392,-0.0098522,-2.4751e-12,0.99316
0.246,0.029927,0,1.3391,-0.0097455,-2.464e-12,0.98979
0.248,0.029927,0,1.3389,-0.0096406,-2.4526e-12,0.98644
0.25,0.029927,0,1.3388,-0.0095373,-2.4412e-12,0.9831
0,0.032421,0,1,0,0,1.6494
0.002,0.032421,0,1.0017,-0.013724,3.7817e-17,1.648
0.004,0.032421,0,1.0067,-0.026804,1.2572e-16,1.6437
0.006,0.032421,0,1.0146,-0.038542,3.0339e-17,1.6364
0.008,0.032421,0,1.0248,-0.048552,1.4116e-16,1.6268
0.01,0.032421,0,1.0365,-0.056741,-6.0322e-17,1.6156
0.012,0.032421,0,1.0493,-0.063157,-1.1267e-16,1.6035
0.014,0.032421,0,1.0626,-0.067926,1.8907e-16,1.5907
0.016,0.032421,0,1.0761,-0.071235,1.1967e-15,1.5778
0.018,0.032421,0,1.0895,-0.0733,1.7011e-15,1.565
0.02,0.032421,0,1.1025,-0.074338,1.033e-15,1.5525
0.022,0.032421,0,1.1151,-0.074554,1.5847e-16,1.5404
0.024,0.032421,0,1.127,-0.074129,-3.0873e-15,1.5287
0.026,0.032421,0,1.1384,-0.073217,-5.1756e-15,1.5175
0.028,0.032421,0,1.1492,-0.071947,-9.6325e-15,1.5068
0.03,0.032421,0,1.1593,-0.070424,-1.5108e-14,1.4966
0.032,0.032421,0,1.1688,-0.068728,-1.8124e-14,1.4869
0.034,0.032421,0,1.1777,-0.066923,-1.4143e-14,1.4776
0.036,0.032421,0,1.186,-0.065057,-1.5673e-14,1.4686
0.038,0.032421,0,1.1938,-0.063167,-1.8469e-14,1.46
0.04,0.032421,0,1.2011,-0.06128,-2.0003e-14,1.4518
0.042,0.032421,0,1.208,-0.059415,-5.9782e-14,1.4438
0.044,0.032421,0,1.2144,-0.057586,-4.5985e-15,1.4361
0.046,0.032421,0,1.2203,-0.055803,5.2021e-14,1.4286
0.048,0.032421,0,1.2259,-0.054073,-6.14e-14,1.4213
0.05,0.032421,0,1.2311,-0.0524,-2.3397e-13,1.4143
0.052,0.032421,0,1.2359,-0.050785,-3.4682e-13,1.4074
0.054,0.032421,0,1.2404,-0.049231,-5.3792e-13,1.4007
0.056,0.032421,0,1.2446,-0.047737,-7.0508e-13,1.3941
0.058,0.032421,0,1.2485,-0.046303,-1.3804e-12,1.3877
0.06,0.032421,0,1.2521,-0.044927,-2.0243e-12,1.3814
0.062,0.032421,0,1.2554,-0.043609,-2.6297e-12,1.3752
0.064,0.032421,0,1.2585,-0.042345,-3.284e-12,1.3692
0.066,0.032421,0,1.2614,-0.041135,-3.2967e-12,1.3633
0.068,0.032421,0,1.2641,-0.039976,-3.2924e-12,1.3574
0.07,0.032421,0,1.2665,-0.038865,-3.2879e-12,1.3517
0.072,0.032421,0,1.2688,-0.037802,-3.2807e-12,1.346
0.074,0.032421,0,1.2709,-0.036782,-3.2721e-12,1.3405
0.076,0.032421,0,1.2728,-0.035806,-3.2655e-12,1.335
0.078,0.032421,0,1.2746,-0.034869,-3.2602e-12,1.3295
0.08,0.032421,0,1.2762,-0.033971,-3.2565e-12,1.3242
0.082,0.032421,0,1.2776,-0.03311,-3.2539e-12,1.3189
0.084,0.032421,0,1.279,-0.032283,-3.253e-12,1.3137
0.086,0.032421,0,1.2802,-0.031489,-3.2533e-12,1.3085
0.088,0.032421,0,1.2813,-0.030726,-3.2547e-12,1.3034
0.09,0.032421,0,1.2823,-0.029993,-3.2573e-12,1.2984
0.092,0.032421,0,1.2832,-0.029288,-3.2603e-12,1.2934
0.094,0.032421,0,1.284,-0.028609,-3.2659e-12,1.2885
0.096,0.032421,0,1.2847,-0.027956,-3.2737e-12,1.2836
0.098,0.032421,0,1.2853,-0.027327,-3.2837e-12,1.2787
0.1,0.032421,0,1.2858,-0.02672,-3.2954e-12,1.2739
0.102,0.032421,0,1.2863,-0.026136,-3.3085e-12,1.2692
0.104,0.032421,0,1.2867,-0.025572,-3.3223e-12,1.2644
0.106,0.032421,0,1.287,-0.025027,-3.3365e-12,1.2598
0.108,0.032421,0,1.2873,-0.024501,-3.3505e-12,1.2551
0.11,0.032421,0,1.2875,-0.023993,-3.3637e-12,1.2505
0.112,0.032421,0,1.2876,-0.023502,-3.3754e-12,1.246
0.114,0.032421,0,1.2877,-0.023027,-3.3861e-12,1.2414
0.116,0.032421,0,1.2878,-0.022567,-3.3952e-12,1.2369
0.118,0.032421,0,1.2878,-0.022122,-3.4028e-12,1.2325
0.12,0.032421,0,1.2878,-0.021691,-3.4088e-12,1.228
0.122,0.032421,0,1.2877,-0.021273,-3.4131e-12,1.2236
0.124,0.032421,0,1.2876,-0.020868,-3.4157e-12,1.2193
0.126,0.032421,0,1.2874,-0.020476,-3.4166e-12,1.2149
0.128,0.032421,0,1.2873,-0.020095,-3.4159e-12,1.2106
0.13,0.032421,0,1.287,-0.019725,-3.4136e-12,1.2063
0.132,0.032421,0,1.2868,-0.019366,-3.4099e-12,1.2021
0.134,0.032421,0,1.2866,-0.019018,-3.4049e-12,1.1978
0.136,0.032421,0,1.2863,-0.018679,-3.3987e-12,1.1936
0.138,0.032421,0,1.286,-0.01835,-3.3913e-12,1.1895
