"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.82,0.04489,0,0.37445,-1.0676e-08,-1.6977e-16,5.7597
0.825,0.04489,0,0.37445,-8.6488e-09,-1.4899e-16,5.5997
0.83,0.04489,0,0.37445,-5.6322e-09,-1.3258e-16,5.4397
0.835,0.04489,0,0.37445,-3.4705e-09,-1.205e-16,5.2797
0.84,0.04489,0,0.37445,-3.2604e-09,-1.2323e-16,5.1197
0.845,0.04489,0,0.37445,-3.2711e-09,-1.4601e-16,4.9597
0.85,0.04489,0,0.37445,-2.0617e-09,-1.2811e-16,4.7997
0.855,0.04489,0,0.37445,-9.687e-10,-1.2279e-16,4.6398
0.86,0.04489,0,0.37445,-9.9581e-10,-1.6426e-16,4.4798
0.865,0.04489,0,0.37445,-7.4736e-10,-1.6298e-16,4.3198
0.87,0.04489,0,0.37445,6.5135e-10,-1.2964e-16,4.1598
0.875,0.04489,0,0.37445,1.4331e-09,-9.2258e-17,3.9998
0.88,0.04489,0,0.37445,4.9225e-10,-6.9574e-17,3.8398
0.885,0.04489,0,0.37445,-4.5955e-10,-7.921e-17,3.6798
0.89,0.04489,0,0.37445,-4.0445e-11,-8.8808e-17,3.5198
0.895,0.04489,0,0.37445,4.2308e-10,-7.2025e-17,3.3598
0.9,0.04489,0,0.37445,-1.0065e-10,-5.8326e-17,3.1998
0.905,0.04489,0,0.37445,-2.4131e-10,-7.3681e-17,3.0398
0.91,0.04489,0,0.37445,8.3979e-10,-8.3028e-17,2.8798
0.915,0.04489,0,0.37445,1.3852e-09,-9.3306e-17,2.7199
0.92,0.04489,0,0.37445,2.7591e-10,-1.0357e-16,2.5599
0.925,0.04489,0,0.37445,-7.827e-10,-8.3849e-17,2.3999
0.93,0.04489,0,0.37445,-4.4377e-10,-6.1546e-17,2.2399
0.935,0.04489,0,0.37445,-5.0437e-11,-3.3354e-17,2.0799
0.94,0.04489,0,0.37445,-6.8554e-10,-1.4685e-17,1.9199
0.945,0.04489,0,0.37445,-9.5066e-10,-2.2516e-17,1.7599
0.95,0.04489,0,0.37445,1.1899e-10,-3.1249e-17,1.5999
0.955,0.04489,0,0.37445,4.4212e-10,-2.9859e-17,1.4399
0.96,0.04489,0,0.37445,-2.3174e-09,-2.2866e-17,1.2799
0.965,0.04489,0,0.37445,-4.7189e-09,-1.9915e-17,1.1199
0.97,0.04489,0,0.37445,1.9368e-09,-2.1868e-17,0.95995
0.975,0.04489,0,0.37445,8.6302e-09,-1.3334e-17,0.79996
0.98,0.04489,0,0.37445,-1.4917e-08,-1.8482e-18,0.63997
0.985,0.04489,0,0.37445,-2.9504e-08,-2.3432e-20,0.47997
0.99,0.04489,0,0.37445,2.9508e-08,-7.1154e-18,0.31998
0.995,0.04489,0,0.37445,3.0501e-08,-1.6512e-17,0.15999
1,0.04489,0,0.37445,-1.7285e-08,-1.8525e-17,0
0.75,0.049878,0,0,0,0,7.9196
0.755,0.049878,0,0,0,0,7.8396
0.76,0.049878,0,0,0,0,7.6796
0.765,0.049878,0,0,0,0,7.5196
0.77,0.049878,0,0,0,0,7.3596
0.775,0.049878,0,0,0,0,7.1996
0.78,0.049878,0,0,0,0,7.0396
0.785,0.049878,0,0,0,0,6.8796
0.79,0.049878,0,0,0,0,6.7196
0.795,0.049878,0,0,0,0,6.5596
0.8,0.049878,0,0,0,0,6.3997
0.805,0.049878,0,0,0,0,6.2397
0.81,0.049878,0,0,0,0,6.0797
0.815,0.049878,0,0,0,0,5.9197
0.82,0.049878,0,0,0,0,5.7597
0.825,0.049878,0,0,0,0,5.5997
0.83,0.049878,0,0,0,0,5.4397
0.835,0.049878,0,0,0,0,5.2797
0.84,0.049878,0,0,0,0,5.1197
0.845,0.049878,0,0,0,0,4.9597
0.85,0.049878,0,0,0,0,4.7997
0.855,0.049878,0,0,0,0,4.6398
0.86,0.049878,0,0,0,0,4.4798
0.865,0.049878,0,0,0,0,4.3198
0.87,0.049878,0,0,0,0,4.1598
0.875,0.049878,0,0,0,0,3.9998
0.88,0.049878,0,0,0,0,3.8398
0.885,0.049878,0,0,0,0,3.6798
0.89,0.049878,0,0,0,0,3.5198
0.895,0.049878,0,0,0,0,3.3598
0.9,0.049878,0,0,0,0,3.1998
0.905,0.049878,0,0,0,0,3.0398
0.91,0.049878,0,0,0,0,2.8798
0.915,0.049878,0,0,0,0,2.7199
0.92,0.049878,0,0,0,0,2.5599
0.925,0.049878,0,0,0,0,2.3999
0.93,0.049878,0,0,0,0,2.2399
0.935,0.049878,0,0,0,0,2.0799
0.94,0.049878,0,0,0,0,1.9199
0.945,0.049878,0,0,0,0,1.7599
0.95,0.049878,0,0,0,0,1.5999
0.955,0.049878,0,0,0,0,1.4399
0.96,0.049878,0,0,0,0,1.2799
0.965,0.049878,0,0,0,0,1.1199
0.97,0.049878,0,0,0,0,0.95995
0.975,0.049878,0,0,0,0,0.79996
0.98,0.049878,0,0,0,0,0.63997
0.985,0.049878,0,0,0,0,0.47997
0.99,0.049878,0,0,0,0,0.31998
0.995,0.049878,0,0,0,0,0.15999
1,0.049878,0,0.097761,1.5285e-08,-5.321e-18,0.039998
