"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.226,0.042396,0,0.55805,-0.00033973,2.1732e-12,6.2314
0.228,0.042396,0,0.5579,-0.00032887,1.6913e-12,6.215
0.23,0.042396,0,0.55776,-0.00031836,1.3102e-12,6.1986
0.232,0.042396,0,0.55762,-0.00030818,1.0198e-12,6.1823
0.234,0.042396,0,0.55749,-0.00029834,8.0115e-13,6.1659
0.236,0.042396,0,0.55736,-0.0002888,6.3652e-13,6.1495
0.238,0.042396,0,0.55723,-0.00027958,5.1194e-13,6.1332
0.24,0.042396,0,0.55711,-0.00027064,4.1675e-13,6.1168
0.242,0.042396,0,0.55699,-0.000262,3.432e-13,6.1005
0.244,0.042396,0,0.55688,-0.00025363,2.8585e-13,6.0842
0.246,0.042396,0,0.55677,-0.00024551,2.4073e-13,6.0679
0.248,0.042396,0,0.55666,-0.00023764,2.0498e-13,6.0515
0.25,0.042396,0,0.55656,-0.00023,1.7649e-13,6.0352
0,0.04489,0,1,0,0,9.6172
0.002,0.04489,0,1.0382,-0.2195,1.0207e-16,9.4931
0.004,0.04489,0,1.0583,-0.27551,2.9412e-16,9.2462
0.006,0.04489,0,1.033,-0.25885,8.6701e-16,9.0241
0.008,0.04489,0,0.9832,-0.22049,2.4865e-15,8.845
0.01,0.04489,0,0.92523,-0.17979,6.3625e-15,8.7001
0.012,0.04489,0,0.86723,-0.14374,1.5669e-14,8.5827
0.014,0.04489,0,0.81308,-0.11431,3.839e-14,8.4877
0.016,0.04489,0,0.76451,-0.091222,9.3619e-14,8.4098
0.018,0.04489,0,0.72191,-0.073413,2.257e-13,8.3447
0.02,0.04489,0,0.68499,-0.059723,5.3644e-13,8.2891
0.022,0.04489,0,0.65313,-0.049152,1.2569e-12,8.2406
0.024,0.04489,0,0.62565,-0.040917,2.9024e-12,8.1974
0.026,0.04489,0,0.6019,-0.034429,6.6052e-12,8.1583
0.028,0.04489,0,0.58131,-0.029255,1.4806e-11,8.1224
0.03,0.04489,0,0.56339,-0.025079,2.0681e-11,8.0889
0.032,0.04489,0,0.54771,-0.021671,1.0823e-11,8.0575
0.034,0.04489,0,0.53394,-0.018859,-4.7822e-12,8.0277
0.036,0.04489,0,0.52179,-0.016518,-7.8281e-12,7.9992
0.038,0.04489,0,0.51102,-0.014551,-1.537e-12,7.9718
0.04,0.04489,0,0.50144,-0.012887,8.826e-12,7.9454
0.042,0.04489,0,0.49289,-0.01147,1.6278e-11,7.9198
0.044,0.04489,0,0.48522,-0.010255,8.2584e-12,7.8948
0.046,0.04489,0,0.47832,-0.0092084,-5.5279e-12,7.8704
0.048,0.04489,0,0.47209,-0.0083018,-8.1317e-12,7.8466
0.05,0.04489,0,0.46645,-0.0075131,-2.349e-12,7.8232
0.052,0.04489,0,0.46132,-0.0068242,7.3324e-12,7.8002
0.054,0.04489,0,0.45664,-0.0062201,1.4134e-11,7.7776
0.056,0.04489,0,0.45237,-0.0056884,6.109e-12,7.7553
0.058,0.04489,0,0.44845,-0.0052188,-7.3244e-12,7.7334
0.06,0.04489,0,0.44484,-0.0048027,-1.0422e-11,7.7116
0.062,0.04489,0,0.44152,-0.0044329,-6.5994e-12,7.6902
0.064,0.04489,0,0.43844,-0.0041031,-9.6629e-13,7.669
0.066,0.04489,0,0.43559,-0.0038082,8.7009e-12,7.6479
0.068,0.04489,0,0.43294,-0.0035436,1.659e-11,7.6271
0.07,0.04489,0,0.43047,-0.0033056,1.3362e-11,7.6065
0.072,0.04489,0,0.42817,-0.0030909,1.98e-12,7.586
0.074,0.04489,0,0.42601,-0.0028967,-1.2804e-11,7.5657
0.076,0.04489,0,0.42399,-0.0027204,-2.4101e-11,7.5456
0.078,0.04489,0,0.42209,-0.0025601,-2.4377e-11,7.5256
0.08,0.04489,0,0.42031,-0.0024138,-2.0709e-11,7.5058
0.082,0.04489,0,0.41862,-0.00228,-2.0827e-11,7.4861
0.084,0.04489,0,0.41703,-0.0021572,-2.602e-11,7.4665
0.086,0.04489,0,0.41552,-0.0020443,-2.9818e-11,7.447
0.088,0.04489,0,0.41409,-0.0019402,-2.3629e-11,7.4277
0.09,0.04489,0,0.41274,-0.001844,-1.1888e-11,7.4084
0.092,0.04489,0,0.41145,-0.0017548,1.3541e-12,7.3893
0.094,0.04489,0,0.41023,-0.001672,1.1313e-11,7.3703
0.096,0.04489,0,0.40906,-0.0015949,1.0901e-11,7.3513
0.098,0.04489,0,0.40795,-0.0015229,6.0677e-12,7.3325
0.1,0.04489,0,0.40688,-0.0014556,3.1127e-12,7.3138
0.102,0.04489,0,0.40587,-0.0013926,1.3342e-12,7.2951
0.104,0.04489,0,0.4049,-0.0013333,2.635e-13,7.2766
0.106,0.04489,0,0.40397,-0.0012776,-3.8376e-13,7.2581
0.108,0.04489,0,0.40308,-0.0012251,-7.7536e-13,7.2397
0.11,0.04489,0,0.40223,-0.0011756,-1.0099e-12,7.2213
0.112,0.04489,0,0.40141,-0.0011287,-1.146e-12,7.2031
0.114,0.04489,0,0.40062,-0.0010844,-1.2191e-12,7.1849
0.116,0.04489,0,0.39987,-0.0010423,-1.2514e-12,7.1668
0.118,0.04489,0,0.39914,-0.0010023,-1.2572e-12,7.1487
0.12,0.04489,0,0.39845,-0.00096436,-1.2457e-12,7.1307
0.122,0.04489,0,0.39777,-0.0009282,-1.2231e-12,7.1128
0.124,0.04489,0,0.39713,-0.00089375,-1.1935e-12,7.0949
0.126,0.04489,0,0.39651,-0.00086089,-1.1598e-12,7.0771
0.128,0.04489,0,0.39591,-0.00082951,-1.1238e-12,7.0594
0.13,0.04489,0,0.39533,-0.00079952,-1.0869e-12,7.0417
0.132,0.04489,0,0.39478,-0.00077084,-1.0499e-12,7.024
0.134,0.04489,0,0.39424,-0.00074339,-1.0134e-12,7.0064
0.136,0.04489,0,0.39373,-0.0007171,-9.7774e-13,6.9889
0.138,0.04489,0,0.39323,-0.00069189,-9.4294e-13,6.9714
0.14,0.04489,0,0.39275,-0.00066772,-9.09e-13,6.9539
0.142,0.04489,0,0.39229,-0.00064452,-8.7606e-13,6.9365
0.144,0.04489,0,0.39184,-0.00062224,-8.4418e-13,6.9192
0.146,0.04489,0,0.39141,-0.00060084,-8.1348e-13,6.9018
0.148,0.04489,0,0.39099,-0.00058028,-7.8441e-13,6.8845
0.15,0.04489,0,0.39059,-0.0005605,-7.5753e-13,6.8673
0.152,0.04489,0,0.3902,-0.00054148,-7.34e-13,6.8501
0.154,0.04489,0,0.38982,-0.00052317,-7.1598e-13,6.8329
0.156,0.04489,0,0.38946,-0.00050555,-7.0768e-13,6.8158
0.158,0.04489,0,0.38911,-0.00048858,-7.1723e-13,6.7987
0.16,0.04489,0,0.38877,-0.00047223,-7.6062e-13,6.7816
0.162,0.04489,0,0.38845,-0.00045648,-8.6939e-13,6.7646
0.164,0.04489,0,0.38813,-0.0004413,-1.1055e-12,6.7476
0.166,0.04489,0,0.38782,-0.00042666,-1.5918e-12,6.7306
0.168,0.04489,0,0.38753,-0.00041255,-2.5728e-12,6.7136
0.17,0.04489,0,0.38724,-0.00039893,-4.5359e-12,6.6967
0.172,0.04489,0,0.38697,-0.0003858,-8.4391e-12,6.6798
0.174,0.04489,0,0.3867,-0.00037313,-1.6089e-11,6.663
0.176,0.04489,0,0.38644,-0.0003609,-2.2034e-11,6.6461
0.178,0.04489,0,0.38619,-0.00034909,-1.8873e-11,6.6293
0.18,0.04489,0,0.38595,-0.0003377,-1.1563e-11,6.6125
0.182,0.04489,0,0.38572,-0.00032669,-5.2533e-12,6.5957
0.184,0.04489,0,0.38549,-0.00031606,2.0186e-12,6.579
0.186,0.04489,0,0.38527,-0.0003058,1.2986e-11,6.5623
0.188,0.04489,0,0.38506,-0.00029588,2.3338e-11,6.5456
0.19,0.04489,0,0.38485,-0.0002863,2.7381e-11,6.5289
0.192,0.04489,0,0.38466,-0.00027704,2.4145e-11,6.5122
0.194,0.04489,0,0.38446,-0.00026809,1.0365e-11,6.4956
0.196,0.04489,0,0.38428,-0.00025944,-4.1384e-12,6.4789
0.198,0.04489,0,0.3841,-0.00025109,-6.9515e-12,6.4623
0.2,0.04489,0,0.38393,-0.00024301,-4.4247e-12,6.4457
0.202,0.04489,0,0.38376,-0.00023519,-3.015e-12,6.4292
0.204,0.04489,0,0.3836,-0.00022764,-2.4449e-12,6.4126
0.206,0.04489,0,0.38344,-0.00022034,-2.6328e-12,6.396
0.208,0.04489,0,0.38329,-0.00021327,-3.7839e-12,6.3795
0.21,0.04489,0,0.38314,-0.00020644,-6.5241e-12,6.363
0.212,0.04489,0,0.383,-0.00019983,-1.2131e-11,6.3465
0.214,0.04489,0,0.38286,-0.00019344,-1.4281e-11,6.33
0.216,0.04489,0,0.38272,-0.00018725,-3.9495e-12,6.3135
0.218,0.04489,0,0.38259,-0.00018127,8.3417e-12,6.2971
0.22,0.04489,0,0.38247,-0.00017548,9.7331e-12,6.2806
0.222,0.04489,0,0.38235,-0.00016988,6.2293e-12,6.2642
0.224,0.04489,0,0.38223,-0.00016446,4.0376e-12,6.2478
0.226,0.04489,0,0.38212,-0.00015921,2.6831e-12,6.2314
0.228,0.04489,0,0.38201,-0.00015413,1.836e-12,6.215
0.23,0.04489,0,0.3819,-0.00014922,1.2943e-12,6.1986
0.232,0.04489,0,0.3818,-0.00014446,9.3843e-13,6.1822
0.234,0.04489,0,0.3817,-0.00013986,6.9821e-13,6.1658
0.236,0.04489,0,0.3816,-0.0001354,5.3167e-13,6.1495
0.238,0.04489,0,0.38151,-0.00013109,4.1339e-13,6.1331
0.24,0.04489,0,0.38142,-0.00012692,3.2745e-13,6.1168
0.242,0.04489,0,0.38133,-0.00012288,2.637e-13,6.1005
0.244,0.04489,0,0.38124,-0.00011897,2.1559e-13,6.0841
0.246,0.04489,0,0.38116,-0.00011518,1.7875e-13,6.0678
0.248,0.04489,0,0.38108,-0.0001115,1.5019e-13,6.0515
0.25,0.04489,0,0.38101,-0.00010792,1.2784e-13,6.0352
0,0.047384,0,1,0,0,10.626
0.002,0.047384,0,0.90676,-0.171,5.9911e-17,10.235
0.004,0.047384,0,0.84537,-0.1822,1.4834e-16,9.5744
0.006,0.047384,0,0.74685,-0.14611,4.8543e-16,9.1446
0.008,0.047384,0,0.6525,-0.10917,1.528e-15,8.878
0.01,0.047384,0,0.57549,-0.079819,4.1647e-15,8.6939
0.012,0.047384,0,0.51414,-0.058063,1.0595e-14,8.5597
0.014,0.047384,0,0.46526,-0.042571,2.6297e-14,8.4593
0.016,0.047384,0,0.42628,-0.03175,6.4008e-14,8.3817
0.018,0.047384,0,0.39503,-0.024195,1.5189e-13,8.3189
0.02,0.047384,0,0.36973,-0.018856,3.5017e-13,8.2663
0.022,0.047384,0,0.34901,-0.015012,7.8081e-13,8.2208
0.024,0.047384,0,0.33185,-0.012183,1.667e-12,8.1803
0.026,0.047384,0,0.31747,-0.010055,3.332e-12,8.1435
0.028,0.047384,0,0.30531,-0.0084191,5.8981e-12,8.1095
0.03,0.047384,0,0.29492,-0.0071358,7.5974e-12,8.0778
0.032,0.047384,0,0.28597,-0.0061115,5.4024e-12,8.0478
0.034,0.047384,0,0.27821,-0.0052814,9.0742e-13,8.0191
0.036,0.047384,0,0.27142,-0.0045999,-1.1353e-12,7.9917
0.038,0.047384,0,0.26547,-0.004034,1.1772e-13,7.9652
0.04,0.047384,0,0.2602,-0.0035597,3.0717e-12,7.9395
0.042,0.047384,0,0.25552,-0.0031587,5.2024e-12,7.9145
0.044,0.047384,0,0.25135,-0.0028174,3.5586e-12,7.8901
0.046,0.047384,0,0.24761,-0.0025249,-1.5862e-13,7.8662
0.048,0.047384,0,0.24425,-0.0022728,-1.7036e-12,7.8428
0.05,0.047384,0,0.24121,-0.0020545,-4.0264e-13,7.8197
0.052,0.047384,0,0.23845,-0.0018645,2.3636e-12,7.7971
0.054,0.047384,0,0.23594,-0.0016985,4.1916e-12,7.7748
0.056,0.047384,0,0.23365,-0.0015528,2.3784e-12,7.7527
0.058,0.047384,0,0.23155,-0.0014244,-1.3193e-12,7.731
0.06,0.047384,0,0.22963,-0.001311,-3.0263e-12,7.7094
0.062,0.047384,0,0.22785,-0.0012103,-2.2456e-12,7.6882
0.064,0.047384,0,0.22621,-0.0011207,1.1787e-13,7.6671
0.066,0.047384,0,0.22468,-0.0010407,3.9453e-12,7.6462
0.068,0.047384,0,0.22327,-0.00096905,8.3508e-12,7.6255
0.07,0.047384,0,0.22195,-0.00090464,1.4058e-11,7.605
0.072,0.047384,0,0.22072,-0.00084657,1.3637e-11,7.5846
0.074,0.047384,0,0.21957,-0.00079405,-3.8965e-12,7.5644
0.076,0.047384,0,0.21848,-0.00074642,-2.1238e-11,7.5444
0.078,0.047384,0,0.21747,-0.0007031,-2.0586e-11,7.5245
0.08,0.047384,0,0.21651,-0.00066356,-1.4858e-11,7.5047
0.082,0.047384,0,0.21561,-0.00062739,-1.5005e-11,7.4851
0.084,0.047384,0,0.21475,-0.00059419,-2.2333e-11,7.4655
0.086,0.047384,0,0.21394,-0.00056364,-2.7934e-11,7.4461
0.088,0.047384,0,0.21318,-0.00053546,-2.0158e-11,7.4268
0.09,0.047384,0,0.21245,-0.00050939,-6.6303e-12,7.4076
0.092,0.047384,0,0.21176,-0.0004852,7.8565e-12,7.3885
0.094,0.047384,0,0.2111,-0.00046271,1.8115e-11,7.3695
0.096,0.047384,0,0.21047,-0.00044175,1.4626e-11,7.3507
0.098,0.047384,0,0.20987,-0.00042217,6.8769e-12,7.3319
0.1,0.047384,0,0.20929,-0.00040384,3.2773e-12,7.3131
0.102,0.047384,0,0.20874,-0.00038664,1.494e-12,7.2945
0.104,0.047384,0,0.20822,-0.00037047,5.5929e-13,7.276
0.106,0.047384,0,0.20772,-0.00035524,4.6434e-14,7.2575
0.108,0.047384,0,0.20723,-0.00034087,-2.4431e-13,7.2391
0.11,0.047384,0,0.20677,-0.00032729,-4.1194e-13,7.2208
0.112,0.047384,0,0.20633,-0.00031444,-5.0815e-13,7.2026
0.114,0.047384,0,0.2059,-0.00030225,-5.6135e-13,7.1844
0.116,0.047384,0,0.20549,-0.00029068,-5.8782e-13,7.1663
0.118,0.047384,0,0.2051,-0.00027968,-5.9739e-13,7.1483
0.12,0.047384,0,0.20472,-0.00026921,-5.9623e-13,7.1303
0.122,0.047384,0,0.20436,-0.00025923,-5.8816e-13,7.1124
0.124,0.047384,0,0.20401,-0.00024972,-5.7571e-13,7.0946
0.126,0.047384,0,0.20367,-0.00024063,-5.6063e-13,7.0768
0.128,0.047384,0,0.20334,-0.00023195,-5.4404e-13,7.059
0.13,0.047384,0,0.20303,-0.00022364,-5.267e-13,7.0413
0.132,0.047384,0,0.20273,-0.00021569,-5.0912e-13,7.0237
0.134,0.047384,0,0.20243,-0.00020808,-4.9159e-13,7.0061
0.136,0.047384,0,0.20215,-0.00020078,-4.7442e-13,6.9886
0.138,0.047384,0,0.20188,-0.00019378,-4.5764e-13,6.9711
0.14,0.047384,0,0.20162,-0.00018706,-4.4121e-13,6.9536
0.142,0.047384,0,0.20137,-0.0001806,-4.2527e-13,6.9362
0.144,0.047384,0,0.20112,-0.0001744,-4.0993e-13,6.9189
0.146,0.047384,0,0.20089,-0.00016844,-3.9519e-13,6.9016
0.148,0.047384,0,0.20066,-0.00016271,-3.813e-13,6.8843
0.15,0.047384,0,0.20044,-0.0001572,-3.6865e-13,6.8671
0.152,0.047384,0,0.20023,-0.00015189,-3.5798e-13,6.8499
0.154,0.047384,0,0.20002,-0.00014679,-3.5072e-13,6.8327
0.156,0.047384,0,0.19983,-0.00014187,-3.496e-13,6.8156
0.158,0.047384,0,0.19963,-0.00013713,-3.601e-13,6.7985
0.16,0.047384,0,0.19945,-0.00013256,-3.931e-13,6.7814
0.162,0.047384,0,0.19927,-0.00012816,-4.7098e-13,6.7644
0.164,0.047384,0,0.1991,-0.00012391,-6.3988e-13,6.7474
0.166,0.047384,0,0.19893,-0.00011982,-9.9796e-13,6.7304
0.168,0.047384,0,0.19877,-0.00011587,-1.7623e-12,6.7135
0.17,0.047384,0,0.19861,-0.00011206,-3.4335e-12,6.6965
0.172,0.047384,0,0.19846,-0.00010839,-7.2296e-12,6.6797
0.174,0.047384,0,0.19832,-0.00010484,-1.6292e-11,6.6628
0.176,0.047384,0,0.19817,-0.00010141,-2.3288e-11,6.646
0.178,0.047384,0,0.19804,-9.8106e-05,-1.81e-11,6.6291
0.18,0.047384,0,0.19791,-9.4913e-05,-8.9288e-12,6.6124
0.182,0.047384,0,0.19778,-9.1829e-05,-2.9036e-12,6.5956
0.184,0.047384,0,0.19765,-8.885e-05,3.6945e-12,6.5789
0.186,0.047384,0,0.19753,-8.5973e-05,1.5403e-11,6.5621
0.188,0.047384,0,0.19742,-8.3193e-05,2.6416e-11,6.5454
0.19,0.047384,0,0.19731,-8.0506e-05,2.9624e-11,6.5287
0.192,0.047384,0,0.1972,-7.7909e-05,2.5094e-11,6.5121
0.194,0.047384,0,0.19709,-7.54e-05,7.4635e-12,6.4954
0.196,0.047384,0,0.19699,-7.2974e-05,-9.8974e-12,6.4788
0.198,0.047384,0,0.19689,-7.0629e-05,-1.0324e-11,6.4622
0.2,0.047384,0,0.1968,-6.8362e-05,-4.976e-12,6.4456
0.202,0.047384,0,0.19671,-6.617e-05,-2.733e-12,6.4291
0.204,0.047384,0,0.19662,-6.405e-05,-1.9016e-12,6.4125
0.206,0.047384,0,0.19653,-6.2e-05,-1.9476e-12,6.396
0.208,0.047384,0,0.19645,-6.0018e-05,-2.9766e-12,6.3794
0.21,0.047384,0,0.19637,-5.81e-05,-5.8572e-12,6.3629
0.212,0.047384,0,0.19629,-5.6245e-05,-1.3161e-11,6.3464
0.214,0.047384,0,0.19621,-5.445e-05,-1.643e-11,6.3299
0.216,0.047384,0,0.19614,-5.2715e-05,-2.6045e-12,6.3135
0.218,0.047384,0,0.19607,-5.1035e-05,1.2743e-11,6.297
0.22,0.047384,0,0.196,-4.9409e-05,1.2069e-11,6.2806
0.222,0.047384,0,0.19593,-4.7837e-05,6.0497e-12,6.2641
0.224,0.047384,0,0.19587,-4.6315e-05,3.2902e-12,6.2477
0.226,0.047384,0,0.19581,-4.4842e-05,1.9278e-12,6.2313
0.228,0.047384,0,0.19575,-4.3417e-05,1.2054e-12,6.2149
0.23,0.047384,0,0.19569,-4.2038e-05,7.9641e-13,6.1985
0.232,0.047384,0,0.19563,-4.0703e-05,5.5096e-13,6.1821
0.234,0.047384,0,0.19558,-3.9411e-05,3.9599e-13,6.1658
0.236,0.047384,0,0.19552,-3.8161e-05,2.938e-13,6.1494
0.238,0.047384,0,0.19547,-3.695e-05,2.239e-13,6.1331
0.24,0.047384,0,0.19542,-3.5779e-05,1.7457e-13,6.1167
0.242,0.047384,0,0.19537,-3.4646e-05,1.3881e-13,6.1004
0.244,0.047384,0,0.19533,-3.355e-05,1.1232e-13,6.0841
0.246,0.047384,0,0.19528,-3.249e-05,9.2332e-14,6.0678
0.248,0.047384,0,0.19524,-3.146e-05,7.7027e-14,6.0515
0.25,0.047384,0,0.1952,-3.0453e-05,6.5177e-14,6.0352
0,0.049878,0,0.5,0,0,11.317
0.002,0.049878,0,0,0,0,10.73
0.004,0.049878,0,0,0,0,9.7769
0.006,0.049878,0,0,0,0,9.2134
0.008,0.049878,0,0,0,0,8.8939
0.01,0.049878,0,0,0,0,8.6872
0.012,0.049878,0,0,0,0,8.5443
0.014,0.049878,0,0,0,0,8.442
0.016,0.049878,0,0,0,0,8.3652
0.018,0.049878,0,0,0,0,8.3044
0.02,0.049878,0,0,0,0,8.2538
0.022,0.049878,0,0,0,0,8.2101
0.024,0.049878,0,0,0,0,8.1712
0.026,0.049878,0,0,0,0,8.1358
0.028,0.049878,0,0,0,0,8.1029
0.03,0.049878,0,0,0,0,8.0721
0.032,0.049878,0,0,0,0,8.0428
0.034,0.049878,0,0,0,0,8.0148
0.036,0.049878,0,0,0,0,7.9879
0.038,0.049878,0,0,0,0,7.9618
0.04,0.049878,0,0,0,0,7.9365
0.042,0.049878,0,0,0,0,7.9118
0.044,0.049878,0,0,0,0,7.8877
0.046,0.049878,0,0,0,0,7.8641
0.048,0.049878,0,0,0,0,7.8409
0.05,0.049878,0,0,0,0,7.818
0.052,0.049878,0,0,0,0,7.7955
0.054,0.049878,0,0,0,0,7.7733
0.056,0.049878,0,0,0,0,7.7514
0.058,0.049878,0,0,0,0,7.7298
0.06,0.049878,0,0,0,0,7.7083
0.062,0.049878,0,0,0,0,7.6871
0.064,0.049878,0,0,0,0,7.6662
0.066,0.049878,0,0,0,0,7.6453
0.068,0.049878,0,0,0,0,7.6247
0.07,0.049878,0,0,0,0,7.6042
0.072,0.049878,0,0,0,0,7.5839
0.074,0.049878,0,0,0,0,7.5638
0.076,0.049878,0,0,0,0,7.5438
0.078,0.049878,0,0,0,0,7.5239
0.08,0.049878,0,0,0,0,7.5042
0.082,0.049878,0,0,0,0,7.4845
0.084,0.049878,0,0,0,0,7.465
0.086,0.049878,0,0,0,0,7.4457
0.088,0.049878,0,0,0,0,7.4264
0.09,0.049878,0,0,0,0,7.4072
0.092,0.049878,0,0,0,0,7.3882
0.094,0.049878,0,0,0,0,7.3692
0.096,0.049878,0,0,0,0,7.3503
0.098,0.049878,0,0,0,0,7.3315
0.1,0.049878,0,0,0,0,7.3128
0.102,0.049878,0,0,0,0,7.2942
0.104,0.049878,0,0,0,0,7.2757
0.106,0.049878,0,0,0,0,7.2572
0.108,0.049878,0,0,0,0,7.2389
0.11,0.049878,0,0,0,0,7.2206
0.112,0.049878,0,0,0,0,7.2023
0.114,0.049878,0,0,0,0,7.1842
0.116,0.049878,0,0,0,0,7.1661
0.118,0.049878,0,0,0,0,7.1481
0.12,0.049878,0,0,0,0,7.1301
0.122,0.049878,0,0,0,0,7.1122
0.124,0.049878,0,0,0,0,7.0944
0.126,0.049878,0,0,0,0,7.0766
0.128,0.049878,0,0,0,0,7.0588
0.13,0.049878,0,0,0,0,7.0412
0.132,0.049878,0,0,0,0,7.0235
0.134,0.049878,0,0,0,0,7.006
0.136,0.049878,0,0,0,0,6.9884
0.138,0.049878,0,0,0,0,6.9709
0.14,0.049878,0,0,0,0,6.9535
0.142,0.049878,0,0,0,0,6.9361
0.144,0.049878,0,0,0,0,6.9188
0.146,0.049878,0,0,0,0,6.9014
0.148,0.049878,0,0,0,0,6.8842
0.15,0.049878,0,0,0,0,6.8669
0.152,0.049878,0,0,0,0,6.8497
0.154,0.049878,0,0,0,0,6.8326
0.156,0.049878,0,0,0,0,6.8155
0.158,0.049878,0,0,0,0,6.7984
0.16,0.049878,0,0,0,0,6.7813
0.162,0.049878,0,0,0,0,6.7643
0.164,0.049878,0,0,0,0,6.7473
0.166,0.049878,0,0,0,0,6.7303
0.168,0.049878,0,0,0,0,6.7134
0.17,0.049878,0,0,0,0,6.6965
0.172,0.049878,0,0,0,0,6.6796
0.174,0.049878,0,0,0,0,6.6627
0.176,0.049878,0,0,0,0,6.6459
0.178,0.049878,0,0,0,0,6.6291
0.18,0.049878,0,0,0,0,6.6123
0.182,0.049878,0,0,0,0,6.5955
0.184,0.049878,0,0,0,0,6.5788
0.186,0.049878,0,0,0,0,6.5621
0.188,0.049878,0,0,0,0,6.5454
0.19,0.049878,0,0,0,0,6.5287
0.192,0.049878,0,0,0,0,6.512
0.194,0.049878,0,0,0,0,6.4954
0.196,0.049878,0,0,0,0,6.4788
0.198,0.049878,0,0,0,0,6.4622
0.2,0.049878,0,0,0,0,6.4456
0.202,0.049878,0,0,0,0,6.429
0.204,0.049878,0,0,0,0,6.4124
0.206,0.049878,0,0,0,0,6.3959
0.208,0.049878,0,0,0,0,6.3794
0.21,0.049878,0,0,0,0,6.3629
0.212,0.049878,0,0,0,0,6.3464
0.214,0.049878,0,0,0,0,6.3299
0.216,0.049878,0,0,0,0,6.3134
0.218,0.049878,0,0,0,0,6.297
0.22,0.049878,0,0,0,0,6.2805
0.222,0.049878,0,0,0,0,6.2641
0.224,0.049878,0,0,0,0,6.2477
0.226,0.049878,0,0,0,0,6.2313
0.228,0.049878,0,0,0,0,6.2149
0.23,0.049878,0,0,0,0,6.1985
0.232,0.049878,0,0,0,0,6.1821
0.234,0.049878,0,0,0,0,6.1658
0.236,0.049878,0,0,0,0,6.1494
0.238,0.049878,0,0,0,0,6.133
0.24,0.049878,0,0,0,0,6.1167
0.242,0.049878,0,0,0,0,6.1004
0.244,0.049878,0,0,0,0,6.0841
0.246,0.049878,0,0,0,0,6.0677
0.248,0.049878,0,0,0,0,6.0514
0.25,0.049878,0,0,0,0,6.0433
0.25,0.024939,0,1.4716,-0.0014619,1.1666e-13,6.0313
0.252,0.024939,0,1.4961,-0.0014573,1.7611e-13,6.0191
0.254,0.024939,0,1.4961,-0.0014099,2.1771e-13,6.0028
0.256,0.024939,0,1.4962,-0.001364,2.5373e-13,5.9865
0.258,0.024939,0,1.4962,-0.0013196,2.845e-13,5.9703
0.26,0.024939,0,1.4962,-0.0012765,3.1045e-13,5.954
0.262,0.024939,0,1.4962,-0.0012347,3.3203e-13,5.9377
0.264,0.024939,0,1.4962,-0.0011942,3.4993e-13,5.9215
0.266,0.024939,0,1.4962,-0.001155,3.6484e-13,5.9052
0.268,0.024939,0,1.4963,-0.0011169,3.7736e-13,5.889
0.27,0.024939,0,1.4963,-0.0010801,3.8832e-13,5.8727
0.272,0.024939,0,1.4963,-0.0010443,3.9882e-13,5.8565
0.274,0.024939,0,1.4963,-0.0010096,4.1042e-13,5.8403
0.276,0.024939,0,1.4963,-0.00097597,4.2513e-13,5.8241
0.278,0.024939,0,1.4963,-0.00094335,4.4296e-13,5.8078
0.28,0.024939,0,1.4963,-0.00091171,4.5264e-13,5.7916
0.282,0.024939,0,1.4964,-0.00088102,3.9433e-13,5.7754
0.284,0.024939,0,1.4964,-0.00085125,2.3748e-14,5.7592
0.286,0.024939,0,1.4964,-0.00082236,-1.5565e-12,5.743
0.288,0.024939,0,1.4964,-0.00079434,-7.5939e-12,5.7268
0.29,0.024939,0,1.4964,-0.00076715,-1.478e-11,5.7106
0.292,0.024939,0,1.4964,-0.00074077,-1.175e-11,5.6945
0.294,0.024939,0,1.4964,-0.00071517,-2.3514e-12,5.6783
0.296,0.024939,0,1.4964,-0.00069033,1.2649e-13,5.6621
0.298,0.024939,0,1.4964,-0.00066623,-7.11e-12,5.6459
0.3,0.024939,0,1.4965,-0.00064284,-1.9748e-11,5.6297
0.302,0.024939,0,1.4965,-0.00062014,-2.3511e-11,5.6136
0.304,0.024939,0,1.4965,-0.00059811,-1.0826e-11,5.5974
0.306,0.024939,0,1.4965,-0.00057673,2.7705e-12,5.5813
0.308,0.024939,0,1.4965,-0.00055599,6.5581e-12,5.5651
0.31,0.024939,0,1.4965,-0.00053586,6.1707e-12,5.549
0.312,0.024939,0,1.4965,-0.00051632,5.9697e-12,5.5328
0.314,0.024939,0,1.4965,-0.00049737,5.9222e-12,5.5167
0.316,0.024939,0,1.4965,-0.00047897,5.9258e-12,5.5005
0.318,0.024939,0,1.4965,-0.00046113,5.9626e-12,5.4844
0.32,0.024939,0,1.4965,-0.00044381,6.2146e-12,5.4682
0.322,0.024939,0,1.4965,-0.00042702,6.7191e-12,5.4521
0.324,0.024939,0,1.4966,-0.00041073,7.0286e-12,5.436
0.326,0.024939,0,1.4966,-0.00039492,6.7813e-12,5.4198
0.328,0.024939,0,1.4966,-0.0003796,6.0009e-12,5.4037
0.33,0.024939,0,1.4966,-0.00036474,4.1989e-12,5.3876
0.332,0.024939,0,1.4966,-0.00035034,-1.8283e-12,5.3714
0.334,0.024939,0,1.4966,-0.00033638,-9.1182e-12,5.3553
0.336,0.024939,0,1.4966,-0.00032284,-6.2863e-12,5.3392
