"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.942,0.024939,0,1.4894,-0.0016987,-9.3805e-13,0.053284
0.944,0.024939,0,1.4894,-0.0016931,-9.4133e-13,0.051437
0.946,0.024939,0,1.4894,-0.0016878,-9.4353e-13,0.049591
0.948,0.024939,0,1.4895,-0.0016828,-9.4482e-13,0.047746
0.95,0.024939,0,1.4895,-0.0016781,-9.4535e-13,0.045902
0.952,0.024939,0,1.4895,-0.0016738,-9.4524e-13,0.044058
0.954,0.024939,0,1.4896,-0.0016698,-9.446e-13,0.042215
0.956,0.024939,0,1.4896,-0.0016662,-9.435e-13,0.040373
0.958,0.024939,0,1.4896,-0.0016631,-9.4202e-13,0.038532
0.96,0.024939,0,1.4896,-0.0016604,-9.4022e-13,0.036692
0.962,0.024939,0,1.4897,-0.0016581,-9.3815e-13,0.034852
0.964,0.024939,0,1.4897,-0.0016564,-9.3585e-13,0.033014
0.966,0.024939,0,1.4897,-0.0016551,-9.3336e-13,0.031175
0.968,0.024939,0,1.4897,-0.0016543,-9.3071e-13,0.029338
0.97,0.024939,0,1.4898,-0.001654,-9.2791e-13,0.027501
0.972,0.024939,0,1.4898,-0.0016542,-9.25e-13,0.025665
0.974,0.024939,0,1.4898,-0.0016548,-9.2198e-13,0.02383
0.976,0.024939,0,1.4898,-0.001656,-9.1889e-13,0.021995
0.978,0.024939,0,1.4898,-0.0016574,-9.1572e-13,0.020161
0.98,0.024939,0,1.4899,-0.0016595,-9.125e-13,0.018328
0.982,0.024939,0,1.4899,-0.0016616,-9.092e-13,0.016495
0.984,0.024939,0,1.4899,-0.0016643,-9.0588e-13,0.014663
0.986,0.024939,0,1.49,-0.0016666,-9.025e-13,0.012832
0.988,0.024939,0,1.49,-0.0016697,-8.9913e-13,0.011002
0.99,0.024939,0,1.49,-0.0016715,-8.9566e-13,0.0091728
0.992,0.024939,0,1.4901,-0.0016745,-8.9225e-13,0.0073455
0.994,0.024939,0,1.4901,-0.0016747,-8.8869e-13,0.0055203
0.996,0.024939,0,1.4901,-0.0016765,-8.8529e-13,0.0036953
0.998,0.024939,0,1.4902,-0.0016738,-8.816e-13,0.0018629
1,0.024939,0,1.5319,-0.00173,-9.3586e-13,0
0,0.024939,0,1,0,0,1.3284
0.002,0.024939,0,1.0007,-0.0063404,1.919e-14,1.3238
0.004,0.024939,0,1.0029,-0.012517,-1.4062e-14,1.3219
0.006,0.024939,0,1.0064,-0.018337,4.2221e-14,1.3185
0.008,0.024939,0,1.0112,-0.023646,-5.4518e-14,1.3139
0.01,0.024939,0,1.017,-0.028346,1.1046e-13,1.3083
0.012,0.024939,0,1.0236,-0.032383,-3.9463e-14,1.3018
0.014,0.024939,0,1.0309,-0.035745,-1.25e-12,1.2946
0.016,0.024939,0,1.0386,-0.038445,-1.8888e-12,1.2869
0.018,0.024939,0,1.0467,-0.040524,-1.8311e-12,1.2789
0.02,0.024939,0,1.0549,-0.042036,-1.7653e-12,1.2707
0.022,0.024939,0,1.0632,-0.043047,-1.704e-12,1.2623
0.024,0.024939,0,1.0715,-0.043625,-1.6472e-12,1.254
0.026,0.024939,0,1.0797,-0.043837,-1.5947e-12,1.2457
0.028,0.024939,0,1.0877,-0.043748,-1.5461e-12,1.2375
0.03,0.024939,0,1.0955,-0.043418,-1.5013e-12,1.2295
0.032,0.024939,0,1.1031,-0.042898,-1.4599e-12,1.2217
0.034,0.024939,0,1.1106,-0.042234,-1.4216e-12,1.214
0.036,0.024939,0,1.1177,-0.041465,-1.3861e-12,1.2066
0.038,0.024939,0,1.1247,-0.040622,-1.3533e-12,1.1993
0.04,0.024939,0,1.1315,-0.039732,-1.3225e-12,1.1923
0.042,0.024939,0,1.138,-0.038815,-1.2944e-12,1.1854
0.044,0.024939,0,1.1443,-0.037888,-1.2672e-12,1.1787
0.046,0.024939,0,1.1505,-0.036965,-1.2427e-12,1.1722
0.048,0.024939,0,1.1564,-0.036053,-1.2192e-12,1.1659
0.05,0.024939,0,1.1622,-0.035162,-1.1951e-12,1.1597
0.052,0.024939,0,1.1678,-0.034295,-1.1637e-12,1.1537
0.054,0.024939,0,1.1733,-0.033457,-1.1382e-12,1.1478
0.056,0.024939,0,1.1786,-0.032649,-1.1102e-12,1.1421
0.058,0.024939,0,1.1838,-0.031873,-1.0872e-12,1.1364
0.06,0.024939,0,1.1888,-0.03113,-1.058e-12,1.1309
0.062,0.024939,0,1.1938,-0.030419,-1.0491e-12,1.1255
0.064,0.024939,0,1.1986,-0.02974,-1.0182e-12,1.1203
0.066,0.024939,0,1.2033,-0.029092,-1.0419e-12,1.1151
0.068,0.024939,0,1.2078,-0.028474,-9.9814e-13,1.11
0.07,0.024939,0,1.2123,-0.027885,-1.076e-12,1.105
0.072,0.024939,0,1.2167,-0.027323,-9.7708e-13,1.1
0.074,0.024939,0,1.221,-0.026787,-7.8663e-13,1.0952
0.076,0.024939,0,1.2252,-0.026277,-8.6237e-13,1.0904
0.078,0.024939,0,1.2293,-0.025789,-7.0587e-13,1.0857
0.08,0.024939,0,1.2333,-0.025324,-6.7996e-13,1.0811
0.082,0.024939,0,1.2373,-0.02488,-7.6929e-13,1.0766
0.084,0.024939,0,1.2411,-0.024455,-7.9109e-13,1.0721
0.086,0.024939,0,1.2449,-0.024049,-5.9462e-13,1.0676
0.088,0.024939,0,1.2487,-0.023659,-5.798e-13,1.0632
0.09,0.024939,0,1.2523,-0.023286,-6.1217e-13,1.0589
0.092,0.024939,0,1.2559,-0.022928,-7.0702e-13,1.0546
0.094,0.024939,0,1.2594,-0.022584,-9.1106e-13,1.0504
0.096,0.024939,0,1.2629,-0.022254,-8.6558e-13,1.0462
0.098,0.024939,0,1.2663,-0.021935,-8.7866e-13,1.0421
0.1,0.024939,0,1.2696,-0.021629,-9.1481e-13,1.038
0.102,0.024939,0,1.2729,-0.021333,-9.1252e-13,1.0339
0.104,0.024939,0,1.2761,-0.021047,-9.6192e-13,1.0299
0.106,0.024939,0,1.2793,-0.020771,-9.2563e-13,1.0259
0.108,0.024939,0,1.2824,-0.020504,-8.5167e-13,1.0219
0.11,0.024939,0,1.2855,-0.020245,-8.961e-13,1.018
0.112,0.024939,0,1.2885,-0.019994,-1.0145e-12,1.0142
0.114,0.024939,0,1.2914,-0.01975,-1.0853e-12,1.0103
0.116,0.024939,0,1.2943,-0.019514,-1.024e-12,1.0065
0.118,0.024939,0,1.2972,-0.019284,-1.0374e-12,1.0027
0.12,0.024939,0,1.3,-0.01906,-1.0509e-12,0.99898
0.122,0.024939,0,1.3028,-0.018842,-1.0646e-12,0.99526
0.124,0.024939,0,1.3055,-0.018629,-1.0784e-12,0.99156
0.126,0.024939,0,1.3081,-0.018422,-1.0922e-12,0.9879
0.128,0.024939,0,1.3108,-0.01822,-1.1059e-12,0.98426
0.13,0.024939,0,1.3133,-0.018022,-1.1196e-12,0.98064
0.132,0.024939,0,1.3159,-0.017829,-1.1338e-12,0.97705
0.134,0.024939,0,1.3184,-0.01764,-1.1458e-12,0.97348
0.136,0.024939,0,1.3208,-0.017455,-1.1554e-12,0.96994
0.138,0.024939,0,1.3233,-0.017274,-1.1655e-12,0.96642
0.14,0.024939,0,1.3256,-0.017097,-1.1755e-12,0.96292
0.142,0.024939,0,1.328,-0.016923,-1.1877e-12,0.95945
0.144,0.024939,0,1.3303,-0.016752,-1.2031e-12,0.95599
0.146,0.024939,0,1.3325,-0.016585,-1.216e-12,0.95256
0.148,0.024939,0,1.3348,-0.016421,-1.2263e-12,0.94914
0.15,0.024939,0,1.337,-0.016259,-1.2367e-12,0.94575
0.152,0.024939,0,1.3391,-0.016101,-1.2476e-12,0.94237
0.154,0.024939,0,1.3412,-0.015945,-1.2581e-12,0.93902
0.156,0.024939,0,1.3433,-0.015792,-1.2695e-12,0.93568
0.158,0.024939,0,1.3454,-0.015642,-1.2797e-12,0.93236
0.16,0.024939,0,1.3474,-0.015493,-1.2916e-12,0.92905
0.162,0.024939,0,1.3494,-0.015348,-1.3007e-12,0.92577
0.164,0.024939,0,1.3513,-0.015204,-1.3146e-12,0.9225
0.166,0.024939,0,1.3532,-0.015063,-1.3198e-12,0.91925
0.168,0.024939,0,1.3551,-0.014924,-1.3338e-12,0.91601
0.17,0.024939,0,1.357,-0.014787,-1.3392e-12,0.91279
0.172,0.024939,0,1.3588,-0.014652,-1.1778e-12,0.90959
0.174,0.024939,0,1.3606,-0.014519,-1.1986e-12,0.9064
0.176,0.024939,0,1.3624,-0.014388,-1.3351e-12,0.90322
0.178,0.024939,0,1.3641,-0.014259,-1.3173e-12,0.90006
0.18,0.024939,0,1.3659,-0.014132,-1.3181e-12,0.89692
0.182,0.024939,0,1.3675,-0.014006,-1.3261e-12,0.89379
0.184,0.024939,0,1.3692,-0.013883,-1.3207e-12,0.89067
0.186,0.024939,0,1.3708,-0.013761,-1.3391e-12,0.88756
0.188,0.024939,0,1.3724,-0.01364,-1.3298e-12,0.88447
0.19,0.024939,0,1.374,-0.013521,-1.1974e-12,0.8814
0.192,0.024939,0,1.3756,-0.013404,-1.229e-12,0.87833
0.194,0.024939,0,1.3771,-0.013288,-1.3356e-12,0.87528
0.196,0.024939,0,1.3786,-0.013174,-1.3529e-12,0.87224
0.198,0.024939,0,1.3801,-0.013061,-1.3483e-12,0.86921
0.2,0.024939,0,1.3816,-0.01295,-1.37e-12,0.8662
0.202,0.024939,0,1.383,-0.01284,-1.3524e-12,0.86319
0.204,0.024939,0,1.3844,-0.012732,-1.3951e-12,0.8602
0.206,0.024939,0,1.3858,-0.012624,-1.3531e-12,0.85722
0.208,0.024939,0,1.3872,-0.012519,-1.2863e-12,0.85425
0.21,0.024939,0,1.3885,-0.012414,-1.3881e-12,0.8513
0.212,0.024939,0,1.3899,-0.012311,-1.3951e-12,0.84835
0.214,0.024939,0,1.3912,-0.012209,-1.4081e-12,0.84541
0.216,0.024939,0,1.3925,-0.012108,-1.4049e-12,0.84249
0.218,0.024939,0,1.3937,-0.012009,-1.4259e-12,0.83957
0.22,0.024939,0,1.395,-0.011911,-1.4101e-12,0.83667
0.222,0.024939,0,1.3962,-0.011813,-1.4499e-12,0.83377
0.224,0.024939,0,1.3974,-0.011717,-1.4115e-12,0.83089
0.226,0.024939,0,1.3986,-0.011623,-1.3527e-12,0.82801
0.228,0.024939,0,1.3998,-0.011529,-1.4418e-12,0.82515
0.23,0.024939,0,1.401,-0.011436,-1.452e-12,0.82229
0.232,0.024939,0,1.4021,-0.011345,-1.4578e-12,0.81945
0.234,0.024939,0,1.4032,-0.011254,-1.4633e-12,0.81661
0.236,0.024939,0,1.4043,-0.011165,-1.4688e-12,0.81378
0.238,0.024939,0,1.4054,-0.011076,-1.4741e-12,0.81097
0.24,0.024939,0,1.4065,-0.010989,-1.4793e-12,0.80816
0.242,0.024939,0,1.4075,-0.010903,-1.4843e-12,0.80536
0.244,0.024939,0,1.4086,-0.010817,-1.4891e-12,0.80256
0.246,0.024939,0,1.4096,-0.010733,-1.4938e-12,0.79978
0.248,0.024939,0,1.4106,-0.010649,-1.4984e-12,0.79701
0.25,0.024939,0,1.4065,-0.010637,-1.6331e-12,0.79491
0,0.027433,0,1,0,0,1.3331
0.002,0.027433,0,1.0009,-0.0076577,3.444e-15,1.3323
0.004,0.027433,0,1.0034,-0.015087,-5.4752e-17,1.33
0.006,0.027433,0,1.0076,-0.022017,3.3802e-15,1.326
0.008,0.027433,0,1.0133,-0.02825,3.6776e-15,1.3206
0.01,0.027433,0,1.02,-0.033671,-7.1771e-15,1.314
0.012,0.027433,0,1.0276,-0.038237,3.1646e-14,1.3066
0.014,0.027433,0,1.0359,-0.041947,7.8347e-14,1.2984
0.016,0.027433,0,1.0446,-0.044839,3.5629e-14,1.2899
0.018,0.027433,0,1.0536,-0.046979,-6.7638e-14,1.281
0.02,0.027433,0,1.0626,-0.04845,-1.5144e-13,1.272
0.022,0.027433,0,1.0716,-0.049341,-2.1976e-13,1.263
0.024,0.027433,0,1.0805,-0.049744,-2.756e-13,1.2541
0.026,0.027433,0,1.0892,-0.049746,-3.2159e-13,1.2454
0.028,0.027433,0,1.0976,-0.049427,-3.594e-13,1.2369
0.03,0.027433,0,1.1058,-0.048859,-3.9101e-13,1.2285
0.032,0.027433,0,1.1137,-0.048102,-4.1708e-13,1.2205
0.034,0.027433,0,1.1214,-0.047208,-4.3933e-13,1.2127
0.036,0.027433,0,1.1288,-0.04622,-4.574e-13,1.2051
0.038,0.027433,0,1.1359,-0.045171,-4.734e-13,1.1978
0.04,0.027433,0,1.1427,-0.04409,-4.8595e-13,1.1907
0.042,0.027433,0,1.1494,-0.042996,-4.9783e-13,1.1838
0.044,0.027433,0,1.1558,-0.041906,-5.0637e-13,1.1771
0.046,0.027433,0,1.1619,-0.040832,-5.1608e-13,1.1707
0.048,0.027433,0,1.1679,-0.039783,-5.1969e-13,1.1644
0.05,0.027433,0,1.1737,-0.038764,-5.3e-13,1.1582
0.052,0.027433,0,1.1793,-0.037779,-5.2871e-13,1.1522
0.054,0.027433,0,1.1847,-0.036831,-5.4578e-13,1.1464
0.056,0.027433,0,1.19,-0.035921,-5.3237e-13,1.1407
0.058,0.027433,0,1.1951,-0.03505,-5.2485e-13,1.1351
0.06,0.027433,0,1.2001,-0.034217,-5.5425e-13,1.1297
0.062,0.027433,0,1.2049,-0.033421,-6.0069e-13,1.1244
0.064,0.027433,0,1.2096,-0.032661,-6.8185e-13,1.1191
0.066,0.027433,0,1.2142,-0.031937,-8.0381e-13,1.114
0.068,0.027433,0,1.2187,-0.031245,-8.6779e-13,1.1089
0.07,0.027433,0,1.223,-0.030586,-9.944e-13,1.104
0.072,0.027433,0,1.2273,-0.029956,-1.0069e-12,1.0991
0.074,0.027433,0,1.2314,-0.029355,-9.9269e-13,1.0943
0.076,0.027433,0,1.2354,-0.028781,-1.1522e-12,1.0896
0.078,0.027433,0,1.2394,-0.028233,-1.1433e-12,1.0849
0.08,0.027433,0,1.2432,-0.027708,-1.1522e-12,1.0803
0.082,0.027433,0,1.247,-0.027205,-1.1837e-12,1.0758
0.084,0.027433,0,1.2506,-0.026724,-1.245e-12,1.0713
0.086,0.027433,0,1.2542,-0.026262,-1.2476e-12,1.0669
0.088,0.027433,0,1.2577,-0.025818,-1.2578e-12,1.0626
0.09,0.027433,0,1.2611,-0.025392,-1.2068e-12,1.0583
0.092,0.027433,0,1.2644,-0.024982,-1.2217e-12,1.054
0.094,0.027433,0,1.2676,-0.024587,-1.3834e-12,1.0498
0.096,0.027433,0,1.2708,-0.024206,-1.4144e-12,1.0456
0.098,0.027433,0,1.2739,-0.023839,-1.438e-12,1.0415
0.1,0.027433,0,1.2769,-0.023484,-1.4625e-12,1.0374
0.102,0.027433,0,1.2799,-0.02314,-1.4853e-12,1.0334
0.104,0.027433,0,1.2828,-0.022808,-1.5056e-12,1.0294
0.106,0.027433,0,1.2856,-0.022486,-1.5321e-12,1.0254
0.108,0.027433,0,1.2884,-0.022173,-1.5386e-12,1.0215
0.11,0.027433,0,1.2911,-0.02187,-1.5202e-12,1.0176
0.112,0.027433,0,1.2937,-0.021575,-1.5522e-12,1.0137
0.114,0.027433,0,1.2963,-0.021289,-1.6057e-12,1.0099
0.116,0.027433,0,1.2988,-0.02101,-1.6225e-12,1.0061
0.118,0.027433,0,1.3012,-0.020738,-1.6389e-12,1.0024
0.12,0.027433,0,1.3037,-0.020474,-1.6549e-12,0.99861
0.122,0.027433,0,1.306,-0.020215,-1.6704e-12,0.9949
0.124,0.027433,0,1.3083,-0.019963,-1.6857e-12,0.99122
0.126,0.027433,0,1.3106,-0.019717,-1.7005e-12,0.98756
0.128,0.027433,0,1.3127,-0.019477,-1.7151e-12,0.98393
0.13,0.027433,0,1.3149,-0.019242,-1.7293e-12,0.98032
0.132,0.027433,0,1.317,-0.019012,-1.7432e-12,0.97674
0.134,0.027433,0,1.319,-0.018787,-1.7569e-12,0.97318
0.136,0.027433,0,1.321,-0.018567,-1.77e-12,0.96965
0.138,0.027433,0,1.323,-0.018351,-1.7826e-12,0.96613
0.14,0.027433,0,1.3249,-0.01814,-1.7949e-12,0.96264
0.142,0.027433,0,1.3268,-0.017932,-1.8067e-12,0.95917
0.144,0.027433,0,1.3286,-0.017729,-1.8184e-12,0.95573
0.146,0.027433,0,1.3304,-0.01753,-1.8299e-12,0.9523
0.148,0.027433,0,1.3322,-0.017334,-1.8411e-12,0.94889
0.15,0.027433,0,1.3339,-0.017142,-1.8516e-12,0.9455
0.152,0.027433,0,1.3355,-0.016953,-1.8622e-12,0.94213
0.154,0.027433,0,1.3372,-0.016768,-1.8719e-12,0.93878
0.156,0.027433,0,1.3388,-0.016586,-1.8821e-12,0.93545
0.158,0.027433,0,1.3403,-0.016407,-1.8907e-12,0.93213
0.16,0.027433,0,1.3418,-0.016231,-1.901e-12,0.92883
0.162,0.027433,0,1.3433,-0.016058,-1.9079e-12,0.92555
0.164,0.027433,0,1.3448,-0.015888,-1.9192e-12,0.92229
0.166,0.027433,0,1.3462,-0.01572,-1.923e-12,0.91904
0.168,0.027433,0,1.3476,-0.015556,-1.9376e-12,0.91581
0.17,0.027433,0,1.349,-0.015394,-1.9381e-12,0.91259
0.172,0.027433,0,1.3503,-0.015235,-1.8753e-12,0.90939
0.174,0.027433,0,1.3516,-0.015078,-1.89e-12,0.90621
0.176,0.027433,0,1.3529,-0.014924,-1.9314e-12,0.90304
0.178,0.027433,0,1.3541,-0.014772,-1.9254e-12,0.89988
0.18,0.027433,0,1.3553,-0.014622,-1.9309e-12,0.89674
0.182,0.027433,0,1.3565,-0.014475,-1.94e-12,0.89361
0.184,0.027433,0,1.3577,-0.01433,-1.9418e-12,0.8905
0.186,0.027433,0,1.3588,-0.014187,-1.9527e-12,0.8874
0.188,0.027433,0,1.3599,-0.014046,-1.9527e-12,0.88431
0.19,0.027433,0,1.361,-0.013907,-1.8918e-12,0.88123
0.192,0.027433,0,1.3621,-0.013771,-1.9082e-12,0.87817
0.194,0.027433,0,1.3631,-0.013636,-1.9606e-12,0.87512
0.196,0.027433,0,1.3641,-0.013503,-1.9697e-12,0.87209
0.198,0.027433,0,1.3651,-0.013372,-1.9668e-12,0.86906
0.2,0.027433,0,1.3661,-0.013244,-1.9772e-12,0.86605
0.202,0.027433,0,1.367,-0.013116,-1.9679e-12,0.86305
0.204,0.027433,0,1.368,-0.012991,-1.9869e-12,0.86006
0.206,0.027433,0,1.3689,-0.012868,-1.9679e-12,0.85708
0.208,0.027433,0,1.3697,-0.012746,-1.9333e-12,0.85412
0.21,0.027433,0,1.3706,-0.012626,-1.9813e-12,0.85116
0.212,0.027433,0,1.3715,-0.012507,-1.9829e-12,0.84822
0.214,0.027433,0,1.3723,-0.012391,-1.988e-12,0.84528
0.216,0.027433,0,1.3731,-0.012275,-1.9844e-12,0.84236
0.218,0.027433,0,1.3739,-0.012162,-1.9932e-12,0.83945
0.22,0.027433,0,1.3747,-0.01205,-1.9838e-12,0.83654
0.222,0.027433,0,1.3754,-0.011939,-2.0006e-12,0.83365
0.224,0.027433,0,1.3762,-0.01183,-1.9824e-12,0.83077
0.226,0.027433,0,1.3769,-0.011723,-1.9518e-12,0.8279
0.228,0.027433,0,1.3776,-0.011617,-1.9923e-12,0.82503
0.23,0.027433,0,1.3783,-0.011512,-1.9951e-12,0.82218
0.232,0.027433,0,1.379,-0.011408,-1.9957e-12,0.81934
0.234,0.027433,0,1.3796,-0.011306,-1.9962e-12,0.8165
0.236,0.027433,0,1.3803,-0.011206,-1.9966e-12,0.81368
0.238,0.027433,0,1.3809,-0.011106,-1.9969e-12,0.81086
0.24,0.027433,0,1.3815,-0.011008,-1.9971e-12,0.80805
0.242,0.027433,0,1.3821,-0.010912,-1.9971e-12,0.80525
0.244,0.027433,0,1.3827,-0.010816,-1.9971e-12,0.80246
0.246,0.027433,0,1.3833,-0.010722,-1.9969e-12,0.79968
0.248,0.027433,0,1.3839,-0.010629,-1.9966e-12,0.79691
0.25,0.027433,0,1.3844,-0.010537,-1.9962e-12,0.79414
0,0.029927,0,1,0,0,1.3435
0.002,0.029927,0,1.0011,-0.0093294,2.5741e-16,1.3426
0.004,0.029927,0,1.0042,-0.018327,3.1113e-16,1.3397
0.006,0.029927,0,1.0094,-0.026603,1.3411e-16,1.3348
0.008,0.029927,0,1.0161,-0.033904,8.5791e-16,1.3283
0.01,0.029927,0,1.0242,-0.040116,-1.3243e-16,1.3205
0.012,0.029927,0,1.0331,-0.045215,1.7784e-16,1.3119
0.014,0.029927,0,1.0426,-0.049231,4.3985e-15,1.3025
0.016,0.029927,0,1.0525,-0.052238,7.5859e-15,1.2928
0.018,0.029927,0,1.0626,-0.054342,4.7084e-15,1.283
0.02,0.029927,0,1.0726,-0.055663,-2.2181e-15,1.2731
0.022,0.029927,0,1.0824,-0.056325,-1.1695e-14,1.2634
0.024,0.029927,0,1.092,-0.056448,-2.2664e-14,1.2539
0.026,0.029927,0,1.1013,-0.056143,-3.4684e-14,1.2446
0.028,0.029927,0,1.1102,-0.055507,-4.675e-14,1.2357
0.03,0.029927,0,1.1188,-0.054623,-5.9439e-14,1.2271
0.032,0.029927,0,1.127,-0.053563,-7.1255e-14,1.2189
0.034,0.029927,0,1.1349,-0.052383,-8.3851e-14,1.2109
0.036,0.029927,0,1.1424,-0.051128,-9.3938e-14,1.2033
0.038,0.029927,0,1.1496,-0.049833,-1.066e-13,1.1959
0.04,0.029927,0,1.1566,-0.048525,-1.1494e-13,1.1888
0.042,0.029927,0,1.1632,-0.047224,-1.2792e-13,1.1819
0.044,0.029927,0,1.1696,-0.045944,-1.3718e-13,1.1753
0.046,0.029927,0,1.1757,-0.044695,-1.4458e-13,1.1688
0.048,0.029927,0,1.1816,-0.043485,-1.4918e-13,1.1626
0.05,0.029927,0,1.1872,-0.042317,-1.7108e-13,1.1565
0.052,0.029927,0,1.1927,-0.041193,-1.8912e-13,1.1506
0.054,0.029927,0,1.1979,-0.040116,-2.1812e-13,1.1448
0.056,0.029927,0,1.203,-0.039084,-3.5592e-13,1.1392
0.058,0.029927,0,1.2078,-0.038097,-8.97e-13,1.1337
0.06,0.029927,0,1.2126,-0.037154,-1.2846e-12,1.1283
0.062,0.029927,0,1.2171,-0.036254,-1.6359e-12,1.123
0.064,0.029927,0,1.2215,-0.035394,-1.9402e-12,1.1179
0.066,0.029927,0,1.2258,-0.034573,-1.8541e-12,1.1128
0.068,0.029927,0,1.2299,-0.033789,-1.873e-12,1.1078
0.07,0.029927,0,1.2338,-0.033039,-1.895e-12,1.1029
0.072,0.029927,0,1.2377,-0.032323,-1.921e-12,1.0981
0.074,0.029927,0,1.2414,-0.031637,-1.9385e-12,1.0933
0.076,0.029927,0,1.2449,-0.030981,-1.9655e-12,1.0886
0.078,0.029927,0,1.2484,-0.030352,-1.9851e-12,1.084
0.08,0.029927,0,1.2518,-0.029749,-2.0032e-12,1.0795
0.082,0.029927,0,1.255,-0.029171,-2.0189e-12,1.075
0.084,0.029927,0,1.2581,-0.028615,-2.0377e-12,1.0706
0.086,0.029927,0,1.2612,-0.02808,-2.0542e-12,1.0662
0.088,0.029927,0,1.2641,-0.027566,-2.0698e-12,1.0619
0.09,0.029927,0,1.2669,-0.02707,-2.0839e-12,1.0576
0.092,0.029927,0,1.2697,-0.026592,-2.094e-12,1.0534
0.094,0.029927,0,1.2723,-0.026131,-2.1138e-12,1.0492
0.096,0.029927,0,1.2749,-0.025685,-2.1309e-12,1.045
0.098,0.029927,0,1.2774,-0.025255,-2.1476e-12,1.0409
0.1,0.029927,0,1.2798,-0.024838,-2.164e-12,1.0369
0.102,0.029927,0,1.2821,-0.024434,-2.1802e-12,1.0329
0.104,0.029927,0,1.2843,-0.024043,-2.196e-12,1.0289
0.106,0.029927,0,1.2865,-0.023663,-2.2118e-12,1.0249
0.108,0.029927,0,1.2886,-0.023294,-2.2277e-12,1.021
0.11,0.029927,0,1.2906,-0.022936,-2.2408e-12,1.0171
0.112,0.029927,0,1.2926,-0.022588,-2.2533e-12,1.0133
0.114,0.029927,0,1.2944,-0.02225,-2.2686e-12,1.0095
0.116,0.029927,0,1.2963,-0.02192,-2.2835e-12,1.0057
0.118,0.029927,0,1.298,-0.021599,-2.298e-12,1.0019
0.12,0.029927,0,1.2997,-0.021286,-2.3121e-12,0.99822
0.122,0.029927,0,1.3014,-0.020981,-2.3258e-12,0.99452
0.124,0.029927,0,1.303,-0.020683,-2.3391e-12,0.99085
0.126,0.029927,0,1.3045,-0.020393,-2.352e-12,0.9872
0.128,0.029927,0,1.306,-0.020109,-2.3644e-12,0.98358
0.13,0.029927,0,1.3074,-0.019832,-2.3764e-12,0.97998
0.132,0.029927,0,1.3088,-0.019561,-2.3879e-12,0.97641
0.134,0.029927,0,1.3101,-0.019297,-2.3989e-12,0.97286
0.136,0.029927,0,1.3114,-0.019038,-2.4094e-12,0.96934
0.138,0.029927,0,1.3126,-0.018784,-2.4194e-12,0.96583
0.14,0.029927,0,1.3138,-0.018537,-2.4288e-12,0.96235
0.142,0.029927,0,1.315,-0.018294,-2.4377e-12,0.95889
0.144,0.029927,0,1.3161,-0.018056,-2.4461e-12,0.95545
0.146,0.029927,0,1.3172,-0.017823,-2.454e-12,0.95203
0.148,0.029927,0,1.3182,-0.017595,-2.4614e-12,0.94863
0.15,0.029927,0,1.3192,-0.017372,-2.4682e-12,0.94524
0.152,0.029927,0,1.3201,-0.017153,-2.4746e-12,0.94188
0.154,0.029927,0,1.3211,-0.016938,-2.4805e-12,0.93854
0.156,0.029927,0,1.322,-0.016727,-2.4859e-12,0.93521
0.158,0.029927,0,1.3228,-0.016521,-2.4907e-12,0.9319
0.16,0.029927,0,1.3236,-0.016318,-2.4952e-12,0.92861
0.162,0.029927,0,1.3244,-0.016119,-2.4991e-12,0.92533
0.164,0.029927,0,1.3252,-0.015924,-2.5026e-12,0.92207
0.166,0.029927,0,1.3259,-0.015732,-2.5059e-12,0.91883
0.168,0.029927,0,1.3266,-0.015544,-2.5078e-12,0.9156
0.17,0.029927,0,1.3273,-0.01536,-2.5119e-12,0.91239
0.172,0.029927,0,1.328,-0.015178,-2.5128e-12,0.9092
0.174,0.029927,0,1.3286,-0.015,-2.5132e-12,0.90601
0.176,0.029927,0,1.3292,-0.014825,-2.5147e-12,0.90285
0.178,0.029927,0,1.3298,-0.014653,-2.5134e-12,0.89969
0.18,0.029927,0,1.3303,-0.014485,-2.512e-12,0.89656
0.182,0.029927,0,1.3309,-0.014319,-2.5104e-12,0.89343
0.184,0.029927,0,1.3314,-0.014156,-2.5091e-12,0.89032
0.186,0.029927,0,1.3319,-0.013995,-2.5064e-12,0.88723
0.188,0.029927,0,1.3323,-0.013838,-2.5064e-12,0.88414
0.19,0.029927,0,1.3328,-0.013683,-2.5034e-12,0.88107
0.192,0.029927,0,1.3332,-0.013531,-2.5006e-12,0.87801
0.194,0.029927,0,1.3336,-0.013381,-2.4992e-12,0.87497
0.196,0.029927,0,1.334,-0.013234,-2.4975e-12,0.87193
0.198,0.029927,0,1.3344,-0.013089,-2.4946e-12,0.86891
0.2,0.029927,0,1.3347,-0.012946,-2.493e-12,0.8659
0.202,0.029927,0,1.3351,-0.012806,-2.4903e-12,0.8629
0.204,0.029927,0,1.3354,-0.012668,-2.4877e-12,0.85992
0.206,0.029927,0,1.3357,-0.012533,-2.4871e-12,0.85694
0.208,0.029927,0,1.336,-0.012399,-2.4823e-12,0.85398
0.21,0.029927,0,1.3363,-0.012268,-2.4811e-12,0.85103
0.212,0.029927,0,1.3366,-0.012139,-2.4778e-12,0.84808
0.214,0.029927,0,1.3368,-0.012012,-2.4755e-12,0.84515
0.216,0.029927,0,1.3371,-0.011887,-2.4717e-12,0.84223
0.218,0.029927,0,1.3373,-0.011763,-2.469e-12,0.83932
