"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.384,0.024939,0,1.4852,-0.005117,-7.3036e-13,1.0765
0.386,0.024939,0,1.4853,-0.005072,-7.2808e-13,1.0726
0.388,0.024939,0,1.4854,-0.0050275,-7.3098e-13,1.0687
0.39,0.024939,0,1.4855,-0.0049835,-7.3742e-13,1.0648
0.392,0.024939,0,1.4856,-0.00494,-7.4594e-13,1.0609
0.394,0.024939,0,1.4857,-0.004897,-7.5614e-13,1.057
0.396,0.024939,0,1.4859,-0.0048545,-7.6629e-13,1.0532
0.398,0.024939,0,1.486,-0.0048125,-7.7837e-13,1.0493
0.4,0.024939,0,1.4861,-0.0047709,-7.8698e-13,1.0454
0.402,0.024939,0,1.4862,-0.0047298,-8.0292e-13,1.0416
0.404,0.024939,0,1.4863,-0.0046892,-8.0187e-13,1.0377
0.406,0.024939,0,1.4864,-0.004649,-8.4314e-13,1.0339
0.408,0.024939,0,1.4865,-0.0046092,-8.628e-13,1.03
0.41,0.024939,0,1.4866,-0.0045699,-8.2231e-13,1.0262
0.412,0.024939,0,1.4867,-0.004531,-8.4802e-13,1.0223
0.414,0.024939,0,1.4868,-0.0044925,-8.2261e-13,1.0185
0.416,0.024939,0,1.4869,-0.0044545,-8.2366e-13,1.0147
0.418,0.024939,0,1.487,-0.0044168,-8.7378e-13,1.0109
0.42,0.024939,0,1.4871,-0.0043796,-8.8229e-13,1.007
0.422,0.024939,0,1.4872,-0.0043427,-8.7456e-13,1.0032
0.424,0.024939,0,1.4873,-0.0043063,-9.1342e-13,0.99941
0.426,0.024939,0,1.4874,-0.0042702,-9.3047e-13,0.99561
0.428,0.024939,0,1.4875,-0.0042345,-8.8066e-13,0.99181
0.43,0.024939,0,1.4876,-0.0041992,-9.0304e-13,0.98801
0.432,0.024939,0,1.4876,-0.0041643,-8.7038e-13,0.98422
0.434,0.024939,0,1.4877,-0.0041297,-8.6541e-13,0.98043
0.436,0.024939,0,1.4878,-0.0040955,-9.1499e-13,0.97665
0.438,0.024939,0,1.4879,-0.0040617,-9.2057e-13,0.97287
0.44,0.024939,0,1.488,-0.0040282,-9.0802e-13,0.96909
0.442,0.024939,0,1.4881,-0.003995,-9.4611e-13,0.96532
0.444,0.024939,0,1.4881,-0.0039622,-9.623e-13,0.96155
0.446,0.024939,0,1.4882,-0.0039297,-9.055e-13,0.95779
0.448,0.024939,0,1.4883,-0.0038976,-9.2645e-13,0.95403
0.45,0.024939,0,1.4884,-0.0038657,-8.8849e-13,0.95027
0.452,0.024939,0,1.4885,-0.0038343,-8.7973e-13,0.94652
0.454,0.024939,0,1.4885,-0.0038031,-9.2951e-13,0.94277
0.456,0.024939,0,1.4886,-0.0037722,-9.3493e-13,0.93903
0.458,0.024939,0,1.4887,-0.0037417,-9.1648e-13,0.93529
0.46,0.024939,0,1.4888,-0.0037114,-9.6039e-13,0.93155
0.462,0.024939,0,1.4888,-0.0036815,-9.6551e-13,0.92782
0.464,0.024939,0,1.4889,-0.0036518,-9.264e-13,0.92409
0.466,0.024939,0,1.489,-0.0036225,-8.9869e-13,0.92037
0.468,0.024939,0,1.489,-0.0035934,-9.6125e-13,0.91665
0.47,0.024939,0,1.4891,-0.0035647,-8.3818e-13,0.91293
0.472,0.024939,0,1.4892,-0.0035362,-1.0804e-12,0.90921
0.474,0.024939,0,1.4892,-0.003508,-3.1622e-12,0.9055
0.476,0.024939,0,1.4893,-0.00348,-4.113e-12,0.9018
0.478,0.024939,0,1.4894,-0.0034524,-2.143e-12,0.89809
0.48,0.024939,0,1.4894,-0.003425,-8.021e-13,0.89439
0.482,0.024939,0,1.4895,-0.0033978,-7.8094e-13,0.8907
0.484,0.024939,0,1.4896,-0.003371,-7.682e-13,0.887
0.486,0.024939,0,1.4896,-0.0033444,-7.6125e-13,0.88331
0.488,0.024939,0,1.4897,-0.003318,-7.5819e-13,0.87963
0.49,0.024939,0,1.4897,-0.0032919,-7.577e-13,0.87594
0.492,0.024939,0,1.4898,-0.0032661,-7.5889e-13,0.87226
0.494,0.024939,0,1.4899,-0.0032405,-7.6115e-13,0.86859
0.496,0.024939,0,1.4899,-0.0032151,-7.6394e-13,0.86491
0.498,0.024939,0,1.49,-0.00319,-7.67e-13,0.86124
0.5,0.024939,0,1.4694,-0.0031086,-8.5286e-13,0.85849
0.25,0.027433,0,1.4073,-0.0092792,-2.144e-12,1.353
0.252,0.027433,0,1.4073,-0.0091706,-2.1309e-12,1.3486
0.254,0.027433,0,1.4073,-0.0090638,-2.1175e-12,1.3442
0.256,0.027433,0,1.4073,-0.0089588,-2.1041e-12,1.3398
0.258,0.027433,0,1.4073,-0.0088555,-2.0905e-12,1.3354
0.26,0.027433,0,1.4073,-0.008754,-2.0769e-12,1.331
0.262,0.027433,0,1.4073,-0.0086541,-2.0633e-12,1.3267
0.264,0.027433,0,1.4073,-0.0085558,-2.0496e-12,1.3223
0.266,0.027433,0,1.4073,-0.0084591,-2.0358e-12,1.318
0.268,0.027433,0,1.4073,-0.008364,-2.0222e-12,1.3137
0.27,0.027433,0,1.4073,-0.0082704,-2.0083e-12,1.3094
0.272,0.027433,0,1.4073,-0.0081783,-1.9949e-12,1.3051
0.274,0.027433,0,1.4073,-0.0080876,-1.9808e-12,1.3008
0.276,0.027433,0,1.4073,-0.0079984,-1.968e-12,1.2965
0.278,0.027433,0,1.4073,-0.0079106,-1.9533e-12,1.2922
0.28,0.027433,0,1.4072,-0.0078241,-1.9418e-12,1.2879
0.282,0.027433,0,1.4072,-0.007739,-1.9258e-12,1.2837
0.284,0.027433,0,1.4072,-0.0076552,-1.9147e-12,1.2794
0.286,0.027433,0,1.4072,-0.0075726,-1.9057e-12,1.2752
0.288,0.027433,0,1.4071,-0.0074913,-1.8642e-12,1.2709
0.29,0.027433,0,1.4071,-0.0074113,-1.958e-12,1.2667
0.292,0.027433,0,1.4071,-0.0073324,-2.166e-12,1.2625
0.294,0.027433,0,1.407,-0.0072548,-2.2088e-12,1.2583
0.296,0.027433,0,1.407,-0.0071782,-2.1323e-12,1.2541
0.298,0.027433,0,1.407,-0.0071028,-2.0357e-12,1.2499
0.3,0.027433,0,1.4069,-0.0070286,-2.0548e-12,1.2457
0.302,0.027433,0,1.4069,-0.0069554,-2.3413e-12,1.2416
0.304,0.027433,0,1.4068,-0.0068832,-2.583e-12,1.2374
0.306,0.027433,0,1.4068,-0.0068121,-2.5275e-12,1.2332
0.308,0.027433,0,1.4068,-0.0067421,-2.3578e-12,1.2291
0.31,0.027433,0,1.4067,-0.006673,-2.2123e-12,1.2249
0.312,0.027433,0,1.4067,-0.0066049,-2.0906e-12,1.2208
0.314,0.027433,0,1.4066,-0.0065378,-1.986e-12,1.2167
0.316,0.027433,0,1.4066,-0.0064716,-1.8814e-12,1.2126
0.318,0.027433,0,1.4065,-0.0064064,-1.7728e-12,1.2085
0.32,0.027433,0,1.4065,-0.006342,-1.6705e-12,1.2043
0.322,0.027433,0,1.4064,-0.0062786,-1.5734e-12,1.2003
0.324,0.027433,0,1.4064,-0.006216,-1.4916e-12,1.1962
0.326,0.027433,0,1.4063,-0.0061543,-1.4135e-12,1.1921
0.328,0.027433,0,1.4062,-0.0060934,-1.3375e-12,1.188
0.33,0.027433,0,1.4062,-0.0060334,-1.2591e-12,1.1839
0.332,0.027433,0,1.4061,-0.0059742,-1.1507e-12,1.1799
0.334,0.027433,0,1.4061,-0.0059157,-1.2055e-12,1.1758
0.336,0.027433,0,1.406,-0.0058581,-1.4044e-12,1.1718
0.338,0.027433,0,1.406,-0.0058012,-1.4264e-12,1.1677
0.34,0.027433,0,1.4059,-0.0057451,-1.3145e-12,1.1637
0.342,0.027433,0,1.4058,-0.0056897,-1.2242e-12,1.1597
0.344,0.027433,0,1.4058,-0.005635,-1.1527e-12,1.1556
0.346,0.027433,0,1.4057,-0.0055811,-1.0972e-12,1.1516
0.348,0.027433,0,1.4057,-0.0055278,-1.0551e-12,1.1476
0.35,0.027433,0,1.4056,-0.0054753,-1.0242e-12,1.1436
0.352,0.027433,0,1.4055,-0.0054234,-1.0024e-12,1.1396
0.354,0.027433,0,1.4055,-0.0053722,-9.8802e-13,1.1356
0.356,0.027433,0,1.4054,-0.0053216,-9.794e-13,1.1316
0.358,0.027433,0,1.4053,-0.0052717,-9.7593e-13,1.1277
0.36,0.027433,0,1.4053,-0.0052224,-9.7539e-13,1.1237
0.362,0.027433,0,1.4052,-0.0051737,-9.7919e-13,1.1197
0.364,0.027433,0,1.4051,-0.0051256,-9.8258e-13,1.1158
0.366,0.027433,0,1.4051,-0.0050782,-9.9179e-13,1.1118
0.368,0.027433,0,1.405,-0.0050313,-9.9598e-13,1.1079
0.37,0.027433,0,1.405,-0.004985,-1.0075e-12,1.1039
0.372,0.027433,0,1.4049,-0.0049393,-1.0209e-12,1.1
0.374,0.027433,0,1.4048,-0.0048941,-9.9551e-13,1.096
0.376,0.027433,0,1.4048,-0.0048495,-1.1389e-12,1.0921
0.378,0.027433,0,1.4047,-0.0048054,-1.4272e-12,1.0882
0.38,0.027433,0,1.4046,-0.0047618,-1.5078e-12,1.0843
0.382,0.027433,0,1.4046,-0.0047188,-1.4306e-12,1.0804
0.384,0.027433,0,1.4045,-0.0046763,-1.3686e-12,1.0765
0.386,0.027433,0,1.4044,-0.0046343,-1.3188e-12,1.0726
0.388,0.027433,0,1.4044,-0.0045928,-1.279e-12,1.0687
0.39,0.027433,0,1.4043,-0.0045518,-1.2471e-12,1.0648
0.392,0.027433,0,1.4042,-0.0045112,-1.2216e-12,1.0609
0.394,0.027433,0,1.4042,-0.0044712,-1.2014e-12,1.057
0.396,0.027433,0,1.4041,-0.0044316,-1.1847e-12,1.0531
0.398,0.027433,0,1.404,-0.0043925,-1.1725e-12,1.0493
0.4,0.027433,0,1.404,-0.0043538,-1.1604e-12,1.0454
0.402,0.027433,0,1.4039,-0.0043155,-1.1555e-12,1.0415
0.404,0.027433,0,1.4038,-0.0042777,-1.141e-12,1.0377
0.406,0.027433,0,1.4038,-0.0042404,-1.155e-12,1.0338
0.408,0.027433,0,1.4037,-0.0042034,-1.1609e-12,1.03
0.41,0.027433,0,1.4036,-0.0041669,-1.1275e-12,1.0261
0.412,0.027433,0,1.4036,-0.0041308,-1.134e-12,1.0223
0.414,0.027433,0,1.4035,-0.0040951,-1.1096e-12,1.0185
0.416,0.027433,0,1.4034,-0.0040598,-1.0986e-12,1.0147
0.418,0.027433,0,1.4034,-0.0040249,-1.1207e-12,1.0108
0.42,0.027433,0,1.4033,-0.0039904,-1.1212e-12,1.007
0.422,0.027433,0,1.4033,-0.0039562,-1.1105e-12,1.0032
0.424,0.027433,0,1.4032,-0.0039225,-1.1289e-12,0.99939
0.426,0.027433,0,1.4031,-0.0038891,-1.1384e-12,0.99559
0.428,0.027433,0,1.4031,-0.003856,-1.1043e-12,0.99179
0.43,0.027433,0,1.403,-0.0038234,-1.1124e-12,0.98799
0.432,0.027433,0,1.4029,-0.003791,-1.0874e-12,0.9842
0.434,0.027433,0,1.4029,-0.0037591,-1.0758e-12,0.98041
0.436,0.027433,0,1.4028,-0.0037275,-1.0997e-12,0.97663
0.438,0.027433,0,1.4027,-0.0036962,-1.1006e-12,0.97285
0.44,0.027433,0,1.4027,-0.0036652,-1.0892e-12,0.96907
0.442,0.027433,0,1.4026,-0.0036346,-1.1086e-12,0.9653
0.444,0.027433,0,1.4025,-0.0036043,-1.119e-12,0.96153
0.446,0.027433,0,1.4025,-0.0035743,-1.0825e-12,0.95777
0.448,0.027433,0,1.4024,-0.0035447,-1.0907e-12,0.95401
0.45,0.027433,0,1.4024,-0.0035153,-1.0637e-12,0.95025
0.452,0.027433,0,1.4023,-0.0034863,-1.0507e-12,0.9465
0.454,0.027433,0,1.4022,-0.0034575,-1.075e-12,0.94276
0.456,0.027433,0,1.4022,-0.0034291,-1.0762e-12,0.93901
0.458,0.027433,0,1.4021,-0.0034009,-1.0624e-12,0.93527
0.46,0.027433,0,1.4021,-0.0033731,-1.0845e-12,0.93154
0.462,0.027433,0,1.402,-0.0033455,-1.091e-12,0.9278
0.464,0.027433,0,1.4019,-0.0033182,-1.06e-12,0.92408
0.466,0.027433,0,1.4019,-0.0032912,-1.0532e-12,0.92035
0.468,0.027433,0,1.4018,-0.0032645,-1.0531e-12,0.91663
0.47,0.027433,0,1.4017,-0.003238,-1.0541e-12,0.91291
0.472,0.027433,0,1.4017,-0.0032118,-1.0102e-12,0.9092
0.474,0.027433,0,1.4016,-0.0031859,-1.1615e-12,0.90549
0.476,0.027433,0,1.4016,-0.0031602,-1.4793e-12,0.90178
0.478,0.027433,0,1.4015,-0.0031348,-1.5576e-12,0.89808
0.48,0.027433,0,1.4015,-0.0031096,-1.454e-12,0.89438
0.482,0.027433,0,1.4014,-0.0030847,-1.3686e-12,0.89068
0.484,0.027433,0,1.4013,-0.00306,-1.298e-12,0.88699
0.486,0.027433,0,1.4013,-0.0030356,-1.2393e-12,0.8833
0.488,0.027433,0,1.4012,-0.0030114,-1.1904e-12,0.87961
0.49,0.027433,0,1.4012,-0.0029875,-1.1495e-12,0.87593
0.492,0.027433,0,1.4011,-0.0029638,-1.115e-12,0.87225
0.494,0.027433,0,1.401,-0.0029403,-1.0858e-12,0.86857
0.496,0.027433,0,1.401,-0.002917,-1.0609e-12,0.8649
0.498,0.027433,0,1.4009,-0.002894,-1.0395e-12,0.86123
0.5,0.027433,0,1.4009,-0.0028712,-1.021e-12,0.85756
0.25,0.029927,0,1.3276,-0.0083035,-2.3364e-12,1.3529
0.252,0.029927,0,1.3273,-0.0082023,-2.3149e-12,1.3485
0.254,0.029927,0,1.3269,-0.0081029,-2.2934e-12,1.3441
0.256,0.029927,0,1.3266,-0.0080052,-2.272e-12,1.3397
0.258,0.029927,0,1.3263,-0.0079093,-2.2507e-12,1.3353
0.26,0.029927,0,1.326,-0.007815,-2.2296e-12,1.331
0.262,0.029927,0,1.3256,-0.0077224,-2.2087e-12,1.3266
0.264,0.029927,0,1.3253,-0.0076314,-2.188e-12,1.3223
0.266,0.029927,0,1.325,-0.0075419,-2.1676e-12,1.3179
0.268,0.029927,0,1.3247,-0.0074539,-2.1475e-12,1.3136
0.27,0.029927,0,1.3244,-0.0073674,-2.1277e-12,1.3093
0.272,0.029927,0,1.324,-0.0072824,-2.1082e-12,1.305
0.274,0.029927,0,1.3237,-0.0071988,-2.0889e-12,1.3007
0.276,0.029927,0,1.3234,-0.0071166,-2.0702e-12,1.2964
0.278,0.029927,0,1.3231,-0.0070357,-2.0515e-12,1.2921
0.28,0.029927,0,1.3228,-0.0069561,-2.0335e-12,1.2879
0.282,0.029927,0,1.3225,-0.0068779,-2.0154e-12,1.2836
0.284,0.029927,0,1.3222,-0.0068009,-1.9975e-12,1.2794
0.286,0.029927,0,1.3219,-0.0067251,-1.983e-12,1.2751
0.288,0.029927,0,1.3216,-0.0066506,-1.9595e-12,1.2709
0.29,0.029927,0,1.3213,-0.0065772,-1.9356e-12,1.2667
0.292,0.029927,0,1.321,-0.006505,-1.9323e-12,1.2624
0.294,0.029927,0,1.3207,-0.0064339,-1.9306e-12,1.2582
0.296,0.029927,0,1.3204,-0.0063639,-1.9184e-12,1.2541
0.298,0.029927,0,1.3201,-0.006295,-1.8958e-12,1.2499
0.3,0.029927,0,1.3198,-0.0062272,-1.8646e-12,1.2457
0.302,0.029927,0,1.3195,-0.0061604,-1.8582e-12,1.2415
0.304,0.029927,0,1.3192,-0.0060946,-1.877e-12,1.2373
0.306,0.029927,0,1.3189,-0.0060298,-1.8889e-12,1.2332
0.308,0.029927,0,1.3186,-0.005966,-1.8773e-12,1.229
0.31,0.029927,0,1.3184,-0.0059031,-1.8507e-12,1.2249
0.312,0.029927,0,1.3181,-0.0058412,-1.8357e-12,1.2208
0.314,0.029927,0,1.3178,-0.0057801,-1.7624e-12,1.2166
0.316,0.029927,0,1.3175,-0.00572,-1.5766e-12,1.2125
0.318,0.029927,0,1.3172,-0.0056608,-1.3883e-12,1.2084
0.32,0.029927,0,1.317,-0.0056024,-1.2581e-12,1.2043
0.322,0.029927,0,1.3167,-0.0055449,-1.1664e-12,1.2002
0.324,0.029927,0,1.3164,-0.0054882,-1.1271e-12,1.1961
0.326,0.029927,0,1.3161,-0.0054323,-1.0618e-12,1.192
0.328,0.029927,0,1.3159,-0.0053772,-9.1147e-13,1.188
0.33,0.029927,0,1.3156,-0.0053228,-7.7753e-13,1.1839
0.332,0.029927,0,1.3153,-0.0052693,-7.0796e-13,1.1798
0.334,0.029927,0,1.3151,-0.0052165,-6.9046e-13,1.1758
0.336,0.029927,0,1.3148,-0.0051644,-7.3119e-13,1.1717
0.338,0.029927,0,1.3146,-0.005113,-7.9602e-13,1.1677
0.34,0.029927,0,1.3143,-0.0050624,-8.5691e-13,1.1637
0.342,0.029927,0,1.314,-0.0050124,-9.128e-13,1.1596
0.344,0.029927,0,1.3138,-0.0049632,-9.6343e-13,1.1556
0.346,0.029927,0,1.3135,-0.0049145,-1.009e-12,1.1516
0.348,0.029927,0,1.3133,-0.0048666,-1.0499e-12,1.1476
0.35,0.029927,0,1.313,-0.0048193,-1.0864e-12,1.1436
0.352,0.029927,0,1.3128,-0.0047726,-1.119e-12,1.1396
0.354,0.029927,0,1.3125,-0.0047266,-1.1481e-12,1.1356
0.356,0.029927,0,1.3123,-0.0046811,-1.174e-12,1.1316
0.358,0.029927,0,1.312,-0.0046363,-1.1973e-12,1.1276
0.36,0.029927,0,1.3118,-0.004592,-1.2178e-12,1.1237
0.362,0.029927,0,1.3116,-0.0045483,-1.2365e-12,1.1197
0.364,0.029927,0,1.3113,-0.0045052,-1.2528e-12,1.1157
0.366,0.029927,0,1.3111,-0.0044626,-1.2676e-12,1.1118
0.368,0.029927,0,1.3109,-0.0044206,-1.2806e-12,1.1078
0.37,0.029927,0,1.3106,-0.0043791,-1.2914e-12,1.1039
0.372,0.029927,0,1.3104,-0.0043381,-1.3039e-12,1.0999
0.374,0.029927,0,1.3102,-0.0042977,-1.308e-12,1.096
0.376,0.029927,0,1.3099,-0.0042578,-1.3175e-12,1.0921
0.378,0.029927,0,1.3097,-0.0042183,-1.3577e-12,1.0882
0.38,0.029927,0,1.3095,-0.0041794,-1.4035e-12,1.0843
0.382,0.029927,0,1.3093,-0.0041409,-1.4325e-12,1.0803
0.384,0.029927,0,1.309,-0.004103,-1.4494e-12,1.0764
0.386,0.029927,0,1.3088,-0.0040655,-1.4578e-12,1.0725
0.388,0.029927,0,1.3086,-0.0040284,-1.4601e-12,1.0686
0.39,0.029927,0,1.3084,-0.0039918,-1.4583e-12,1.0648
0.392,0.029927,0,1.3082,-0.0039556,-1.4536e-12,1.0609
0.394,0.029927,0,1.3079,-0.0039199,-1.447e-12,1.057
0.396,0.029927,0,1.3077,-0.0038846,-1.4389e-12,1.0531
0.398,0.029927,0,1.3075,-0.0038497,-1.4305e-12,1.0492
0.4,0.029927,0,1.3073,-0.0038153,-1.4209e-12,1.0454
0.402,0.029927,0,1.3071,-0.0037812,-1.4122e-12,1.0415
0.404,0.029927,0,1.3069,-0.0037476,-1.4016e-12,1.0377
0.406,0.029927,0,1.3067,-0.0037143,-1.3929e-12,1.0338
0.408,0.029927,0,1.3065,-0.0036815,-1.388e-12,1.03
0.41,0.029927,0,1.3063,-0.003649,-1.3773e-12,1.0261
0.412,0.029927,0,1.3061,-0.0036169,-1.3682e-12,1.0223
0.414,0.029927,0,1.3059,-0.0035852,-1.3564e-12,1.0185
0.416,0.029927,0,1.3057,-0.0035538,-1.3419e-12,1.0146
0.418,0.029927,0,1.3055,-0.0035228,-1.3316e-12,1.0108
0.42,0.029927,0,1.3053,-0.0034921,-1.3232e-12,1.007
0.422,0.029927,0,1.3051,-0.0034618,-1.3131e-12,1.0032
0.424,0.029927,0,1.3049,-0.0034319,-1.3054e-12,0.99937
0.426,0.029927,0,1.3047,-0.0034022,-1.3019e-12,0.99557
0.428,0.029927,0,1.3045,-0.003373,-1.2925e-12,0.99177
0.43,0.029927,0,1.3043,-0.003344,-1.2853e-12,0.98797
0.432,0.029927,0,1.3041,-0.0033153,-1.2758e-12,0.98418
0.434,0.029927,0,1.304,-0.003287,-1.2637e-12,0.98039
0.436,0.029927,0,1.3038,-0.003259,-1.256e-12,0.97661
0.438,0.029927,0,1.3036,-0.0032313,-1.2501e-12,0.97283
0.44,0.029927,0,1.3034,-0.0032039,-1.242e-12,0.96905
0.442,0.029927,0,1.3032,-0.0031768,-1.2359e-12,0.96528
0.444,0.029927,0,1.3031,-0.00315,-1.2339e-12,0.96152
0.446,0.029927,0,1.3029,-0.0031235,-1.2251e-12,0.95775
0.448,0.029927,0,1.3027,-0.0030972,-1.2185e-12,0.95399
0.45,0.029927,0,1.3025,-0.0030713,-1.2092e-12,0.95024
0.452,0.029927,0,1.3023,-0.0030456,-1.1973e-12,0.94649
0.454,0.029927,0,1.3022,-0.0030202,-1.1901e-12,0.94274
0.456,0.029927,0,1.302,-0.0029951,-1.1852e-12,0.939
0.458,0.029927,0,1.3018,-0.0029702,-1.1776e-12,0.93526
0.46,0.029927,0,1.3017,-0.0029456,-1.1728e-12,0.93152
0.462,0.029927,0,1.3015,-0.0029213,-1.1706e-12,0.92779
0.464,0.029927,0,1.3013,-0.0028972,-1.1633e-12,0.92406
0.466,0.029927,0,1.3012,-0.0028734,-1.1552e-12,0.92033
0.468,0.029927,0,1.301,-0.0028498,-1.146e-12,0.91661
0.47,0.029927,0,1.3008,-0.0028264,-1.1405e-12,0.9129
0.472,0.029927,0,1.3007,-0.0028033,-1.1266e-12,0.90918
0.474,0.029927,0,1.3005,-0.0027805,-1.1205e-12,0.90547
0.476,0.029927,0,1.3003,-0.0027578,-1.1515e-12,0.90177
0.478,0.029927,0,1.3002,-0.0027354,-1.1902e-12,0.89806
0.48,0.029927,0,1.3,-0.0027132,-1.2104e-12,0.89436
0.482,0.029927,0,1.2999,-0.0026913,-1.2179e-12,0.89067
0.484,0.029927,0,1.2997,-0.0026696,-1.2165e-12,0.88697
0.486,0.029927,0,1.2996,-0.0026481,-1.2092e-12,0.88328
0.488,0.029927,0,1.2994,-0.0026268,-1.198e-12,0.8796
0.49,0.029927,0,1.2993,-0.0026057,-1.1845e-12,0.87591
0.492,0.029927,0,1.2991,-0.0025848,-1.1696e-12,0.87224
0.494,0.029927,0,1.299,-0.0025641,-1.154e-12,0.86856
0.496,0.029927,0,1.2988,-0.0025437,-1.1383e-12,0.86489
0.498,0.029927,0,1.2987,-0.0025234,-1.1227e-12,0.86122
0.5,0.029927,0,1.2985,-0.0025034,-1.1074e-12,0.85755
0.25,0.032421,0,1.2288,-0.0070745,-2.3475e-12,1.3528
0.252,0.032421,0,1.2282,-0.0069855,-2.3186e-12,1.3484
0.254,0.032421,0,1.2276,-0.006898,-2.2904e-12,1.344
0.256,0.032421,0,1.227,-0.0068122,-2.2627e-12,1.3396
0.258,0.032421,0,1.2264,-0.006728,-2.2357e-12,1.3353
0.26,0.032421,0,1.2259,-0.0066453,-2.2094e-12,1.3309
0.262,0.032421,0,1.2253,-0.0065641,-2.1838e-12,1.3265
0.264,0.032421,0,1.2247,-0.0064843,-2.159e-12,1.3222
0.266,0.032421,0,1.2241,-0.006406,-2.1347e-12,1.3179
0.268,0.032421,0,1.2236,-0.006329,-2.1112e-12,1.3135
0.27,0.032421,0,1.223,-0.0062534,-2.0884e-12,1.3092
0.272,0.032421,0,1.2225,-0.0061792,-2.0661e-12,1.3049
0.274,0.032421,0,1.2219,-0.0061062,-2.0445e-12,1.3006
0.276,0.032421,0,1.2214,-0.0060344,-2.0233e-12,1.2964
0.278,0.032421,0,1.2208,-0.0059639,-2.0031e-12,1.2921
0.28,0.032421,0,1.2203,-0.0058946,-1.9829e-12,1.2878
0.282,0.032421,0,1.2198,-0.0058265,-1.9625e-12,1.2836
0.284,0.032421,0,1.2192,-0.0057595,-1.9478e-12,1.2793
0.286,0.032421,0,1.2187,-0.0056936,-1.9253e-12,1.2751
0.288,0.032421,0,1.2182,-0.0056289,-1.8702e-12,1.2708
0.29,0.032421,0,1.2177,-0.0055651,-1.7935e-12,1.2666
0.292,0.032421,0,1.2172,-0.0055025,-1.7199e-12,1.2624
0.294,0.032421,0,1.2167,-0.0054408,-1.6592e-12,1.2582
0.296,0.032421,0,1.2162,-0.0053801,-1.619e-12,1.254
0.298,0.032421,0,1.2157,-0.0053205,-1.5837e-12,1.2498
0.3,0.032421,0,1.2152,-0.0052617,-1.5246e-12,1.2456
0.302,0.032421,0,1.2147,-0.0052039,-1.4573e-12,1.2415
0.304,0.032421,0,1.2143,-0.005147,-1.3958e-12,1.2373
0.306,0.032421,0,1.2138,-0.005091,-1.3687e-12,1.2331
0.308,0.032421,0,1.2133,-0.0050359,-1.3312e-12,1.229
0.31,0.032421,0,1.2128,-0.0049816,-1.3524e-12,1.2249
0.312,0.032421,0,1.2124,-0.0049282,-1.3577e-12,1.2207
0.314,0.032421,0,1.2119,-0.0048755,-7.4804e-13,1.2166
0.316,0.032421,0,1.2115,-0.0048237,1.107e-13,1.2125
0.318,0.032421,0,1.211,-0.0047726,2.5679e-13,1.2084
0.32,0.032421,0,1.2106,-0.0047224,2.2873e-14,1.2043
0.322,0.032421,0,1.2101,-0.0046728,-2.116e-13,1.2002
0.324,0.032421,0,1.2097,-0.004624,-4.2835e-13,1.1961
0.326,0.032421,0,1.2093,-0.004576,-4.6977e-14,1.192
0.328,0.032421,0,1.2088,-0.0045286,5.7906e-13,1.1879
0.33,0.032421,0,1.2084,-0.0044819,5.338e-13,1.1839
0.332,0.032421,0,1.208,-0.0044359,1.1275e-13,1.1798
0.334,0.032421,0,1.2076,-0.0043906,-2.2154e-13,1.1757
0.336,0.032421,0,1.2072,-0.0043459,-4.9149e-13,1.1717
0.338,0.032421,0,1.2067,-0.0043018,-7.1251e-13,1.1677
0.34,0.032421,0,1.2063,-0.0042584,-8.9354e-13,1.1636
0.342,0.032421,0,1.2059,-0.0042156,-1.0418e-12,1.1596
0.344,0.032421,0,1.2055,-0.0041734,-1.1632e-12,1.1556
0.346,0.032421,0,1.2051,-0.0041318,-1.2627e-12,1.1516
0.348,0.032421,0,1.2047,-0.0040907,-1.3441e-12,1.1475
0.35,0.032421,0,1.2043,-0.0040502,-1.4106e-12,1.1435
0.352,0.032421,0,1.204,-0.0040103,-1.4646e-12,1.1396
0.354,0.032421,0,1.2036,-0.0039709,-1.5083e-12,1.1356
0.356,0.032421,0,1.2032,-0.0039321,-1.5433e-12,1.1316
0.358,0.032421,0,1.2028,-0.0038938,-1.5713e-12,1.1276
0.36,0.032421,0,1.2024,-0.003856,-1.5931e-12,1.1236
0.362,0.032421,0,1.2021,-0.0038187,-1.6099e-12,1.1197
0.364,0.032421,0,1.2017,-0.0037819,-1.6224e-12,1.1157
0.366,0.032421,0,1.2013,-0.0037456,-1.6313e-12,1.1118
0.368,0.032421,0,1.201,-0.0037097,-1.6372e-12,1.1078
0.37,0.032421,0,1.2006,-0.0036744,-1.6402e-12,1.1039
0.372,0.032421,0,1.2003,-0.0036395,-1.6415e-12,1.0999
0.374,0.032421,0,1.1999,-0.003605,-1.6404e-12,1.096
0.376,0.032421,0,1.1996,-0.003571,-1.637e-12,1.0921
0.378,0.032421,0,1.1992,-0.0035374,-1.6354e-12,1.0881
0.38,0.032421,0,1.1989,-0.0035043,-1.6368e-12,1.0842
0.382,0.032421,0,1.1985,-0.0034716,-1.6387e-12,1.0803
0.384,0.032421,0,1.1982,-0.0034393,-1.6399e-12,1.0764
0.386,0.032421,0,1.1979,-0.0034074,-1.6396e-12,1.0725
0.388,0.032421,0,1.1975,-0.0033759,-1.6374e-12,1.0686
0.39,0.032421,0,1.1972,-0.0033448,-1.6334e-12,1.0647
