"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.036,0.027433,0,1.2809,-0.098439,-1.036e-12,3.4991
0.038,0.027433,0,1.2929,-0.095186,-9.9115e-13,3.4824
0.04,0.027433,0,1.3039,-0.091827,-9.5665e-13,3.4662
0.042,0.027433,0,1.3139,-0.088421,-9.2091e-13,3.4505
0.044,0.027433,0,1.3231,-0.085014,-8.3386e-13,3.4351
0.046,0.027433,0,1.3314,-0.081644,-6.9975e-13,3.4201
0.048,0.027433,0,1.339,-0.07834,-5.7943e-13,3.4055
0.05,0.027433,0,1.3458,-0.075122,-4.8776e-13,3.3913
0.052,0.027433,0,1.3521,-0.072007,-5.1295e-13,3.3774
0.054,0.027433,0,1.3577,-0.069005,-3.3925e-13,3.3638
0.056,0.027433,0,1.3629,-0.066124,2.5079e-13,3.3505
0.058,0.027433,0,1.3675,-0.063367,7.2435e-13,3.3375
0.06,0.027433,0,1.3717,-0.060737,9.3679e-13,3.3247
0.062,0.027433,0,1.3755,-0.058232,6.4751e-13,3.3122
0.064,0.027433,0,1.379,-0.05585,-2.8645e-13,3.2999
0.066,0.027433,0,1.3821,-0.05359,-1.232e-12,3.2879
0.068,0.027433,0,1.3849,-0.051446,-1.8824e-12,3.276
0.07,0.027433,0,1.3874,-0.049414,-2.3747e-12,3.2643
0.072,0.027433,0,1.3897,-0.047489,-2.581e-12,3.2528
0.074,0.027433,0,1.3918,-0.045667,-2.7386e-12,3.2415
0.076,0.027433,0,1.3937,-0.043942,-3.0094e-12,3.2303
0.078,0.027433,0,1.3954,-0.042309,-3.0966e-12,3.2193
0.08,0.027433,0,1.3969,-0.040763,-3.0964e-12,3.2084
0.082,0.027433,0,1.3983,-0.039299,-3.0872e-12,3.1976
0.084,0.027433,0,1.3995,-0.037912,-3.1056e-12,3.187
0.086,0.027433,0,1.4006,-0.036597,-3.2316e-12,3.1765
0.088,0.027433,0,1.4016,-0.035351,-3.3276e-12,3.1661
0.09,0.027433,0,1.4025,-0.034168,-3.0858e-12,3.1558
0.092,0.027433,0,1.4033,-0.033045,-2.8648e-12,3.1456
0.094,0.027433,0,1.4041,-0.031979,-2.9644e-12,3.1355
0.096,0.027433,0,1.4047,-0.030964,-3.1022e-12,3.1255
0.098,0.027433,0,1.4053,-0.03,-3.2136e-12,3.1155
0.1,0.027433,0,1.4058,-0.029081,-3.3122e-12,3.1057
0.102,0.027433,0,1.4063,-0.028206,-3.4049e-12,3.0959
0.104,0.027433,0,1.4067,-0.027371,-3.4534e-12,3.0863
0.106,0.027433,0,1.407,-0.026575,-3.5678e-12,3.0767
0.108,0.027433,0,1.4073,-0.025814,-3.8467e-12,3.0671
0.11,0.027433,0,1.4076,-0.025087,-3.8477e-12,3.0577
0.112,0.027433,0,1.4078,-0.024391,-3.534e-12,3.0483
0.114,0.027433,0,1.408,-0.023726,-3.4245e-12,3.0389
0.116,0.027433,0,1.4082,-0.023088,-3.4898e-12,3.0296
0.118,0.027433,0,1.4084,-0.022476,-3.5296e-12,3.0204
0.12,0.027433,0,1.4085,-0.021889,-3.5491e-12,3.0113
0.122,0.027433,0,1.4086,-0.021326,-3.5529e-12,3.0021
0.124,0.027433,0,1.4086,-0.020785,-3.5447e-12,2.9931
0.126,0.027433,0,1.4087,-0.020264,-3.5278e-12,2.9841
0.128,0.027433,0,1.4087,-0.019763,-3.5043e-12,2.9751
0.13,0.027433,0,1.4087,-0.019281,-3.4755e-12,2.9662
0.132,0.027433,0,1.4087,-0.018817,-3.4471e-12,2.9573
0.134,0.027433,0,1.4087,-0.018369,-3.4228e-12,2.9485
0.136,0.027433,0,1.4087,-0.017937,-3.399e-12,2.9398
0.138,0.027433,0,1.4086,-0.017521,-3.3726e-12,2.931
0.14,0.027433,0,1.4086,-0.017118,-3.3367e-12,2.9223
0.142,0.027433,0,1.4085,-0.016729,-3.2878e-12,2.9137
0.144,0.027433,0,1.4085,-0.016354,-3.2378e-12,2.9051
0.146,0.027433,0,1.4084,-0.01599,-3.1973e-12,2.8965
0.148,0.027433,0,1.4083,-0.015638,-3.1631e-12,2.888
0.15,0.027433,0,1.4082,-0.015298,-3.1299e-12,2.8795
0.152,0.027433,0,1.4081,-0.014968,-3.0953e-12,2.871
0.154,0.027433,0,1.408,-0.014649,-3.059e-12,2.8626
0.156,0.027433,0,1.4079,-0.014339,-3.0211e-12,2.8542
0.158,0.027433,0,1.4078,-0.014038,-2.9824e-12,2.8458
0.16,0.027433,0,1.4077,-0.013747,-2.9428e-12,2.8375
0.162,0.027433,0,1.4075,-0.013464,-2.9017e-12,2.8292
0.164,0.027433,0,1.4074,-0.01319,-2.8675e-12,2.8209
0.166,0.027433,0,1.4073,-0.012923,-2.8423e-12,2.8127
0.168,0.027433,0,1.4072,-0.012664,-2.8383e-12,2.8045
0.17,0.027433,0,1.407,-0.012412,-2.8044e-12,2.7963
0.172,0.027433,0,1.4069,-0.012167,-2.8669e-12,2.7881
0.174,0.027433,0,1.4067,-0.011929,-3.366e-12,2.78
0.176,0.027433,0,1.4066,-0.011697,-3.8737e-12,2.7719
0.178,0.027433,0,1.4065,-0.011471,-3.7772e-12,2.7639
0.18,0.027433,0,1.4063,-0.011252,-3.4216e-12,2.7558
0.182,0.027433,0,1.4062,-0.011038,-3.1705e-12,2.7478
0.184,0.027433,0,1.406,-0.01083,-2.9893e-12,2.7398
0.186,0.027433,0,1.4059,-0.010627,-2.8655e-12,2.7318
0.188,0.027433,0,1.4058,-0.010429,-2.8211e-12,2.7239
0.19,0.027433,0,1.4056,-0.010236,-2.7996e-12,2.716
0.192,0.027433,0,1.4055,-0.010048,-2.7257e-12,2.7081
0.194,0.027433,0,1.4053,-0.0098647,-2.6624e-12,2.7002
0.196,0.027433,0,1.4052,-0.0096858,-2.6265e-12,2.6923
0.198,0.027433,0,1.405,-0.0095112,-2.5791e-12,2.6845
0.2,0.027433,0,1.4049,-0.0093409,-2.5253e-12,2.6767
0.202,0.027433,0,1.4047,-0.0091745,-2.4668e-12,2.6689
0.204,0.027433,0,1.4046,-0.0090121,-2.4036e-12,2.6611
0.206,0.027433,0,1.4044,-0.0088534,-2.3774e-12,2.6533
0.208,0.027433,0,1.4043,-0.0086985,-2.31e-12,2.6456
0.21,0.027433,0,1.4042,-0.008547,-2.2097e-12,2.6379
0.212,0.027433,0,1.404,-0.008399,-2.1551e-12,2.6302
0.214,0.027433,0,1.4039,-0.0082544,-2.1003e-12,2.6225
0.216,0.027433,0,1.4037,-0.008113,-2.0507e-12,2.6149
0.218,0.027433,0,1.4036,-0.0079747,-2.0065e-12,2.6072
0.22,0.027433,0,1.4035,-0.0078394,-1.9682e-12,2.5996
0.222,0.027433,0,1.4033,-0.0077071,-1.9306e-12,2.592
0.224,0.027433,0,1.4032,-0.0075776,-1.9415e-12,2.5844
0.226,0.027433,0,1.403,-0.007451,-1.9097e-12,2.5768
0.228,0.027433,0,1.4029,-0.007327,-1.8362e-12,2.5693
0.23,0.027433,0,1.4028,-0.0072056,-1.8112e-12,2.5618
0.232,0.027433,0,1.4026,-0.0070868,-1.7828e-12,2.5542
0.234,0.027433,0,1.4025,-0.0069705,-1.7546e-12,2.5467
0.236,0.027433,0,1.4024,-0.0068566,-1.7266e-12,2.5392
0.238,0.027433,0,1.4023,-0.006745,-1.6987e-12,2.5318
0.24,0.027433,0,1.4021,-0.0066356,-1.6708e-12,2.5243
0.242,0.027433,0,1.402,-0.0065285,-1.6428e-12,2.5169
0.244,0.027433,0,1.4019,-0.0064236,-1.6149e-12,2.5094
0.246,0.027433,0,1.4018,-0.0063207,-1.5869e-12,2.502
0.248,0.027433,0,1.4016,-0.0062199,-1.5591e-12,2.4946
0.25,0.027433,0,1.4015,-0.006121,-1.5315e-12,2.4872
0,0.029927,0,1,0,0,3.7982
0.002,0.029927,0,1.0029,-0.021081,-5.6727e-17,3.7967
0.004,0.029927,0,1.0107,-0.041659,-2.1864e-16,3.7916
0.006,0.029927,0,1.0232,-0.060781,-3.9543e-16,3.7822
0.008,0.029927,0,1.04,-0.077655,-1.0249e-15,3.7686
0.01,0.029927,0,1.0598,-0.09187,9.4776e-15,3.7518
0.012,0.029927,0,1.0815,-0.10331,5.4834e-14,3.7329
0.014,0.029927,0,1.1043,-0.11206,1.0753e-13,3.7126
0.016,0.029927,0,1.1272,-0.1183,8.82e-14,3.6915
0.018,0.029927,0,1.1497,-0.1223,-2.7919e-15,3.6701
0.02,0.029927,0,1.1714,-0.12437,-1.0884e-13,3.6487
0.022,0.029927,0,1.1918,-0.12483,-2.0811e-13,3.6275
0.024,0.029927,0,1.2108,-0.12395,-2.9298e-13,3.6067
0.026,0.029927,0,1.2283,-0.12202,-3.653e-13,3.5865
0.028,0.029927,0,1.2442,-0.11928,-4.2164e-13,3.5668
0.03,0.029927,0,1.2585,-0.11592,-4.4003e-13,3.5478
0.032,0.029927,0,1.2713,-0.11214,-4.1069e-13,3.5294
0.034,0.029927,0,1.2826,-0.10806,-3.5567e-13,3.5115
0.036,0.029927,0,1.2927,-0.10381,-3.0564e-13,3.4942
0.038,0.029927,0,1.3015,-0.099482,-2.7562e-13,3.4775
0.04,0.029927,0,1.3092,-0.095151,-2.9652e-13,3.4613
0.042,0.029927,0,1.3159,-0.090873,-2.5437e-13,3.4456
0.044,0.029927,0,1.3216,-0.08669,2.9428e-14,3.4304
0.046,0.029927,0,1.3266,-0.082634,3.4571e-13,3.4156
0.048,0.029927,0,1.3308,-0.078727,3.9418e-13,3.4012
0.05,0.029927,0,1.3344,-0.074984,2.4423e-13,3.3871
0.052,0.029927,0,1.3374,-0.071413,-2.121e-13,3.3734
0.054,0.029927,0,1.34,-0.068019,8.4278e-13,3.36
0.056,0.029927,0,1.342,-0.064801,3.0856e-12,3.347
0.058,0.029927,0,1.3438,-0.061757,3.3225e-12,3.3341
0.06,0.029927,0,1.3451,-0.058884,2.4693e-12,3.3216
0.062,0.029927,0,1.3462,-0.056175,-9.0451e-14,3.3093
0.064,0.029927,0,1.347,-0.053623,-3.9168e-12,3.2972
0.066,0.029927,0,1.3476,-0.051222,-5.4204e-12,3.2853
0.068,0.029927,0,1.348,-0.048964,-5.3486e-12,3.2736
0.07,0.029927,0,1.3482,-0.046841,-5.2572e-12,3.262
0.072,0.029927,0,1.3482,-0.044844,-5.1367e-12,3.2507
0.074,0.029927,0,1.3482,-0.042967,-5.0149e-12,3.2395
0.076,0.029927,0,1.348,-0.041201,-4.9197e-12,3.2284
0.078,0.029927,0,1.3477,-0.039541,-4.8309e-12,3.2175
0.08,0.029927,0,1.3474,-0.037977,-4.7536e-12,3.2067
0.082,0.029927,0,1.3469,-0.036505,-4.6912e-12,3.1961
0.084,0.029927,0,1.3465,-0.035118,-4.6486e-12,3.1855
0.086,0.029927,0,1.3459,-0.033811,-4.644e-12,3.1751
0.088,0.029927,0,1.3453,-0.032577,-4.6724e-12,3.1648
0.09,0.029927,0,1.3447,-0.031411,-4.677e-12,3.1546
0.092,0.029927,0,1.3441,-0.03031,-4.6648e-12,3.1445
0.094,0.029927,0,1.3434,-0.029268,-4.6788e-12,3.1344
0.096,0.029927,0,1.3427,-0.028281,-4.7113e-12,3.1245
0.098,0.029927,0,1.342,-0.027346,-4.7512e-12,3.1146
0.1,0.029927,0,1.3412,-0.026459,-4.7868e-12,3.1048
0.102,0.029927,0,1.3405,-0.025617,-4.8132e-12,3.0951
0.104,0.029927,0,1.3397,-0.024817,-4.8201e-12,3.0855
0.106,0.029927,0,1.339,-0.024056,-4.818e-12,3.0759
0.108,0.029927,0,1.3382,-0.023331,-4.8413e-12,3.0664
0.11,0.029927,0,1.3374,-0.022641,-4.8401e-12,3.057
0.112,0.029927,0,1.3367,-0.021982,-4.7638e-12,3.0476
0.114,0.029927,0,1.3359,-0.021353,-4.6673e-12,3.0383
0.116,0.029927,0,1.3351,-0.020753,-4.5874e-12,3.0291
0.118,0.029927,0,1.3344,-0.020178,-4.5157e-12,3.0199
0.12,0.029927,0,1.3336,-0.019628,-4.4477e-12,3.0108
0.122,0.029927,0,1.3329,-0.019102,-4.3808e-12,3.0017
0.124,0.029927,0,1.3321,-0.018597,-4.3139e-12,2.9926
0.126,0.029927,0,1.3314,-0.018112,-4.2467e-12,2.9836
0.128,0.029927,0,1.3306,-0.017647,-4.1792e-12,2.9747
0.13,0.029927,0,1.3299,-0.0172,-4.1116e-12,2.9658
0.132,0.029927,0,1.3292,-0.01677,-4.0446e-12,2.957
0.134,0.029927,0,1.3285,-0.016357,-3.9794e-12,2.9482
0.136,0.029927,0,1.3278,-0.015959,-3.9164e-12,2.9394
0.138,0.029927,0,1.3271,-0.015576,-3.8551e-12,2.9307
0.14,0.029927,0,1.3264,-0.015206,-3.7942e-12,2.922
0.142,0.029927,0,1.3257,-0.014849,-3.7318e-12,2.9134
0.144,0.029927,0,1.325,-0.014505,-3.6686e-12,2.9048
0.146,0.029927,0,1.3243,-0.014173,-3.6065e-12,2.8962
0.148,0.029927,0,1.3237,-0.013852,-3.5467e-12,2.8877
0.15,0.029927,0,1.323,-0.013542,-3.4891e-12,2.8792
0.152,0.029927,0,1.3224,-0.013241,-3.4331e-12,2.8708
0.154,0.029927,0,1.3218,-0.012951,-3.3783e-12,2.8623
0.156,0.029927,0,1.3211,-0.01267,-3.3243e-12,2.854
0.158,0.029927,0,1.3205,-0.012397,-3.2711e-12,2.8456
0.16,0.029927,0,1.3199,-0.012133,-3.2185e-12,2.8373
0.162,0.029927,0,1.3193,-0.011877,-3.1663e-12,2.829
0.164,0.029927,0,1.3187,-0.011629,-3.1157e-12,2.8207
0.166,0.029927,0,1.3181,-0.011388,-3.0676e-12,2.8125
0.168,0.029927,0,1.3176,-0.011155,-3.0258e-12,2.8043
0.17,0.029927,0,1.317,-0.010928,-2.985e-12,2.7961
0.172,0.029927,0,1.3164,-0.010707,-2.9579e-12,2.788
0.174,0.029927,0,1.3159,-0.010493,-3.0149e-12,2.7799
0.176,0.029927,0,1.3153,-0.010285,-3.1435e-12,2.7718
0.178,0.029927,0,1.3148,-0.010083,-3.2291e-12,2.7637
0.18,0.029927,0,1.3143,-0.0098859,-3.2452e-12,2.7557
0.182,0.029927,0,1.3137,-0.0096944,-3.2331e-12,2.7476
0.184,0.029927,0,1.3132,-0.009508,-3.2127e-12,2.7397
0.186,0.029927,0,1.3127,-0.0093266,-3.1918e-12,2.7317
0.188,0.029927,0,1.3122,-0.0091498,-3.179e-12,2.7237
0.19,0.029927,0,1.3117,-0.0089777,-3.17e-12,2.7158
0.192,0.029927,0,1.3112,-0.00881,-3.1395e-12,2.7079
0.194,0.029927,0,1.3108,-0.0086465,-3.0818e-12,2.7
0.196,0.029927,0,1.3103,-0.0084871,-3.0065e-12,2.6922
0.198,0.029927,0,1.3098,-0.0083317,-2.9175e-12,2.6844
0.2,0.029927,0,1.3094,-0.0081801,-2.8198e-12,2.6766
0.202,0.029927,0,1.3089,-0.0080323,-2.7188e-12,2.6688
0.204,0.029927,0,1.3085,-0.007888,-2.6174e-12,2.661
0.206,0.029927,0,1.308,-0.0077471,-2.5287e-12,2.6532
0.208,0.029927,0,1.3076,-0.0076096,-2.4457e-12,2.6455
0.21,0.029927,0,1.3072,-0.0074753,-2.3599e-12,2.6378
0.212,0.029927,0,1.3068,-0.0073441,-2.2836e-12,2.6301
0.214,0.029927,0,1.3064,-0.007216,-2.2201e-12,2.6224
0.216,0.029927,0,1.306,-0.0070908,-2.1698e-12,2.6148
0.218,0.029927,0,1.3056,-0.0069684,-2.1313e-12,2.6071
0.22,0.029927,0,1.3052,-0.0068488,-2.1008e-12,2.5995
0.222,0.029927,0,1.3048,-0.0067319,-2.0723e-12,2.5919
0.224,0.029927,0,1.3044,-0.0066175,-2.053e-12,2.5843
0.226,0.029927,0,1.304,-0.0065057,-2.0308e-12,2.5768
0.228,0.029927,0,1.3036,-0.0063962,-1.9935e-12,2.5692
0.23,0.029927,0,1.3033,-0.0062892,-1.9531e-12,2.5617
0.232,0.029927,0,1.3029,-0.0061844,-1.9107e-12,2.5542
0.234,0.029927,0,1.3026,-0.0060819,-1.8669e-12,2.5467
0.236,0.029927,0,1.3022,-0.0059815,-1.8224e-12,2.5392
0.238,0.029927,0,1.3019,-0.0058832,-1.7782e-12,2.5317
0.24,0.029927,0,1.3015,-0.005787,-1.7346e-12,2.5242
0.242,0.029927,0,1.3012,-0.0056927,-1.6922e-12,2.5168
0.244,0.029927,0,1.3009,-0.0056004,-1.6514e-12,2.5094
0.246,0.029927,0,1.3005,-0.00551,-1.6122e-12,2.5019
0.248,0.029927,0,1.3002,-0.0054213,-1.5748e-12,2.4945
0.25,0.029927,0,1.2999,-0.0053345,-1.5391e-12,2.4872
0,0.032421,0,1,0,0,3.8269
0.002,0.032421,0,1.004,-0.026767,-7.648e-17,3.8249
0.004,0.032421,0,1.0144,-0.052632,-2.2971e-16,3.8181
0.006,0.032421,0,1.0311,-0.076095,-3.6258e-16,3.8058
0.008,0.032421,0,1.0527,-0.096051,-5.7307e-16,3.7884
0.01,0.032421,0,1.0772,-0.11206,8.4968e-16,3.7675
0.012,0.032421,0,1.103,-0.12413,8.9623e-15,3.7446
0.014,0.032421,0,1.1288,-0.13253,2.2965e-14,3.7207
0.016,0.032421,0,1.1536,-0.13767,2.9837e-14,3.6964
0.018,0.032421,0,1.1768,-0.14003,2.1183e-14,3.6724
0.02,0.032421,0,1.198,-0.14014,-4.2937e-17,3.6487
0.022,0.032421,0,1.2168,-0.13845,-2.9143e-14,3.6258
0.024,0.032421,0,1.2333,-0.13539,-6.0149e-14,3.6037
0.026,0.032421,0,1.2475,-0.13133,-1.0079e-13,3.5825
0.028,0.032421,0,1.2596,-0.12657,-1.1285e-13,3.5622
0.03,0.032421,0,1.2697,-0.12136,-6.1016e-15,3.5426
0.032,0.032421,0,1.278,-0.1159,1.8981e-13,3.5239
0.034,0.032421,0,1.2846,-0.11033,3.4184e-13,3.5059
0.036,0.032421,0,1.2899,-0.10477,3.8138e-13,3.4887
0.038,0.032421,0,1.2939,-0.099318,3.2559e-13,3.472
0.04,0.032421,0,1.2969,-0.094022,1.3995e-13,3.456
0.042,0.032421,0,1.2989,-0.088928,4.9178e-13,3.4405
0.044,0.032421,0,1.3002,-0.084064,1.6971e-12,3.4254
0.046,0.032421,0,1.3008,-0.079447,2.1441e-12,3.4109
0.048,0.032421,0,1.3009,-0.075083,1.2154e-12,3.3967
0.05,0.032421,0,1.3005,-0.070974,1.1866e-13,3.3829
0.052,0.032421,0,1.2998,-0.067116,-9.6297e-13,3.3694
0.054,0.032421,0,1.2987,-0.0635,9.7198e-13,3.3563
0.056,0.032421,0,1.2974,-0.060118,5.9958e-12,3.3435
0.058,0.032421,0,1.2959,-0.056959,7.2241e-12,3.3309
0.06,0.032421,0,1.2942,-0.054011,5.0373e-12,3.3185
0.062,0.032421,0,1.2924,-0.05126,3.4911e-13,3.3064
0.064,0.032421,0,1.2905,-0.048695,-6.1889e-12,3.2945
0.066,0.032421,0,1.2885,-0.046304,-8.6386e-12,3.2828
0.068,0.032421,0,1.2865,-0.044073,-7.9206e-12,3.2713
0.07,0.032421,0,1.2844,-0.041993,-7.2743e-12,3.2599
0.072,0.032421,0,1.2823,-0.040053,-6.7453e-12,3.2487
0.074,0.032421,0,1.2802,-0.038241,-6.3614e-12,3.2376
0.076,0.032421,0,1.2781,-0.036548,-6.1042e-12,3.2267
0.078,0.032421,0,1.276,-0.034965,-5.9428e-12,3.2159
0.08,0.032421,0,1.2739,-0.033485,-5.8507e-12,3.2052
0.082,0.032421,0,1.2718,-0.032098,-5.8082e-12,3.1947
0.084,0.032421,0,1.2698,-0.030799,-5.8042e-12,3.1843
0.086,0.032421,0,1.2677,-0.02958,-5.8387e-12,3.1739
0.088,0.032421,0,1.2658,-0.028435,-5.9111e-12,3.1637
0.09,0.032421,0,1.2638,-0.027358,-6.0051e-12,3.1535
0.092,0.032421,0,1.2619,-0.026345,-6.0996e-12,3.1435
0.094,0.032421,0,1.26,-0.025391,-6.1781e-12,3.1335
0.096,0.032421,0,1.2581,-0.02449,-6.2252e-12,3.1236
0.098,0.032421,0,1.2563,-0.02364,-6.2328e-12,3.1138
0.1,0.032421,0,1.2545,-0.022836,-6.2003e-12,3.1041
0.102,0.032421,0,1.2528,-0.022076,-6.1329e-12,3.0944
0.104,0.032421,0,1.251,-0.021355,-6.0368e-12,3.0848
0.106,0.032421,0,1.2494,-0.020672,-5.9208e-12,3.0753
0.108,0.032421,0,1.2477,-0.020023,-5.7993e-12,3.0658
0.11,0.032421,0,1.2461,-0.019406,-5.6749e-12,3.0564
0.112,0.032421,0,1.2445,-0.01882,-5.5396e-12,3.0471
0.114,0.032421,0,1.243,-0.018261,-5.3967e-12,3.0378
0.116,0.032421,0,1.2414,-0.017728,-5.2546e-12,3.0286
0.118,0.032421,0,1.2399,-0.01722,-5.1174e-12,3.0194
0.12,0.032421,0,1.2385,-0.016735,-4.9866e-12,3.0103
0.122,0.032421,0,1.2371,-0.01627,-4.8624e-12,3.0013
0.124,0.032421,0,1.2357,-0.015826,-4.7447e-12,2.9922
0.126,0.032421,0,1.2343,-0.015401,-4.6328e-12,2.9833
0.128,0.032421,0,1.2329,-0.014994,-4.5262e-12,2.9744
0.13,0.032421,0,1.2316,-0.014603,-4.4244e-12,2.9655
0.132,0.032421,0,1.2303,-0.014228,-4.327e-12,2.9566
0.134,0.032421,0,1.2291,-0.013867,-4.2338e-12,2.9479
0.136,0.032421,0,1.2278,-0.01352,-4.1446e-12,2.9391
0.138,0.032421,0,1.2266,-0.013187,-4.0591e-12,2.9304
0.14,0.032421,0,1.2254,-0.012866,-3.9768e-12,2.9217
0.142,0.032421,0,1.2243,-0.012557,-3.8971e-12,2.9131
0.144,0.032421,0,1.2231,-0.012259,-3.8196e-12,2.9045
0.146,0.032421,0,1.222,-0.011971,-3.7441e-12,2.896
0.148,0.032421,0,1.2209,-0.011694,-3.6708e-12,2.8875
0.15,0.032421,0,1.2198,-0.011426,-3.5999e-12,2.879
0.152,0.032421,0,1.2188,-0.011167,-3.5311e-12,2.8705
0.154,0.032421,0,1.2177,-0.010917,-3.4643e-12,2.8621
0.156,0.032421,0,1.2167,-0.010675,-3.3994e-12,2.8538
0.158,0.032421,0,1.2157,-0.010441,-3.3363e-12,2.8454
0.16,0.032421,0,1.2147,-0.010214,-3.2748e-12,2.8371
0.162,0.032421,0,1.2138,-0.0099946,-3.2147e-12,2.8288
0.164,0.032421,0,1.2128,-0.0097819,-3.1562e-12,2.8206
0.166,0.032421,0,1.2119,-0.0095757,-3.0996e-12,2.8123
0.168,0.032421,0,1.211,-0.0093757,-3.0462e-12,2.8041
0.17,0.032421,0,1.2101,-0.0091817,-2.9967e-12,2.796
0.172,0.032421,0,1.2092,-0.0089934,-2.9554e-12,2.7878
0.174,0.032421,0,1.2084,-0.0088105,-2.9431e-12,2.7797
0.176,0.032421,0,1.2075,-0.0086329,-2.9776e-12,2.7716
0.178,0.032421,0,1.2067,-0.0084604,-3.05e-12,2.7636
0.18,0.032421,0,1.2059,-0.0082927,-3.1429e-12,2.7555
0.182,0.032421,0,1.2051,-0.0081296,-3.2438e-12,2.7475
0.184,0.032421,0,1.2043,-0.007971,-3.3398e-12,2.7395
0.186,0.032421,0,1.2035,-0.0078167,-3.4152e-12,2.7316
0.188,0.032421,0,1.2028,-0.0076666,-3.4534e-12,2.7236
0.19,0.032421,0,1.202,-0.0075204,-3.4399e-12,2.7157
0.192,0.032421,0,1.2013,-0.007378,-3.3651e-12,2.7078
0.194,0.032421,0,1.2005,-0.0072394,-3.2342e-12,2.6999
0.196,0.032421,0,1.1998,-0.0071043,-3.0687e-12,2.6921
0.198,0.032421,0,1.1991,-0.0069726,-2.8926e-12,2.6843
0.2,0.032421,0,1.1985,-0.0068442,-2.7237e-12,2.6765
0.202,0.032421,0,1.1978,-0.0067191,-2.5719e-12,2.6687
0.204,0.032421,0,1.1971,-0.006597,-2.4405e-12,2.6609
0.206,0.032421,0,1.1965,-0.0064779,-2.3312e-12,2.6532
0.208,0.032421,0,1.1958,-0.0063617,-2.2422e-12,2.6454
0.21,0.032421,0,1.1952,-0.0062482,-2.1713e-12,2.6377
0.212,0.032421,0,1.1946,-0.0061375,-2.1221e-12,2.63
0.214,0.032421,0,1.194,-0.0060293,-2.0988e-12,2.6224
0.216,0.032421,0,1.1934,-0.0059237,-2.0981e-12,2.6147
0.218,0.032421,0,1.1928,-0.0058205,-2.1076e-12,2.6071
0.22,0.032421,0,1.1922,-0.0057197,-2.1129e-12,2.5995
0.222,0.032421,0,1.1916,-0.0056211,-2.1044e-12,2.5919
0.224,0.032421,0,1.1911,-0.0055248,-2.081e-12,2.5843
0.226,0.032421,0,1.1905,-0.0054306,-2.0436e-12,2.5767
0.228,0.032421,0,1.19,-0.0053385,-1.9936e-12,2.5692
0.23,0.032421,0,1.1894,-0.0052485,-1.9354e-12,2.5616
0.232,0.032421,0,1.1889,-0.0051603,-1.8733e-12,2.5541
0.234,0.032421,0,1.1884,-0.0050741,-1.8104e-12,2.5466
0.236,0.032421,0,1.1879,-0.0049898,-1.749e-12,2.5391
0.238,0.032421,0,1.1874,-0.0049072,-1.6904e-12,2.5316
0.24,0.032421,0,1.1869,-0.0048263,-1.6355e-12,2.5242
0.242,0.032421,0,1.1864,-0.0047472,-1.5845e-12,2.5167
0.244,0.032421,0,1.1859,-0.0046697,-1.5375e-12,2.5093
0.246,0.032421,0,1.1854,-0.0045938,-1.4943e-12,2.5019
0.248,0.032421,0,1.185,-0.0045194,-1.4546e-12,2.4945
0.25,0.032421,0,1.1845,-0.0044466,-1.4182e-12,2.4871
0,0.034915,0,1,0,0,3.8636
0.002,0.034915,0,1.0058,-0.035081,-6.1111e-17,3.8606
0.004,0.034915,0,1.0208,-0.068251,-1.6854e-16,3.851
0.006,0.034915,0,1.0436,-0.097062,-2.4516e-16,3.834
0.008,0.034915,0,1.0714,-0.12007,-2.9067e-16,3.811
0.01,0.034915,0,1.1012,-0.13702,-1.3953e-16,3.7844
0.012,0.034915,0,1.1305,-0.14831,1.1951e-15,3.7563
0.014,0.034915,0,1.1577,-0.15467,4.2174e-15,3.7279
0.016,0.034915,0,1.1819,-0.15695,7.3159e-15,3.6999
0.018,0.034915,0,1.2027,-0.15605,8.4187e-15,3.6728
0.02,0.034915,0,1.2199,-0.15275,6.288e-15,3.6469
0.022,0.034915,0,1.2336,-0.14775,3.3801e-16,3.6223
0.024,0.034915,0,1.2441,-0.14161,-4.1774e-15,3.599
0.026,0.034915,0,1.2518,-0.13479,-4.1752e-14,3.577
0.028,0.034915,0,1.257,-0.12761,1.022e-13,3.5561
0.03,0.034915,0,1.2602,-0.12032,6.7928e-13,3.5364
0.032,0.034915,0,1.2615,-0.11312,1.2457e-12,3.5176
0.034,0.034915,0,1.2615,-0.10613,1.3014e-12,3.4997
0.036,0.034915,0,1.2603,-0.099433,9.6643e-13,3.4826
0.038,0.034915,0,1.2581,-0.093076,5.1405e-13,3.4662
0.04,0.034915,0,1.2553,-0.087089,2.0993e-14,3.4504
0.042,0.034915,0,1.2518,-0.081485,2.6172e-12,3.4352
0.044,0.034915,0,1.248,-0.07626,7.3129e-12,3.4205
0.046,0.034915,0,1.2439,-0.071405,5.373e-12,3.4062
0.048,0.034915,0,1.2395,-0.066906,-1.1099e-12,3.3923
0.05,0.034915,0,1.235,-0.062744,-3.8957e-12,3.3788
0.052,0.034915,0,1.2305,-0.058898,-4.1979e-12,3.3657
0.054,0.034915,0,1.2259,-0.055347,-7.0699e-15,3.3528
0.056,0.034915,0,1.2213,-0.05207,8.5565e-12,3.3402
0.058,0.034915,0,1.2168,-0.049047,8.8224e-12,3.3279
0.06,0.034915,0,1.2123,-0.046257,1.9339e-12,3.3157
