"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.172,0.04489,0,0.38233,-0.00022174,-9.2274e-12,8.8851
0.174,0.04489,0,0.38217,-0.00021246,-1.6768e-11,8.8632
0.176,0.04489,0,0.38203,-0.00020358,-2.2257e-11,8.8413
0.178,0.04489,0,0.38189,-0.00019507,-1.8542e-11,8.8195
0.18,0.04489,0,0.38175,-0.00018691,-1.079e-11,8.7977
0.182,0.04489,0,0.38162,-0.00017909,-4.1196e-12,8.7758
0.184,0.04489,0,0.3815,-0.0001716,3.4392e-12,8.7541
0.186,0.04489,0,0.38138,-0.00016441,1.4443e-11,8.7323
0.188,0.04489,0,0.38127,-0.00015753,2.4442e-11,8.7105
0.19,0.04489,0,0.38116,-0.00015092,2.7826e-11,8.6888
0.192,0.04489,0,0.38106,-0.00014459,2.3826e-11,8.667
0.194,0.04489,0,0.38096,-0.00013852,9.5843e-12,8.6453
0.196,0.04489,0,0.38086,-0.00013269,-4.8485e-12,8.6236
0.198,0.04489,0,0.38077,-0.0001271,-7.3688e-12,8.6019
0.2,0.04489,0,0.38068,-0.00012174,-4.653e-12,8.5802
0.202,0.04489,0,0.3806,-0.00011659,-3.1828e-12,8.5586
0.204,0.04489,0,0.38052,-0.00011166,-2.6257e-12,8.5369
0.206,0.04489,0,0.38044,-0.00010692,-2.8682e-12,8.5152
0.208,0.04489,0,0.38037,-0.00010237,-4.0809e-12,8.4936
0.21,0.04489,0,0.3803,-9.7999e-05,-6.816e-12,8.472
0.212,0.04489,0,0.38023,-9.3806e-05,-1.2178e-11,8.4503
0.214,0.04489,0,0.38017,-8.9779e-05,-1.3806e-11,8.4287
0.216,0.04489,0,0.38011,-8.5912e-05,-3.0849e-12,8.4071
0.218,0.04489,0,0.38005,-8.2198e-05,9.1292e-12,8.3855
0.22,0.04489,0,0.37999,-7.863e-05,1.0218e-11,8.3639
0.222,0.04489,0,0.37994,-7.5203e-05,6.5019e-12,8.3424
0.224,0.04489,0,0.37989,-7.191e-05,4.2142e-12,8.3208
0.226,0.04489,0,0.37984,-6.8747e-05,2.8189e-12,8.2992
0.228,0.04489,0,0.37979,-6.5707e-05,1.9557e-12,8.2776
0.23,0.04489,0,0.37975,-6.2787e-05,1.4083e-12,8.2561
0.232,0.04489,0,0.37971,-5.9982e-05,1.051e-12,8.2345
0.234,0.04489,0,0.37966,-5.7289e-05,8.1068e-13,8.213
0.236,0.04489,0,0.37963,-5.4703e-05,6.4417e-13,8.1915
0.238,0.04489,0,0.37959,-5.2224e-05,5.2551e-13,8.1699
0.24,0.04489,0,0.37955,-4.9846e-05,4.3885e-13,8.1484
0.242,0.04489,0,0.37952,-4.7564e-05,3.7413e-13,8.1269
0.244,0.04489,0,0.37949,-4.537e-05,3.2488e-13,8.1054
0.246,0.04489,0,0.37946,-4.3236e-05,2.8689e-13,8.0838
0.248,0.04489,0,0.37943,-4.1148e-05,2.5724e-13,8.0623
0.25,0.04489,0,0.3794,-3.9106e-05,2.34e-13,8.0408
0,0.047384,0,1,0,0,13.939
0.002,0.047384,0,0.90074,-0.17902,4.7034e-16,13.421
0.004,0.047384,0,0.83414,-0.1869,1.3355e-15,12.55
0.006,0.047384,0,0.73092,-0.14742,3.1564e-15,11.992
0.008,0.047384,0,0.63425,-0.10881,7.23e-15,11.65
0.01,0.047384,0,0.55641,-0.078855,1.6069e-14,11.415
0.012,0.047384,0,0.495,-0.057012,3.4594e-14,11.246
0.014,0.047384,0,0.44649,-0.041626,7.2878e-14,11.12
0.016,0.047384,0,0.40806,-0.03095,1.5128e-13,11.022
0.018,0.047384,0,0.37742,-0.023521,3.0895e-13,10.944
0.02,0.047384,0,0.35274,-0.018279,6.1847e-13,10.879
0.022,0.047384,0,0.33262,-0.014507,1.2075e-12,10.822
0.024,0.047384,0,0.31603,-0.011733,2.2761e-12,10.772
0.026,0.047384,0,0.3022,-0.0096453,4.0528e-12,10.726
0.028,0.047384,0,0.29054,-0.0080412,6.4585e-12,10.684
0.03,0.047384,0,0.28064,-0.0067843,7.6357e-12,10.645
0.032,0.047384,0,0.27215,-0.0057824,4.939e-12,10.608
0.034,0.047384,0,0.26482,-0.0049719,4.476e-13,10.573
0.036,0.047384,0,0.25845,-0.0043078,-1.1635e-12,10.539
0.038,0.047384,0,0.25288,-0.0037576,5.2663e-13,10.507
0.04,0.047384,0,0.24799,-0.0032976,3.5836e-12,10.475
0.042,0.047384,0,0.24367,-0.0029098,5.398e-12,10.444
0.044,0.047384,0,0.23984,-0.0025806,3.3742e-12,10.414
0.046,0.047384,0,0.23642,-0.0022994,-3.6607e-13,10.385
0.048,0.047384,0,0.23337,-0.0020577,-1.6186e-12,10.356
0.05,0.047384,0,0.23062,-0.0018491,-1.4611e-14,10.327
0.052,0.047384,0,0.22815,-0.0016682,2.7938e-12,10.299
0.054,0.047384,0,0.22591,-0.0015105,4.3153e-12,10.272
0.056,0.047384,0,0.22388,-0.0013727,2.1384e-12,10.244
0.058,0.047384,0,0.22203,-0.0012516,-1.6332e-12,10.217
0.06,0.047384,0,0.22034,-0.001145,-3.1597e-12,10.191
0.062,0.047384,0,0.21879,-0.0010507,-2.1573e-12,10.164
0.064,0.047384,0,0.21737,-0.00096702,3.1721e-13,10.138
0.066,0.047384,0,0.21606,-0.00089253,3.9889e-12,10.112
0.068,0.047384,0,0.21485,-0.00082602,7.8831e-12,10.087
0.07,0.047384,0,0.21373,-0.00076642,1.2762e-11,10.061
0.072,0.047384,0,0.21269,-0.00071284,1.1713e-11,10.036
0.074,0.047384,0,0.21172,-0.00066454,-5.5002e-12,10.01
0.076,0.047384,0,0.21082,-0.00062085,-2.2013e-11,9.9855
0.078,0.047384,0,0.20998,-0.00058121,-2.097e-11,9.9606
0.08,0.047384,0,0.20919,-0.00054514,-1.5225e-11,9.9359
0.082,0.047384,0,0.20845,-0.00051221,-1.5331e-11,9.9113
0.084,0.047384,0,0.20775,-0.00048208,-2.2293e-11,9.8869
0.086,0.047384,0,0.2071,-0.00045441,-2.7301e-11,9.8626
0.088,0.047384,0,0.20648,-0.00042895,-1.9224e-11,9.8384
0.09,0.047384,0,0.2059,-0.00040545,-5.7238e-12,9.8143
0.092,0.047384,0,0.20535,-0.0003837,8.4299e-12,9.7903
0.094,0.047384,0,0.20483,-0.00036353,1.8171e-11,9.7665
0.096,0.047384,0,0.20434,-0.00034478,1.4453e-11,9.7427
0.098,0.047384,0,0.20387,-0.0003273,6.7422e-12,9.719
0.1,0.047384,0,0.20343,-0.00031098,3.2018e-12,9.6954
0.102,0.047384,0,0.20301,-0.00029571,1.4675e-12,9.6719
0.104,0.047384,0,0.20261,-0.00028139,5.6787e-13,9.6485
0.106,0.047384,0,0.20223,-0.00026795,7.9137e-14,9.6252
0.108,0.047384,0,0.20187,-0.0002553,-1.9516e-13,9.602
0.11,0.047384,0,0.20152,-0.00024338,-3.514e-13,9.5788
0.112,0.047384,0,0.20119,-0.00023214,-4.396e-13,9.5557
0.114,0.047384,0,0.20088,-0.00022151,-4.871e-13,9.5327
0.116,0.047384,0,0.20058,-0.00021146,-5.095e-13,9.5097
0.118,0.047384,0,0.20029,-0.00020195,-5.1618e-13,9.4868
0.12,0.047384,0,0.20002,-0.00019292,-5.1304e-13,9.4639
0.122,0.047384,0,0.19976,-0.00018436,-5.0381e-13,9.4412
0.124,0.047384,0,0.19951,-0.00017623,-4.9092e-13,9.4184
0.126,0.047384,0,0.19928,-0.0001685,-4.7592e-13,9.3957
0.128,0.047384,0,0.19905,-0.00016115,-4.5978e-13,9.3731
0.13,0.047384,0,0.19883,-0.00015415,-4.4314e-13,9.3505
0.132,0.047384,0,0.19862,-0.00014748,-4.2646e-13,9.328
0.134,0.047384,0,0.19843,-0.00014113,-4.0998e-13,9.3055
0.136,0.047384,0,0.19824,-0.00013507,-3.9375e-13,9.2831
0.138,0.047384,0,0.19805,-0.0001293,-3.7783e-13,9.2607
0.14,0.047384,0,0.19788,-0.00012378,-3.6221e-13,9.2383
0.142,0.047384,0,0.19771,-0.00011852,-3.4704e-13,9.216
0.144,0.047384,0,0.19755,-0.00011349,-3.3257e-13,9.1937
0.146,0.047384,0,0.1974,-0.00010869,-3.1904e-13,9.1715
0.148,0.047384,0,0.19726,-0.00010409,-3.0693e-13,9.1493
0.15,0.047384,0,0.19712,-9.9706e-05,-2.97e-13,9.1271
0.152,0.047384,0,0.19698,-9.5509e-05,-2.9055e-13,9.105
0.154,0.047384,0,0.19685,-9.1495e-05,-2.899e-13,9.0828
0.156,0.047384,0,0.19673,-8.7656e-05,-2.9915e-13,9.0608
0.158,0.047384,0,0.19661,-8.3982e-05,-3.2569e-13,9.0387
0.16,0.047384,0,0.1965,-8.0467e-05,-3.8328e-13,9.0167
0.162,0.047384,0,0.19639,-7.7102e-05,-4.9799e-13,8.9946
0.164,0.047384,0,0.19629,-7.3881e-05,-7.2067e-13,8.9727
0.166,0.047384,0,0.19619,-7.0796e-05,-1.1545e-12,8.9507
0.168,0.047384,0,0.19609,-6.7843e-05,-2.0183e-12,8.9288
0.17,0.047384,0,0.196,-6.5015e-05,-3.8031e-12,8.9068
0.172,0.047384,0,0.19592,-6.2306e-05,-7.6785e-12,8.885
0.174,0.047384,0,0.19583,-5.9711e-05,-1.6616e-11,8.8631
0.176,0.047384,0,0.19575,-5.7224e-05,-2.3254e-11,8.8412
0.178,0.047384,0,0.19568,-5.4842e-05,-1.7737e-11,8.8194
0.18,0.047384,0,0.1956,-5.2559e-05,-8.3734e-12,8.7976
0.182,0.047384,0,0.19553,-5.0371e-05,-2.1961e-12,8.7758
0.184,0.047384,0,0.19547,-4.8273e-05,4.5293e-12,8.754
0.186,0.047384,0,0.1954,-4.6263e-05,1.6186e-11,8.7322
0.188,0.047384,0,0.19534,-4.4335e-05,2.6893e-11,8.7104
0.19,0.047384,0,0.19528,-4.2487e-05,2.9644e-11,8.6887
0.192,0.047384,0,0.19522,-4.0715e-05,2.4636e-11,8.667
0.194,0.047384,0,0.19517,-3.9016e-05,6.8198e-12,8.6452
0.196,0.047384,0,0.19512,-3.7386e-05,-1.033e-11,8.6235
0.198,0.047384,0,0.19507,-3.5822e-05,-1.0496e-11,8.6018
0.2,0.047384,0,0.19502,-3.4322e-05,-5.0436e-12,8.5802
0.202,0.047384,0,0.19497,-3.2882e-05,-2.7901e-12,8.5585
0.204,0.047384,0,0.19493,-3.1501e-05,-1.9854e-12,8.5368
0.206,0.047384,0,0.19489,-3.0176e-05,-2.0761e-12,8.5152
0.208,0.047384,0,0.19485,-2.8904e-05,-3.1515e-12,8.4935
0.21,0.047384,0,0.19481,-2.7682e-05,-6.0359e-12,8.4719
0.212,0.047384,0,0.19477,-2.651e-05,-1.3158e-11,8.4503
0.214,0.047384,0,0.19474,-2.5384e-05,-1.6046e-11,8.4287
0.216,0.047384,0,0.1947,-2.4303e-05,-2.01e-12,8.4071
0.218,0.047384,0,0.19467,-2.3265e-05,1.3174e-11,8.3855
0.22,0.047384,0,0.19464,-2.2269e-05,1.2251e-11,8.3639
0.222,0.047384,0,0.19461,-2.1311e-05,6.1148e-12,8.3423
0.224,0.047384,0,0.19458,-2.0391e-05,3.3267e-12,8.3207
0.226,0.047384,0,0.19456,-1.9507e-05,1.9615e-12,8.2992
0.228,0.047384,0,0.19453,-1.8658e-05,1.2429e-12,8.2776
0.23,0.047384,0,0.1945,-1.7842e-05,8.3846e-13,8.2561
0.232,0.047384,0,0.19448,-1.7059e-05,5.9673e-13,8.2345
0.234,0.047384,0,0.19446,-1.6306e-05,4.4449e-13,8.213
0.236,0.047384,0,0.19444,-1.5585e-05,3.4412e-13,8.1914
0.238,0.047384,0,0.19442,-1.4894e-05,2.7523e-13,8.1699
0.24,0.047384,0,0.1944,-1.4235e-05,2.2639e-13,8.1484
0.242,0.047384,0,0.19438,-1.3608e-05,1.9076e-13,8.1268
0.244,0.047384,0,0.19436,-1.3003e-05,1.6411e-13,8.1053
0.246,0.047384,0,0.19434,-1.2404e-05,1.4385e-13,8.0838
0.248,0.047384,0,0.19433,-1.1802e-05,1.2824e-13,8.0623
0.25,0.047384,0,0.19431,-1.1207e-05,1.1611e-13,8.0408
0,0.049878,0,0.5,0,0,14.854
0.002,0.049878,0,0,0,0,14.074
0.004,0.049878,0,0,0,0,12.813
0.006,0.049878,0,0,0,0,12.079
0.008,0.049878,0,0,0,0,11.668
0.01,0.049878,0,0,0,0,11.406
0.012,0.049878,0,0,0,0,11.225
0.014,0.049878,0,0,0,0,11.097
0.016,0.049878,0,0,0,0,11.001
0.018,0.049878,0,0,0,0,10.925
0.02,0.049878,0,0,0,0,10.863
0.022,0.049878,0,0,0,0,10.808
0.024,0.049878,0,0,0,0,10.76
0.026,0.049878,0,0,0,0,10.717
0.028,0.049878,0,0,0,0,10.676
0.03,0.049878,0,0,0,0,10.638
0.032,0.049878,0,0,0,0,10.602
0.034,0.049878,0,0,0,0,10.568
0.036,0.049878,0,0,0,0,10.535
0.038,0.049878,0,0,0,0,10.503
0.04,0.049878,0,0,0,0,10.471
0.042,0.049878,0,0,0,0,10.441
0.044,0.049878,0,0,0,0,10.411
0.046,0.049878,0,0,0,0,10.382
0.048,0.049878,0,0,0,0,10.353
0.05,0.049878,0,0,0,0,10.325
0.052,0.049878,0,0,0,0,10.297
0.054,0.049878,0,0,0,0,10.27
0.056,0.049878,0,0,0,0,10.243
0.058,0.049878,0,0,0,0,10.216
0.06,0.049878,0,0,0,0,10.189
0.062,0.049878,0,0,0,0,10.163
0.064,0.049878,0,0,0,0,10.137
0.066,0.049878,0,0,0,0,10.111
0.068,0.049878,0,0,0,0,10.086
0.07,0.049878,0,0,0,0,10.06
0.072,0.049878,0,0,0,0,10.035
0.074,0.049878,0,0,0,0,10.01
0.076,0.049878,0,0,0,0,9.9848
0.078,0.049878,0,0,0,0,9.96
0.08,0.049878,0,0,0,0,9.9353
0.082,0.049878,0,0,0,0,9.9108
0.084,0.049878,0,0,0,0,9.8864
0.086,0.049878,0,0,0,0,9.8621
0.088,0.049878,0,0,0,0,9.8379
0.09,0.049878,0,0,0,0,9.8139
0.092,0.049878,0,0,0,0,9.7899
0.094,0.049878,0,0,0,0,9.7661
0.096,0.049878,0,0,0,0,9.7423
0.098,0.049878,0,0,0,0,9.7187
0.1,0.049878,0,0,0,0,9.6951
0.102,0.049878,0,0,0,0,9.6716
0.104,0.049878,0,0,0,0,9.6482
0.106,0.049878,0,0,0,0,9.6249
0.108,0.049878,0,0,0,0,9.6017
0.11,0.049878,0,0,0,0,9.5785
0.112,0.049878,0,0,0,0,9.5555
0.114,0.049878,0,0,0,0,9.5324
0.116,0.049878,0,0,0,0,9.5095
0.118,0.049878,0,0,0,0,9.4866
0.12,0.049878,0,0,0,0,9.4637
0.122,0.049878,0,0,0,0,9.441
0.124,0.049878,0,0,0,0,9.4182
0.126,0.049878,0,0,0,0,9.3956
0.128,0.049878,0,0,0,0,9.373
0.13,0.049878,0,0,0,0,9.3504
0.132,0.049878,0,0,0,0,9.3279
0.134,0.049878,0,0,0,0,9.3054
0.136,0.049878,0,0,0,0,9.283
0.138,0.049878,0,0,0,0,9.2606
0.14,0.049878,0,0,0,0,9.2382
0.142,0.049878,0,0,0,0,9.2159
0.144,0.049878,0,0,0,0,9.1936
0.146,0.049878,0,0,0,0,9.1714
0.148,0.049878,0,0,0,0,9.1492
0.15,0.049878,0,0,0,0,9.127
0.152,0.049878,0,0,0,0,9.1049
0.154,0.049878,0,0,0,0,9.0828
0.156,0.049878,0,0,0,0,9.0607
0.158,0.049878,0,0,0,0,9.0386
0.16,0.049878,0,0,0,0,9.0166
0.162,0.049878,0,0,0,0,8.9946
0.164,0.049878,0,0,0,0,8.9726
0.166,0.049878,0,0,0,0,8.9506
0.168,0.049878,0,0,0,0,8.9287
0.17,0.049878,0,0,0,0,8.9068
0.172,0.049878,0,0,0,0,8.8849
0.174,0.049878,0,0,0,0,8.863
0.176,0.049878,0,0,0,0,8.8412
0.178,0.049878,0,0,0,0,8.8193
0.18,0.049878,0,0,0,0,8.7975
0.182,0.049878,0,0,0,0,8.7757
0.184,0.049878,0,0,0,0,8.7539
0.186,0.049878,0,0,0,0,8.7321
0.188,0.049878,0,0,0,0,8.7104
0.19,0.049878,0,0,0,0,8.6886
0.192,0.049878,0,0,0,0,8.6669
0.194,0.049878,0,0,0,0,8.6452
0.196,0.049878,0,0,0,0,8.6235
0.198,0.049878,0,0,0,0,8.6018
0.2,0.049878,0,0,0,0,8.5801
0.202,0.049878,0,0,0,0,8.5585
0.204,0.049878,0,0,0,0,8.5368
0.206,0.049878,0,0,0,0,8.5152
0.208,0.049878,0,0,0,0,8.4935
0.21,0.049878,0,0,0,0,8.4719
0.212,0.049878,0,0,0,0,8.4503
0.214,0.049878,0,0,0,0,8.4287
0.216,0.049878,0,0,0,0,8.4071
0.218,0.049878,0,0,0,0,8.3855
0.22,0.049878,0,0,0,0,8.3639
0.222,0.049878,0,0,0,0,8.3423
0.224,0.049878,0,0,0,0,8.3207
0.226,0.049878,0,0,0,0,8.2992
0.228,0.049878,0,0,0,0,8.2776
0.23,0.049878,0,0,0,0,8.256
0.232,0.049878,0,0,0,0,8.2345
0.234,0.049878,0,0,0,0,8.2129
0.236,0.049878,0,0,0,0,8.1914
0.238,0.049878,0,0,0,0,8.1699
0.24,0.049878,0,0,0,0,8.1484
0.242,0.049878,0,0,0,0,8.1268
0.244,0.049878,0,0,0,0,8.1053
0.246,0.049878,0,0,0,0,8.0838
0.248,0.049878,0,0,0,0,8.0623
0.25,0.049878,0,0,0,0,8.0515
0.25,0.024939,0,1.4718,-0.00051326,7.4611e-13,8.0355
0.252,0.024939,0,1.4966,-0.00050431,8.187e-13,8.0194
0.254,0.024939,0,1.4966,-0.00047884,8.5346e-13,7.9979
0.256,0.024939,0,1.4966,-0.00045445,8.7919e-13,7.9764
0.258,0.024939,0,1.4966,-0.00043105,8.9726e-13,7.9549
0.26,0.024939,0,1.4966,-0.00040861,9.0912e-13,7.9334
0.262,0.024939,0,1.4966,-0.0003871,9.1604e-13,7.9119
0.264,0.024939,0,1.4966,-0.00036649,9.1922e-13,7.8904
0.266,0.024939,0,1.4966,-0.00034674,9.1989e-13,7.8689
0.268,0.024939,0,1.4966,-0.00032782,9.1983e-13,7.8475
0.27,0.024939,0,1.4966,-0.00030971,9.2085e-13,7.826
0.272,0.024939,0,1.4966,-0.00029238,9.244e-13,7.8045
0.274,0.024939,0,1.4966,-0.00027579,9.3115e-13,7.783
0.276,0.024939,0,1.4966,-0.00025994,9.3697e-13,7.7616
0.278,0.024939,0,1.4966,-0.0002448,9.2209e-13,7.7401
0.28,0.024939,0,1.4967,-0.00023033,8.2415e-13,7.7186
0.282,0.024939,0,1.4967,-0.00021653,4.6966e-13,7.6971
0.284,0.024939,0,1.4967,-0.00020336,-5.841e-13,7.6757
0.286,0.024939,0,1.4967,-0.00019081,-3.4114e-12,7.6542
0.288,0.024939,0,1.4967,-0.00017886,-1.0648e-11,7.6328
0.29,0.024939,0,1.4967,-0.00016749,-1.7498e-11,7.6113
0.292,0.024939,0,1.4967,-0.00015668,-1.2726e-11,7.5898
0.294,0.024939,0,1.4967,-0.00014641,-2.5127e-12,7.5684
0.296,0.024939,0,1.4967,-0.00013665,-1.3581e-12,7.5469
0.298,0.024939,0,1.4967,-0.00012741,-1.0833e-11,7.5255
0.3,0.024939,0,1.4967,-0.00011865,-2.4152e-11,7.504
0.302,0.024939,0,1.4967,-0.00011036,-2.5619e-11,7.4826
0.304,0.024939,0,1.4967,-0.00010252,-9.5826e-12,7.4611
0.306,0.024939,0,1.4967,-9.5114e-05,5.73e-12,7.4397
0.308,0.024939,0,1.4967,-8.8128e-05,9.6483e-12,7.4182
0.31,0.024939,0,1.4967,-8.1546e-05,9.0751e-12,7.3968
0.312,0.024939,0,1.4967,-7.5349e-05,8.7726e-12,7.3753
0.314,0.024939,0,1.4967,-6.9524e-05,8.6288e-12,7.3539
0.316,0.024939,0,1.4967,-6.4054e-05,8.5309e-12,7.3324
0.318,0.024939,0,1.4967,-5.8924e-05,8.5273e-12,7.311
0.32,0.024939,0,1.4967,-5.412e-05,8.8104e-12,7.2895
0.322,0.024939,0,1.4967,-4.9626e-05,9.2509e-12,7.2681
0.324,0.024939,0,1.4967,-4.5429e-05,9.2191e-12,7.2466
0.326,0.024939,0,1.4967,-4.1515e-05,8.3402e-12,7.2252
0.328,0.024939,0,1.4967,-3.7869e-05,6.6398e-12,7.2038
0.33,0.024939,0,1.4967,-3.4479e-05,3.5032e-12,7.1823
0.332,0.024939,0,1.4967,-3.1332e-05,-3.7652e-12,7.1609
0.334,0.024939,0,1.4967,-2.8414e-05,-1.076e-11,7.1394
0.336,0.024939,0,1.4967,-2.5714e-05,-6.0811e-12,7.118
0.338,0.024939,0,1.4967,-2.3219e-05,4.8652e-12,7.0965
0.34,0.024939,0,1.4967,-2.0919e-05,8.6772e-12,7.0751
0.342,0.024939,0,1.4967,-1.8801e-05,7.1997e-12,7.0537
0.344,0.024939,0,1.4967,-1.6855e-05,5.639e-12,7.0322
0.346,0.024939,0,1.4967,-1.507e-05,4.3441e-12,7.0108
0.348,0.024939,0,1.4967,-1.3437e-05,3.3544e-12,6.9893
0.35,0.024939,0,1.4967,-1.1945e-05,2.6211e-12,6.9679
0.352,0.024939,0,1.4967,-1.0585e-05,2.0828e-12,6.9465
0.354,0.024939,0,1.4967,-9.349e-06,1.6871e-12,6.925
0.356,0.024939,0,1.4967,-8.2273e-06,1.3937e-12,6.9036
0.358,0.024939,0,1.4967,-7.2122e-06,1.1736e-12,6.8821
0.36,0.024939,0,1.4967,-6.2959e-06,1.0049e-12,6.8607
0.362,0.024939,0,1.4967,-5.471e-06,8.689e-13,6.8392
0.364,0.024939,0,1.4967,-4.7304e-06,7.4392e-13,6.8178
0.366,0.024939,0,1.4967,-4.0675e-06,5.8909e-13,6.7964
0.368,0.024939,0,1.4967,-3.4761e-06,2.9974e-13,6.7749
0.37,0.024939,0,1.4967,-2.9501e-06,-4.2889e-13,6.7535
0.372,0.024939,0,1.4967,-2.4841e-06,-2.5233e-12,6.732
0.374,0.024939,0,1.4967,-2.0728e-06,-8.8382e-12,6.7106
0.376,0.024939,0,1.4967,-1.7112e-06,-1.5179e-11,6.6892
0.378,0.024939,0,1.4967,-1.3949e-06,-1.0354e-11,6.6677
0.38,0.024939,0,1.4967,-1.1195e-06,4.1557e-13,6.6463
0.382,0.024939,0,1.4967,-8.8097e-07,4.3893e-12,6.6249
0.384,0.024939,0,1.4967,-6.7575e-07,3.6793e-12,6.6034
0.386,0.024939,0,1.4967,-5.0038e-07,3.092e-12,6.582
0.388,0.024939,0,1.4967,-3.5169e-07,2.6298e-12,6.5605
0.39,0.024939,0,1.4967,-2.2679e-07,2.2706e-12,6.5391
0.392,0.024939,0,1.4967,-1.2304e-07,1.9906e-12,6.5177
0.394,0.024939,0,1.4967,-3.7999e-08,1.7705e-12,6.4962
0.396,0.024939,0,1.4967,3.0602e-08,1.5951e-12,6.4748
0.398,0.024939,0,1.4967,8.4763e-08,1.4531e-12,6.4533
0.4,0.024939,0,1.4967,1.263e-07,1.335e-12,6.4319
0.402,0.024939,0,1.4967,1.5688e-07,1.2278e-12,6.4105
0.404,0.024939,0,1.4967,1.7803e-07,1.1041e-12,6.389
0.406,0.024939,0,1.4967,1.9107e-07,8.7604e-13,6.3676
0.408,0.024939,0,1.4967,1.9718e-07,9.3202e-13,6.3461
0.41,0.024939,0,1.4967,1.9744e-07,1.1102e-12,6.3247
0.412,0.024939,0,1.4967,1.9283e-07,1.0755e-12,6.3033
0.414,0.024939,0,1.4967,1.8416e-07,1.1718e-12,6.2818
0.416,0.024939,0,1.4967,1.7214e-07,1.002e-12,6.2604
0.418,0.024939,0,1.4967,1.574e-07,7.2713e-13,6.2389
0.42,0.024939,0,1.4967,1.4055e-07,6.9581e-13,6.2175
0.422,0.024939,0,1.4967,1.2201e-07,6.2402e-13,6.1961
0.424,0.024939,0,1.4967,1.0219e-07,4.3497e-13,6.1746
0.426,0.024939,0,1.4967,8.1421e-08,5.236e-13,6.1532
0.428,0.024939,0,1.4967,6.0043e-08,7.3253e-13,6.1317
0.43,0.024939,0,1.4967,3.8272e-08,7.2916e-13,6.1103
0.432,0.024939,0,1.4967,1.6288e-08,8.5805e-13,6.0889
0.434,0.024939,0,1.4967,-5.7431e-09,7.2107e-13,6.0674
0.436,0.024939,0,1.4967,-2.7647e-08,4.7713e-13,6.046
0.438,0.024939,0,1.4967,-4.9326e-08,4.726e-13,6.0245
0.44,0.024939,0,1.4967,-7.0694e-08,4.2205e-13,6.0031
0.442,0.024939,0,1.4967,-9.1635e-08,2.483e-13,5.9817
0.444,0.024939,0,1.4967,-1.1201e-07,3.4682e-13,5.9602
0.446,0.024939,0,1.4967,-1.3168e-07,5.6187e-13,5.9388
0.448,0.024939,0,1.4967,-1.5052e-07,5.634e-13,5.9173
0.45,0.024939,0,1.4967,-1.6828e-07,6.9859e-13,5.8959
0.452,0.024939,0,1.4967,-1.8462e-07,5.7134e-13,5.8745
0.454,0.024939,0,1.4967,-1.9912e-07,3.4113e-13,5.853
0.456,0.024939,0,1.4967,-2.1123e-07,3.5305e-13,5.8316
0.458,0.024939,0,1.4967,-2.2015e-07,3.1834e-13,5.8102
0.46,0.024939,0,1.4967,-2.2489e-07,1.531e-13,5.7887
0.462,0.024939,0,1.4967,-2.2422e-07,2.3745e-13,5.7673
0.464,0.024939,0,1.4967,-2.1673e-07,3.7373e-13,5.7458
0.466,0.024939,0,1.4967,-2.0077e-07,1.0793e-13,5.7244
0.468,0.024939,0,1.4967,-1.7478e-07,-5.9867e-13,5.703
0.47,0.024939,0,1.4967,-1.3735e-07,-2.6756e-12,5.6815
0.472,0.024939,0,1.4967,-8.7482e-08,-8.9778e-12,5.6601
0.474,0.024939,0,1.4967,-2.441e-08,-1.531e-11,5.6386
0.476,0.024939,0,1.4967,5.2447e-08,-1.048e-11,5.6172
0.478,0.024939,0,1.4967,1.4422e-07,2.9259e-13,5.5957
0.48,0.024939,0,1.4967,2.5328e-07,4.2673e-12,5.5743
0.482,0.024939,0,1.4967,3.8356e-07,3.5571e-12,5.5529
0.484,0.024939,0,1.4967,5.4028e-07,2.9686e-12,5.5314
0.486,0.024939,0,1.4967,7.3095e-07,2.5045e-12,5.51
0.488,0.024939,0,1.4967,9.6512e-07,2.1429e-12,5.4886
0.49,0.024939,0,1.4967,1.2556e-06,1.8602e-12,5.4671
0.492,0.024939,0,1.4967,1.6164e-06,1.6368e-12,5.4457
0.494,0.024939,0,1.4967,2.0554e-06,1.4579e-12,5.4242
0.496,0.024939,0,1.4967,2.5117e-06,1.3126e-12,5.4028
0.498,0.024939,0,1.4967,2.8645e-06,1.1931e-12,5.3814
0.5,0.024939,0,1.4718,2.9127e-06,1.0602e-12,5.3653
0.25,0.027433,0,1.3923,-0.0004804,6.5543e-13,8.0409
0.252,0.027433,0,1.3923,-0.00045633,6.8724e-13,8.0194
0.254,0.027433,0,1.3923,-0.00043334,7.1401e-13,7.9979
0.256,0.027433,0,1.3923,-0.00041131,7.3569e-13,7.9764
0.258,0.027433,0,1.3923,-0.00039018,7.5284e-13,7.9549
0.26,0.027433,0,1.3923,-0.00036992,7.6617e-13,7.9334
0.262,0.027433,0,1.3923,-0.0003505,7.765e-13,7.9119
0.264,0.027433,0,1.3923,-0.00033189,7.8484e-13,7.8904
0.266,0.027433,0,1.3922,-0.00031405,7.9252e-13,7.8689
0.268,0.027433,0,1.3922,-0.00029697,8.0181e-13,7.8474
0.27,0.027433,0,1.3922,-0.00028061,8.156e-13,7.826
0.272,0.027433,0,1.3922,-0.00026495,8.3755e-13,7.8045
