"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.98,0.04489,0,0.37512,1.5399e-07,1.1565e-17,0.064231
0.985,0.04489,0,0.37512,6.9759e-07,8.4773e-18,0.048175
0.99,0.04489,0,0.37512,2.6597e-06,6.3646e-18,0.03212
0.995,0.04489,0,0.37512,4.889e-06,7.7074e-18,0.016063
1,0.04489,0,0.37512,5.4276e-06,9.1003e-18,0
0.75,0.049878,0,0,0,0,0.79505
0.755,0.049878,0,0,0,0,0.78701
0.76,0.049878,0,0,0,0,0.77092
0.765,0.049878,0,0,0,0,0.75484
0.77,0.049878,0,0,0,0,0.73876
0.775,0.049878,0,0,0,0,0.72268
0.78,0.049878,0,0,0,0,0.70661
0.785,0.049878,0,0,0,0,0.69054
0.79,0.049878,0,0,0,0,0.67447
0.795,0.049878,0,0,0,0,0.6584
0.8,0.049878,0,0,0,0,0.64233
0.805,0.049878,0,0,0,0,0.62626
0.81,0.049878,0,0,0,0,0.6102
0.815,0.049878,0,0,0,0,0.59413
0.82,0.049878,0,0,0,0,0.57807
0.825,0.049878,0,0,0,0,0.56201
0.83,0.049878,0,0,0,0,0.54595
0.835,0.049878,0,0,0,0,0.52989
0.84,0.049878,0,0,0,0,0.51383
0.845,0.049878,0,0,0,0,0.49777
0.85,0.049878,0,0,0,0,0.48171
0.855,0.049878,0,0,0,0,0.46565
0.86,0.049878,0,0,0,0,0.44959
0.865,0.049878,0,0,0,0,0.43353
0.87,0.049878,0,0,0,0,0.41748
0.875,0.049878,0,0,0,0,0.40142
0.88,0.049878,0,0,0,0,0.38536
0.885,0.049878,0,0,0,0,0.3693
0.89,0.049878,0,0,0,0,0.35325
0.895,0.049878,0,0,0,0,0.33719
0.9,0.049878,0,0,0,0,0.32113
0.905,0.049878,0,0,0,0,0.30508
0.91,0.049878,0,0,0,0,0.28902
0.915,0.049878,0,0,0,0,0.27296
0.92,0.049878,0,0,0,0,0.25691
0.925,0.049878,0,0,0,0,0.24085
0.93,0.049878,0,0,0,0,0.22479
0.935,0.049878,0,0,0,0,0.20874
0.94,0.049878,0,0,0,0,0.19268
0.945,0.049878,0,0,0,0,0.17663
0.95,0.049878,0,0,0,0,0.16057
0.955,0.049878,0,0,0,0,0.14451
0.96,0.049878,0,0,0,0,0.12846
0.965,0.049878,0,0,0,0,0.1124
0.97,0.049878,0,0,0,0,0.096344
0.975,0.049878,0,0,0,0,0.080287
0.98,0.049878,0,0,0,0,0.064231
0.985,0.049878,0,0,0,0,0.048175
0.99,0.049878,0,0,0,0,0.032118
0.995,0.049878,0,0,0,0,0.016061
1,0.049878,0,0.097957,1.5225e-06,8.7655e-19,0.0040159
